observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000134,moving_calib_camera,134,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0134.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10502977421180244,-2.472895446598311,0.18240963044132943,-1.6139625205067722,-0.7015672431471013,-0.12406363472307795,1.452157922862087,1.617513837668431,188.5,280.25,1280,720,10035.5,0.010889214409722223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,230.0,229.0,222.0,239.0,325.0,150.0,344.0,0.8144123112427175,1.0,0.90495299161806,0.5236111111111111,0.3820419153507731,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000042,moving_calib_camera,42,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0042.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10183911620225178,-2.4709786151602477,-0.255480924964701,1.2737707418388204,0.37955480137943026,-0.41895839974938953,1.5355140688953302,1.6362736457409075,871.5,105.5,1280,720,8484.0,0.009205729166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,49.0,917.0,56.0,905.0,166.0,828.0,151.0,0.7526014596394529,0.9594649116391212,0.90757351531205,0.29305555555555557,0.3793232927907818,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000133,moving_calib_camera,133,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0133.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16975297021384556,-2.547142159485252,0.1454539721474461,-1.5026371296628747,-0.5308790100920644,-0.11081750809496502,1.5499992800598539,1.642136051502059,319.75,293.25,1280,720,8144.0,0.008836805555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,246.0,357.0,239.0,362.0,336.0,284.0,352.0,0.8332463757155124,0.9400428477232065,0.8548813514166049,0.8145833333333333,0.37848164534581713,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000039,moving_calib_camera,39,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0039.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15857469054848977,-2.658790874034175,-0.13501459222743764,1.2421573063233193,0.14691474777427052,-0.17239105530537674,1.706451244684305,1.7214175755892271,721.25,265.75,1280,720,6071.5,0.006587999131944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,217.0,755.0,222.0,753.0,318.0,688.0,306.0,0.7679892567138015,0.8116649020343583,0.8631295057261974,0.7381944444444445,0.3674555529331015,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000037,moving_calib_camera,37,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0037.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1118276257221013,-2.7992862731164383,-0.05477169104582416,1.1971511266876735,-0.019761203577653253,0.02131904888581984,1.785918744859267,1.7861553040684714,630.75,371.0,1280,720,5320.5,0.005773111979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,325.0,661.0,329.0,661.0,420.0,601.0,410.0,0.8035306317146442,0.7598099748731039,0.8994199971875385,0.9694444444444444,0.3589175372025221,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000040,moving_calib_camera,40,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0040.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.20803311865186663,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,1280,720,6667.0,0.007234157986111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0,0.7440355303436316,0.8505385344657296,0.8277918747095061,0.5923611111111111,0.3701033192226569,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000129,moving_calib_camera,129,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0129.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13950968613348289,-2.8294556451121506,0.05800214209663888,-1.1199881123726876,0.09170796333523812,0.02133290504831885,1.7852976341051996,1.7877788134214256,686.75,371.0,1280,720,5408.5,0.0058685980902777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,329.0,718.0,325.0,717.0,410.0,656.0,420.0,0.7994579710535685,0.7660677574652113,0.8775704253933472,0.9694444444444444,0.35870851560590833,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000132,moving_calib_camera,132,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0132.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23685061750703107,-2.6277202690809167,0.12200372853797786,-1.4246211489468887,-0.387773417725618,-0.08605056776110404,1.6313640573692492,1.6790240056005377,417.5,310.75,1280,720,6986.0,0.007580295138888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,265.0,452.0,260.0,455.0,352.0,384.0,366.0,0.8007769991275363,0.8706489039152859,0.8085050739721326,0.8631944444444445,0.37327026480893255,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000128,moving_calib_camera,128,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0128.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08536052257008321,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,1280,720,4541.0,0.004927300347222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0,0.7688306268934848,0.7019473162013102,0.9213528400978197,0.8854166666666666,0.34562515050281395,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000131,moving_calib_camera,131,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0131.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21600574428191494,-2.6985855093632853,0.09904841593155315,-1.325365164511869,-0.2353681662094873,-0.055006474996435115,1.7000622694925467,1.7171591673774738,510.0,329.75,1280,720,6214.5,0.0067431640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,286.0,543.0,281.0,544.0,370.0,478.0,382.0,0.795174032872982,0.821167708966932,0.822364536271601,0.9159722222222222,0.36803143960284523,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000130,moving_calib_camera,130,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0130.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19163803334748986,-2.7686891726451877,0.0760855596786559,-1.2223771543544382,-0.0748741768819127,-0.019112125822745317,1.7564303351316106,1.7581293859917564,599.25,349.75,1280,720,5687.0,0.006170789930555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,307.0,631.0,303.0,631.0,389.0,568.0,400.0,0.796533816151709,0.785543756295953,0.8391810029685357,0.9715277777777778,0.3625645718721148,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000038,moving_calib_camera,38,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0038.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24999904812393903,-2.7359110750846507,-0.10404741400554993,1.218464840466587,0.06463064149852364,-0.07764334967168464,1.7476844119563593,1.750601728938937,675.5,318.5,1280,720,5678.0,0.006161024305555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,271.0,708.0,276.0,706.0,369.0,644.0,358.0,0.7672690791258377,0.7849219264076878,0.800000609201143,0.8847222222222222,0.36355681357975317,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000036,moving_calib_camera,36,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0036.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18759656652211995,-2.757128054797434,-0.07684812052007553,1.2628156284035021,-0.016123494400840953,-0.017113354235389185,1.8944217803626633,1.894567685747153,633.0,351.5,1280,720,4482.0,0.00486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,308.0,660.0,312.0,660.0,398.0,606.0,388.0,0.76138520801475,0.6973723001381688,0.8420367894195778,0.9763888888888889,0.34547473355831293,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000127,moving_calib_camera,127,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0127.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17604634523068025,-2.732438121219438,0.12185958238468719,-1.130598154807455,0.25302950680546255,-0.19724321344022758,1.9766533451272292,2.002520227954042,758.25,267.0,1280,720,3951.0,0.004287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,229.0,784.0,225.0,782.0,303.0,733.0,311.0,0.6986347609779848,0.654760213742405,0.8503066261422301,0.7416666666666667,0.33305354305020407,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000034,moving_calib_camera,34,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0034.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12798150573166175,-2.6680965368959795,-0.09568944340499973,1.4065575315812278,0.026863915247460096,-0.10279637316206244,2.1169971941648202,2.119661738197729,652.5,314.75,1280,720,3203.5,0.0034760199652777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,276.0,674.0,279.0,674.0,356.0,631.0,348.0,0.7087088007126349,0.5895778121060679,0.8865393580645217,0.8743055555555556,0.320547573397401,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/static/cam_edge_0.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.17216158635105214,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,1280,720,4132.5,0.004484049479166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0,0.6474585704314967,0.6696304562343821,0.8531246985434897,0.4756944444444444,0.2853008948580803,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000033,moving_calib_camera,33,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0033.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18763531024116967,-2.6167271641945624,-0.11232651207232515,1.4572519576141385,0.06714642912745275,-0.15202828000458285,2.2386411448256927,2.244801865682628,668.5,296.75,1280,720,2749.5,0.0029833984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,260.0,688.0,263.0,688.0,336.0,649.0,328.0,0.6667644084909793,0.5462049466546417,0.8420093200133406,0.8243055555555555,0.30818522714009355,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000124,moving_calib_camera,124,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0124.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1932056269110718,-2.5826109449907424,0.19285467161710876,-1.1111810886590818,0.4804783292298151,-0.5977418167102312,2.2194418752171146,2.34820717607514,840.75,109.25,1280,720,2805.0,0.0030436197916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,74.0,863.0,71.0,857.0,143.0,819.0,149.0,0.5626607736722495,0.5516901115360567,0.83807851509112,0.3034722222222222,0.29866730086046445,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000125,moving_calib_camera,125,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0125.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24027924294222006,-2.6334384139133915,0.15988931455232325,-1.1138523114752672,0.4097975891218269,-0.45767276488829933,2.160678934669116,2.2463151787969178,815.75,162.75,1280,720,3071.5,0.0033327907986111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,127.0,839.0,124.0,834.0,197.0,793.0,203.0,0.5940231491256748,0.5773032823924623,0.8062700441779354,0.45208333333333334,0.3080415624864248,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000032,moving_calib_camera,32,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0032.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14015004842112813,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,1280,720,2314.0,0.0025108506944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0,0.6482057510374447,0.5010838946169038,0.8770775402630496,0.775,0.29648931111768256,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000126,moving_calib_camera,126,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0126.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.32553336936145666,-2.6829774720587274,0.1389355737839614,-1.1273858903760792,0.3320370441919458,-0.3221494820037274,2.0695220855608367,2.12060145951451,788.5,215.0,1280,720,3450.0,0.0037434895833333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,178.0,813.0,175.0,809.0,250.0,765.0,257.0,0.6225497907997074,0.6118406314828505,0.7544132974047463,0.5972222222222222,0.3204510454069889,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0030.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15474805090111726,-2.472034960353494,-0.1576848134477227,1.6503894542312503,0.2707152699851089,-0.32340998516383795,2.6056279398316464,2.639541198151318,737.0,244.5,1280,720,1773.0,0.001923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,213.0,752.0,215.0,751.0,278.0,722.0,272.0,0.5985521158553717,0.4386146514880687,0.8659897708592291,0.6791666666666667,0.2747599066904212,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000027,moving_calib_camera,27,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0027.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13955259536239176,-2.301939861806089,-0.21969279260676905,1.8318084012851565,0.6007525529344752,-0.5206506095421195,2.9398681146874237,3.045456487758388,830.25,195.25,1280,720,1235.0,0.001340060763888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,167.0,843.0,169.0,840.0,225.0,818.0,220.0,0.5428798873556063,0.36606840397511625,0.8775373809595753,0.5423611111111111,0.24719089255465113,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000026,moving_calib_camera,26,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0026.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12407778244746215,-2.2388823482795757,-0.24027816331193746,1.89189871622176,0.7294299837290467,-0.5820538875747894,3.003825865420217,3.1454450653240467,866.0,179.75,1280,720,1134.0,0.00123046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,152.0,878.0,154.0,875.0,209.0,854.0,204.0,0.5311815710253395,0.350780380010057,0.889618152422418,0.49930555555555556,0.24122862183480184,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000025,moving_calib_camera,25,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0025.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16340087405808731,-2.175883032056845,-0.26168141058144734,1.9419239788293572,0.8889436706778939,-0.6603616264366199,3.129902291596083,3.3200281146771506,904.25,163.75,1280,720,1016.5,0.0011029730902777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,137.0,916.0,139.0,912.0,192.0,893.0,187.0,0.5048290595177198,0.3321103868110387,0.8595489502357647,0.4548611111111111,0.23147997500352685,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000130,moving_calib_camera,130,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0130.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16969644323201116,2.6689705976313407,0.2836974880072645,-0.9821843881069002,1.2989846903267364,0.5466061936553053,2.3113310587005946,2.7071000756454495,1163.25,580.25,1280,720,5353.5,0.005808919270833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,539.0,1207.0,554.0,1196.0,623.0,1119.0,605.0,0.6531782393989436,0.7621626644511874,0.8549226645820008,0.32430555555555557,0.26975263132757166,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0141.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0559621533427862,3.089136849903662,-0.17491203792169932,0.42765372965026294,-1.0781019344832738,0.11496768914494114,1.9629891948216573,2.242509293106828,129.0,414.5,1280,720,7210.0,0.007823350694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,379.0,169.0,370.0,178.0,449.0,89.0,460.0,0.7404068989628378,0.8844970714730741,0.9470036372367792,0.35833333333333334,0.3084031253590779,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000142,moving_calib_camera,142,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0142.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0559621533427862,3.089136849903662,-0.17491203792169932,0.42765372965026294,-1.0781019344832738,0.11496768914494114,1.9629891948216573,2.242509293106828,129.0,414.5,1280,720,7210.0,0.007823350694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,379.0,169.0,370.0,178.0,449.0,89.0,460.0,0.7404068989628378,0.8844970714730741,0.9470036372367792,0.35833333333333334,0.3084031253590779,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0140.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.06260902828823832,3.0737735405665267,-0.12630154184246992,0.2681690163049269,-0.9013253144626374,0.10930360561184613,2.0880131717019426,2.276869255335433,238.5,408.75,1280,720,6072.5,0.0065890842013888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,374.0,276.0,368.0,281.0,443.0,201.0,450.0,0.7700336002850912,0.8117317414878445,0.9410799018063158,0.6625,0.3051693314805861,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000136,moving_calib_camera,136,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0136.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10387429753500098,3.0141185700360813,0.09920617125011308,-0.28242225460766446,-0.04796741169483705,0.19800872186752838,2.45008137989454,2.4585375926811137,622.0,435.25,1280,720,4086.0,0.00443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,401.0,656.0,405.0,651.0,470.0,588.0,465.0,0.7252194206878101,0.6658523672707036,0.9059002480925983,0.7909722222222222,0.2891395490730474,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000135,moving_calib_camera,135,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0135.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1566914914157331,2.975535885107431,0.14352695989399908,-0.3927607057066089,0.19635656188174735,0.24206799957853403,2.4837266888167226,2.503208157655782,713.75,450.75,1280,720,4011.0,0.004352213541666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,416.0,748.0,422.0,742.0,486.0,679.0,479.0,0.7013742584988691,0.6597130847320422,0.8645347592001819,0.7479166666666667,0.28545263512664437,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
