observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000214,moving_calib_camera,214,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000214.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8706771272297913,-0.05503221906439488,1.1611675076138197,0.20719195994159761,-0.07970301869738765,1.2425461924870442,1.262221105796432,2463.0852661132812,886.06005859375,166443.58878046274,2279.0,674.0,2660.0,652.0,2639.22998046875,1121.23193359375,2274.111083984375,1097.00830078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000215,moving_calib_camera,215,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000215.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7806408020916327,-0.058582001663726395,1.3388492049415015,0.39608807238865307,-0.07999039243337401,1.0988688930991493,1.170810432218279,3100.5,857.25,232444.0,2878.0,620.0,3341.0,587.0,3318.0,1128.0,2865.0,1094.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000216,moving_calib_camera,216,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000216.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9308737295168488,0.05565047082770789,-0.6955677887996341,-0.4391755828820121,0.61946956292923,2.3484307021633866,2.468145963037661,1301.3848571777344,1957.0407104492188,52806.520446777344,1181.0,1864.0,1415.0,1823.0,1419.0,2047.0,1190.5394287109375,2094.162841796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000217,moving_calib_camera,217,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000217.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8956510008960676,0.050511874843967415,-0.5993696471662503,-0.14486921604555536,0.5262547145141601,2.338169420936783,2.4010346426717555,1710.2235717773438,1828.0641784667969,50294.859090819955,1597.5465087890625,1733.58447265625,1821.7470703125,1697.380615234375,1821.8734130859375,1920.24072265625,1599.727294921875,1961.0509033203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000218,moving_calib_camera,218,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000218.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9188557591827102,0.05927308206067258,-0.40923002386427343,0.07192757337810148,0.41347696507705484,2.3196314759333188,2.357292294265177,2012.9263305664062,1673.6983642578125,51555.06803148985,1898.3707275390625,1572.6923828125,2125.61279296875,1547.299560546875,2126.7275390625,1772.9788818359375,1900.9942626953125,1801.8226318359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000219,moving_calib_camera,219,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000219.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.907089651406624,0.04782894336402926,-0.2942570180669472,0.2434283103092949,0.35033710221812,2.248293234287054,2.2884090313559704,2263.9442749023438,1600.7250671386719,54852.85914255679,2146.598876953125,1493.4017333984375,2383.611328125,1475.0655517578125,2379.912353515625,1706.534423828125,2145.654541015625,1727.8985595703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000220,moving_calib_camera,220,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000220.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.910062345330946,0.03574544233717995,-0.11965222766841573,0.5000688888164576,0.33626288402041477,2.137937364627016,2.2212423991541677,2674.326171875,1607.121337890625,61894.51408678293,2550.517578125,1490.54931640625,2807.1630859375,1479.774169921875,2795.645263671875,1723.5015869140625,2543.978759765625,1734.6602783203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000220,moving_calib_camera,220,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000220.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.10160293864210092,2.42109380135165,-1.929626270173899,-0.7631986979057113,-0.10994729258658133,2.4816212618296554,2.598654410805158,910.1567687988281,951.7122650146484,8961.757727425545,1004.0114135742188,969.4105834960938,766.8165283203125,974.097412109375,824.1567993164062,933.9949951171875,1045.642333984375,929.3460693359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000221,moving_calib_camera,221,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000221.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.08509390070007451,-2.402927764954478,1.920714967580292,-0.46207606912072036,-0.11075361291274934,2.5610259832821956,2.6047331424684987,1327.6645812988281,955.3934783935547,8210.321835484356,1410.4151611328125,975.1712036132812,1189.0,974.0,1252.84033203125,936.5059204101562,1458.40283203125,935.8967895507812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000221,moving_calib_camera,221,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000221.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.851115767845593,0.055301624273560314,0.15789764943763412,0.7326783716732794,0.3599628879669607,1.9776780849052549,2.139533006182854,3121.5,1688.75,74357.0,2981.0,1562.0,3275.0,1560.0,3259.0,1818.0,2971.0,1815.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000222,moving_calib_camera,222,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000222.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.24801241552413034,-2.3008780457602214,1.8631098027933084,-0.06177979525215156,-0.06044134452347685,2.6013923672163313,2.602827721429252,1836.95166015625,1020.6175689697266,8070.314391411841,1914.5340576171875,1041.897216796875,1705.1534423828125,1038.0205078125,1765.0548095703125,999.6942138671875,1963.0643310546875,1002.8583374023438,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000223,moving_calib_camera,223,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000223.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.4172895533618279,-2.170484926365458,1.8081454443355167,0.27432549730424355,0.02439684618493431,2.5450284372352656,2.5598866050884306,2262.15869140625,1126.6969909667969,8758.130140334368,2336.326416015625,1151.2764892578125,2123.314208984375,1141.2601318359375,2192.851318359375,1102.6943359375,2396.142822265625,1111.5570068359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000223,moving_calib_camera,223,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000223.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4934919973073244,0.17691301469815304,-1.6568312160883543,-0.674046216057033,-0.4559324833761116,1.8480118559171306,2.019247520832597,718.1767730712891,288.35046768188477,67453.35016177688,594.432861328125,118.35433959960938,813.4721069335938,147.4502716064453,841.3277587890625,445.4485778808594,623.474365234375,442.148681640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000224,moving_calib_camera,224,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000224.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.543713836365259,-2.038173342346893,1.7657139817373915,0.5848742358612934,0.11707245042840687,2.3977160203237244,2.470794597804658,2707.2263793945312,1254.996337890625,10174.921264648438,2787.0,1283.0,2553.10888671875,1266.7705078125,2634.0,1228.0,2854.796630859375,1242.21484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000224,moving_calib_camera,224,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000224.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6644016671784114,0.13897285569713272,-1.4322437147354952,-0.4377256623398052,-0.3978805258704606,1.947740918447793,2.03558526073796,1177.9183349609375,428.5799026489258,60819.021637113765,1064.2381591796875,272.9676208496094,1274.137939453125,293.702880859375,1291.68359375,573.727783203125,1081.6136474609375,573.9213256835938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000225,moving_calib_camera,225,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000225.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6378221054039038,-1.9440875611188846,1.7121667602501591,0.7823714694744192,0.185652801030756,2.2782300190871805,2.4159685632574157,3033.0256958007812,1362.3743286132812,12281.86782681942,3114.00390625,1395.5394287109375,2865.7880859375,1372.1875,2958.0439453125,1330.8626708984375,3194.266845703125,1350.90771484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000225,moving_calib_camera,225,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000225.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7599538035686617,0.12165462094181535,-1.2825836300659514,-0.2754317591262484,-0.3470654948551239,1.9637740269556343,2.0131382318658497,1454.4161682128906,519.6222534179688,60664.94830537774,1341.0238037109375,367.8546447753906,1552.8018798828125,384.4275207519531,1567.8001708984375,661.8128662109375,1356.038818359375,664.3939819335938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000226,moving_calib_camera,226,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000226.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6909797944805177,-1.8716446139617364,1.6787441207756424,0.9112946376590068,0.23518386211151507,2.14069161076455,2.3384460519801333,3303.6089477539062,1456.0227661132812,14961.844568789005,3390.614501953125,1493.7904052734375,3118.980712890625,1463.9989013671875,3220.298095703125,1420.3348388671875,3484.54248046875,1445.9669189453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000226,moving_calib_camera,226,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000226.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.828638775929548,0.11372984688972257,-1.1711569360814824,-0.1712937845033096,-0.30543762001595803,1.9159241273439356,1.9476650025271545,1620.1637268066406,576.8888320922852,64844.57789035328,1502.0501708984375,423.21722412109375,1723.5115966796875,437.7007141113281,1738.47607421875,720.8699951171875,1516.6170654296875,725.7673950195312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000227,moving_calib_camera,227,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000227.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7068408356725943,-1.8310657970762279,1.6471721746283547,0.951327161902569,0.2720710658245361,2.070847380047076,2.295093659369991,3418.5484008789062,1527.9360656738281,18029.604589745402,3509.470458984375,1570.50537109375,3217.991943359375,1535.966064453125,3332.053955078125,1487.9359130859375,3614.67724609375,1517.3369140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000227,moving_calib_camera,227,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000227.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8708832416570043,0.11746393148214264,-1.1046811417463869,-0.16367680915850868,-0.2712224258585139,1.8550617625208101,1.8819154723078564,1623.9122314453125,620.0622711181641,71666.83350052312,1495.8826904296875,463.68768310546875,1734.1988525390625,475.03363037109375,1751.5185546875,767.0560913085938,1514.048828125,774.4716796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000228,moving_calib_camera,228,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000228.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7093934445785173,-1.8114208593305263,1.626041502582194,0.9079294057563737,0.2817386200509173,1.9821621554998068,2.1983355673238236,3415.08056640625,1563.5050354003906,20747.988136470318,3505.17041015625,1609.771728515625,3203.218505859375,1573.2803955078125,3329.53369140625,1520.2197265625,3622.399658203125,1550.748291015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000228,moving_calib_camera,228,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000228.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8822909806726855,0.12869314813517585,-1.0780114759348878,-0.21258734346938046,-0.2512461722785106,1.7990296924887228,1.8288865060861594,1526.3268127441406,641.0570983886719,79245.2407135386,1387.4871826171875,481.4557189941406,1643.353759765625,490.2046203613281,1664.443603515625,790.3103637695312,1410.022705078125,802.2576904296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000229,moving_calib_camera,229,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000229.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7178769571040562,-1.8102997885660108,1.61393519725934,0.7943868998503228,0.26858093755018225,1.8623079086044827,2.0423949209494094,3308.692626953125,1569.2537231445312,23369.994818419218,3392.412109375,1619.4481201171875,3088.380615234375,1580.7784423828125,3228.610107421875,1522.3690185546875,3525.36767578125,1554.4193115234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000230,moving_calib_camera,230,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000230.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7216144428442111,-1.8232366784687102,1.6000921169769025,0.6714011597009056,0.2560051497603938,1.788369706380963,1.9273257017568914,3139.36181640625,1564.8988037109375,25755.805677443743,3213.220458984375,1619.3824462890625,2914.58056640625,1578.550537109375,3068.9384765625,1513.8641357421875,3360.707763671875,1547.798095703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000230,moving_calib_camera,230,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000230.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8792393032012575,0.1654063753205909,-1.0598761906110068,-0.43156877693771806,-0.24749531816666634,1.663953711121577,1.7367347219702858,1063.7349853515625,609.9228515625,104129.30674285069,891.099853515625,440.9186706542969,1201.1998291015625,442.9792785644531,1235.2650146484375,767.6776123046875,927.375244140625,788.1158447265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000231,moving_calib_camera,231,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000231.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7129506108159074,-1.851653044877273,1.5963851666350217,0.5546533218357624,0.2461509980902889,1.7433801038209051,1.8459698826586746,2951.9415893554688,1558.2105102539062,28177.530907854438,3018.921875,1617.5526123046875,2723.76904296875,1573.2830810546875,2888.489501953125,1502.9599609375,3176.5859375,1539.04638671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000231,moving_calib_camera,231,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000231.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.860474333525131,0.18294080386687592,-1.0961159558101743,-0.547307112590766,-0.25129732946766853,1.5810132312962226,1.691832811132278,778.5172119140625,576.2223739624023,121138.38667367771,584.6578979492188,398.0868835449219,928.4055786132812,400.24688720703125,969.3598022460938,741.2402954101562,631.6455688476562,765.3154296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000232,moving_calib_camera,232,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000232.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6879029296674163,-1.9021912417745659,1.6090205963552715,0.4502528392789028,0.21997983354586745,1.6904875443752752,1.7631979140565952,2782.5624389648438,1521.8280029296875,30682.691969543695,2851.34375,1584.92431640625,2549.131103515625,1538.800048828125,2718.834228515625,1463.011962890625,3010.940673828125,1500.57568359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000232,moving_calib_camera,232,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000232.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7059481907225975,0.17100933066207488,-1.2077337972262285,-0.6514205973759147,-0.2741264896309532,1.4901114618485385,1.6492199052083294,470.4203872680664,489.877685546875,148445.5973877092,245.37118530273438,293.3827209472656,638.7061767578125,301.6042785644531,686.7724609375,670.2390747070312,310.83172607421875,694.28466796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000233,moving_calib_camera,233,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000233.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6395398836774949,-1.9723542488778265,1.631319760031798,0.3394560586353302,0.2027896875860273,1.6075852074282106,1.6555012148221075,2602.0076293945312,1508.5578308105469,36001.44487372041,2678.820556640625,1579.3419189453125,2360.260498046875,1529.7379150390625,2531.574951171875,1443.1656494140625,2837.37451171875,1481.98583984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000234,moving_calib_camera,234,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000234.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5952971600953474,-2.0345494411754306,1.6508934457449573,0.24811633868597385,0.2004327369472727,1.5294594272430357,1.5623639586043012,2442.107177734375,1524.3992614746094,42709.50788752735,2527.513671875,1604.353271484375,2190.699951171875,1550.5787353515625,2365.984130859375,1450.343017578125,2684.23095703125,1492.322021484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000235,moving_calib_camera,235,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000235.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5523558718140135,-2.102477460152136,1.6702297138029247,0.14743647876391644,0.17893876936728986,1.4403885276105695,1.4589296449538365,2246.703338623047,1501.937255859375,49923.77494804561,2338.864990234375,1590.041259765625,1982.8177490234375,1533.4365234375,2165.499267578125,1420.06689453125,2499.63134765625,1464.204345703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000236,moving_calib_camera,236,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000236.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5399010358348527,-2.1450948819917026,1.6605948694657113,0.07115826460703721,0.15367974628889997,1.3554591907366034,1.3659980163944725,2084.3772583007812,1466.7983703613281,58157.50517770648,2175.598876953125,1564.09716796875,1803.381103515625,1502.4505615234375,2005.661376953125,1376.695068359375,2352.86767578125,1423.95068359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000237,moving_calib_camera,237,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000237.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5547097255561538,-2.1786863801954666,1.6362969380672743,-0.0038791943969591442,0.13058229317188003,1.2499567879500206,1.256765194927648,1903.5939025878906,1438.7667846679688,71839.65004002303,1986.5726318359375,1551.3687744140625,1595.2132568359375,1477.024658203125,1834.2161865234375,1334.621826171875,2198.37353515625,1392.0518798828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000238,moving_calib_camera,238,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000238.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5907329091172687,-2.2030742351583035,1.5966580946553126,-0.04375564113197989,0.10449631609052833,1.1599845074216764,1.1655033649310804,1790.9146118164062,1393.3013000488281,87661.7967331186,1863.3720703125,1523.3572998046875,1454.6534423828125,1430.775634765625,1732.6810302734375,1274.05419921875,2112.951904296875,1345.01806640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000239,moving_calib_camera,239,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000239.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6395282883273716,-2.228185390443471,1.5486084705804917,-0.05900593966587586,0.08016697077738846,1.05688796461895,1.0615651717515333,1731.7388610839844,1348.9982299804688,112767.5773280114,1795.51318359375,1504.4239501953125,1359.712890625,1383.406005859375,1682.7855224609375,1208.0164794921875,2088.94384765625,1300.146484375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000240,moving_calib_camera,240,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000240.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6971943684585848,-2.2546615300781774,1.4876485993751187,-0.05177534379019346,0.060198030003549355,0.9381479447725902,0.9415020208804312,1733.49267578125,1314.1206970214844,155945.8610943854,1792.04638671875,1508.5631103515625,1312.840087890625,1343.66259765625,1690.896484375,1140.4595947265625,2138.187744140625,1263.7974853515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000241,moving_calib_camera,241,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000241.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7808054055305585,-2.278838615260113,1.4110087477096662,-0.027774211055470968,0.04765619369160899,0.7984975099565178,0.8004003954294908,1799.6216430664062,1305.3495178222656,241287.47112588584,1851.5458984375,1566.7952880859375,1306.009765625,1321.4810791015625,1762.565673828125,1076.4293212890625,2278.365234375,1256.6923828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000242,moving_calib_camera,242,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000242.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.8886258029779239,-2.2575899295496833,1.3315668539280945,-0.012150565549995,0.05203677588608155,0.7083267719339067,0.7103395512894602,1857.0267639160156,1356.7265625,340209.71200240403,1871.19970703125,1688.551513671875,1303.793701171875,1344.73291015625,1848.6080322265625,1070.8389892578125,2404.505615234375,1322.7828369140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
