observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000239,moving_calib_camera,239,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000239.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.727241757200237,0.04494801150947254,-1.0739841657071472,-0.976180238251708,0.35022469612027834,2.3396778843419064,2.559233830232072,546.3809967041016,1585.9147033691406,55750.639981267974,418.4125061035156,1496.2120361328125,666.99658203125,1449.7208251953125,670.9144287109375,1671.4722900390625,429.2004699707031,1726.253662109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000239,moving_calib_camera,239,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000239.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7119473276284274,-0.13434683264019018,1.3786033120879069,0.20601767709310295,-0.25671368066262273,1.0620987533317365,1.1119347817848932,2556.4303588867188,304.76498061418533,206916.73407828808,2376.0,71.0,2768.6259765625,3.153489351272583,2733.0,568.0,2348.095458984375,576.9064331054688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000240,moving_calib_camera,240,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000240.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.724085519449092,0.04433996330658792,-0.896174936714619,-0.776119442493705,0.22132911842172492,2.2994013989222744,2.436923216074686,809.7164916992188,1409.4712829589844,55315.50838487223,683.1152954101562,1314.5889892578125,928.4241943359375,1277.8648681640625,933.803466796875,1499.8721923828125,693.5230102539062,1545.55908203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000241,moving_calib_camera,241,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000241.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7562994252647846,0.0687031933267198,-0.6768286847320185,-0.5681185610989191,0.12751842161366067,2.275886027650986,2.3491864247379195,1098.7712097167969,1277.057861328125,56401.20635986328,969.0,1179.0,1216.873291015625,1146.892578125,1226.0,1372.0,983.2115478515625,1410.3388671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000242,moving_calib_camera,242,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000242.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.751370775526184,0.0432665050871691,-0.6379613235712213,-0.31794631096569237,0.05356128177388405,2.2067145018408905,2.23014518814288,1444.8543701171875,1172.7016296386719,56938.5008957535,1322.240966796875,1067.0682373046875,1566.909423828125,1042.8314208984375,1564.5068359375,1274.794189453125,1325.76025390625,1306.1126708984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000243,moving_calib_camera,243,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000243.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.670662313952072,0.041992449931046345,-0.41615134628755657,-0.1098915438945431,-0.005261727348823584,2.0756221964729784,2.078535864421283,1741.2148742675781,1084.900634765625,61437.325256347656,1613.0,976.0,1873.0,954.0,1866.0,1191.0,1612.8594970703125,1218.6025390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000244,moving_calib_camera,244,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000244.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6721046854041117,0.02223119024982557,-0.2861015557441589,0.06504464539811215,-0.04163670544235523,1.9849079760965402,1.986409850636752,2018.2749633789062,1024.9490661621094,67231.31091308594,1888.0,907.0,2161.099853515625,891.7962646484375,2144.0,1142.0,1880.0,1159.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000245,moving_calib_camera,245,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000245.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.723918633736167,0.008112310807247412,-0.21041607943419433,0.2136176908079801,-0.05757579042037407,1.9208804257362238,1.9335793491463549,2272.34521484375,995.7149505615234,74159.84920675308,2139.77978515625,867.150634765625,2424.95166015625,858.0881958007812,2399.038818359375,1123.994384765625,2125.610595703125,1133.6265869140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000245,moving_calib_camera,245,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000245.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.21365511540082305,2.6408842390879297,-1.6531396536946343,-1.1898983311759521,-0.6522130662115231,2.411180813107037,2.7667730004045987,264.0779666900635,194.77130508422852,11369.349072230514,368.9450378417969,215.65234375,75.07707977294922,213.13406372070312,168.70506286621094,173.91915893554688,443.5846862792969,176.37965393066406,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000246,moving_calib_camera,246,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000246.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.639908545636116,-0.0011462639637066063,-0.0019061055055974332,0.37168958203153263,-0.05730609905357911,1.7493406957511939,1.7893099240184147,2603.5,985.5,89676.0,2458.0,845.0,2782.0,844.0,2743.0,1127.0,2431.0,1126.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000246,moving_calib_camera,246,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000246.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-0.019203046617709798,-2.6609847868725804,1.6519426978554141,-0.8690847695312568,-0.6533929447522199,2.160079225973554,2.4182995966930325,591.1385803222656,104.09695053100586,11868.36703420151,685.1602783203125,126.7620620727539,401.6726989746094,123.54537200927734,509.5896301269531,79.88160705566406,768.1317138671875,86.19876098632812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000247,moving_calib_camera,247,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000247.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.12961260604394642,-2.634934283348054,1.619275870734026,-0.5939884311685254,-0.666669081540092,2.03602565644175,2.223211729532888,960.6817016601562,28.34210902452469,12064.891965801027,1050.0,53.0,774.1361083984375,46.44300079345703,880.8067626953125,3.318528413772583,1137.783935546875,10.60690689086914,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000247,moving_calib_camera,247,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000247.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.628126362338223,-0.03557645373598445,0.19813616838782885,0.5639926519448125,-0.026245551043621133,1.5992311036792635,1.695970714184806,3063.0501708984375,1038.4297332763672,110981.54682415724,2906.0,877.0,3275.43310546875,894.0192260742188,3209.767578125,1203.69970703125,2861.0,1179.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000256,moving_calib_camera,256,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000256.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.6738329123359892,1.3191008463629466,-1.980736270380857,-0.19504867935758874,0.09660824763943505,1.113603491092625,1.1346761107050698,1340.1862487792969,1379.65966796875,63509.972209751606,1268.0,1438.0,1169.055908203125,1071.8983154296875,1411.70166015625,1324.2890625,1511.9874267578125,1684.4512939453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000257,moving_calib_camera,257,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000257.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.7719235782313523,1.3424498941228522,-1.8776931434474382,-0.20114700139544517,0.07910582836805247,1.1097401816281793,1.1305932597412385,1318.6764831542969,1329.7684783935547,86561.83703676611,1212.0,1395.0,1155.6365966796875,1015.3453979492188,1423.23583984375,1269.2247314453125,1483.83349609375,1639.5037841796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000258,moving_calib_camera,258,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000258.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.8490609942172787,1.3715905042881094,-1.768739678020226,-0.1884354284996996,0.08115302239451705,1.0725160625657149,1.0919635654265645,1334.9818115234375,1344.9557647705078,114913.11830175295,1196.75830078125,1427.7474365234375,1174.400146484375,1016.7948608398438,1468.2030029296875,1266.07373046875,1500.5657958984375,1669.20703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000259,moving_calib_camera,259,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000259.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.8923263805639952,1.394352652422855,-1.6648216005319536,-0.1812840215306903,0.11196382540702957,1.0374648378009073,1.059119013300856,1335.9736633300781,1451.5574035644531,145592.4530921951,1171.4034423828125,1569.483154296875,1177.3526611328125,1106.77294921875,1492.809326171875,1344.604736328125,1502.3292236328125,1785.3687744140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000260,moving_calib_camera,260,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000260.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9362949112494368,1.4011555388012915,-1.561502694775045,-0.17615128175142894,0.10418602917651336,1.0273053628312845,1.0474923919724466,1345.5502319335938,1430.3580627441406,163997.2786403373,1159.387939453125,1561.3170166015625,1194.9879150390625,1077.5982666015625,1522.4398193359375,1313.4228515625,1505.38525390625,1769.0941162109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000261,moving_calib_camera,261,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000261.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9626545793327161,1.3503405989212296,-1.4698473681398925,-0.21703780113135734,0.10178585741356527,1.0353904104179295,1.0627789374440753,1219.4984283447266,1420.0428771972656,179402.65944281593,1006.7839965820312,1556.175537109375,1090.497802734375,1061.46826171875,1420.944091796875,1300.76953125,1359.767822265625,1761.7581787109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000262,moving_calib_camera,262,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000262.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9992214129684063,1.2877168495587052,-1.4268825321682623,-0.3071132307874551,0.11206515903313403,1.0612685276704295,1.1104809877785353,957.0511627197266,1444.08935546875,193838.01237289235,710.7625122070312,1571.0196533203125,849.880615234375,1088.212890625,1188.236083984375,1331.890869140625,1079.325439453125,1785.2340087890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000263,moving_calib_camera,263,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000263.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.419584216060905,-1.6336182884743566,-0.45323325666409625,-0.5069036510961417,0.23283366614149,1.1068495966462988,1.2394671666403916,404.2738456726074,1793.5563659667969,217673.0677086329,112.70164489746094,1927.719970703125,307.76715087890625,1446.4542236328125,672.6265869140625,1674.05126953125,524.0,2126.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000267,moving_calib_camera,267,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000267.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.253938988770802,-2.081664846134445,1.1123561507776083,0.10806968165954975,0.03646705727411902,0.5976055221829077,0.60839235901163,2508.9194946289062,1328.4283447265625,539410.7247314453,2391.0,1751.0,1876.973876953125,1174.285888671875,2580.0,964.0,3187.7041015625,1424.427490234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000268,moving_calib_camera,268,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000268.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.2710213612416836,-2.0447392944406073,1.1478879295714912,0.049574329935025044,0.06259512594466023,0.5790845215437034,0.5845636381712725,2194.605255126953,1485.6579284667969,591237.5023193359,2004.0,1930.0,1567.2525634765625,1305.0526123046875,2324.0,1104.0,2883.16845703125,1603.5791015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000269,moving_calib_camera,269,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000269.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.3923329777534459,-1.939035872774382,1.078399489665922,0.006907396320170784,0.05755047501050434,0.5795256124139021,0.5824171226376907,1950.7655639648438,1456.6414184570312,594236.3480986655,1618.4150390625,1868.1805419921875,1381.264892578125,1231.4090576171875,2191.53515625,1090.8765869140625,2611.84716796875,1636.0994873046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000270,moving_calib_camera,270,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000270.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.5118822620558894,-1.7963780990849794,0.9573747023143717,0.01055317426078613,0.04985745689488856,0.594827151812663,0.5970062612976258,1971.4590148925781,1403.5273132324219,560836.478926219,1543.3729248046875,1760.511474609375,1477.0,1148.0,2292.511474609375,1070.201904296875,2572.95166015625,1635.3958740234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000271,moving_calib_camera,271,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000271.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6010476273818952,-1.6259640106620343,0.8444890680325263,0.04041646830079802,0.06269925475121457,0.600123010746911,0.6047415278316879,2137.114776611328,1470.7199401855469,557248.6640014648,1638.3621826171875,1778.002685546875,1702.0,1184.0,2520.096923828125,1161.8770751953125,2688.0,1759.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000272,moving_calib_camera,272,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000272.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.654163990940097,-1.4249295027034565,0.7509568589647745,0.052033935021687655,0.10524132349248785,0.5960755014061686,0.6075271762982353,2204.7201538085938,1708.8646545410156,585562.5240854546,1627.1646728515625,1967.4007568359375,1842.7159423828125,1378.057861328125,2665.0,1424.0,2684.0,2066.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000276,moving_calib_camera,276,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000276.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.741937241302686,0.010498080275696004,1.127078687056711,-0.2006822021555264,-0.34166087046490895,1.738329655301786,1.782917689398604,1541.8517761230469,454.37686920166016,66300.4089101255,1426.498291015625,309.27178955078125,1626.5579833984375,274.1378479003906,1658.682373046875,610.7443237304688,1455.66845703125,623.353515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000277,moving_calib_camera,277,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000277.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.789386095334205,0.024333040609500915,1.179239312715101,-0.11518147087451236,-0.26754325606561924,1.801567411384685,1.824963370279613,1709.784912109375,612.3173446655273,62444.851311247796,1598.6243896484375,474.0981750488281,1800.348876953125,440.025634765625,1818.7713623046875,761.1936645507812,1621.39501953125,773.951904296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000278,moving_calib_camera,278,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000278.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7900977882645095,0.033200706247058884,1.241066711144769,-0.039083163920096586,-0.23355729864316824,1.8182817678088146,1.833637121296754,1847.4193725585938,678.0752639770508,61002.435405775905,1738.860595703125,542.6078491210938,1938.5491943359375,507.4671936035156,1954.217041015625,824.4889526367188,1758.0506591796875,837.737060546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000279,moving_calib_camera,279,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000279.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.76607547412564,0.025609193255347593,1.3237567830302028,0.014779516985161539,-0.2227807216452953,1.8664195486829736,1.8797264736564914,1942.4085388183594,707.8160705566406,55893.07717863098,1841.41845703125,575.48388671875,2029.7398681640625,542.52197265625,2041.8369140625,850.5253295898438,1856.638916015625,862.7330932617188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000279,moving_calib_camera,279,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000279.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.5979307232894473,0.0008233242748288245,1.3160648718969863,-1.9777071820262981,0.7803656839279007,3.9095496172830875,4.450266790709182,235.08683395385742,1759.6133117675781,24523.984400560148,157.7345428466797,1691.21435546875,320.98828125,1678.2298583984375,313.8590087890625,1824.477294921875,147.7655029296875,1844.53173828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000280,moving_calib_camera,280,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000280.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.685755671967544,-0.002545583101238597,1.4715422312775395,0.1102350518737773,-0.2573685425791928,1.9476476182093636,1.9676690723004107,2099.5973510742188,666.1302947998047,47664.11990977079,2010.827880859375,538.7385864257812,2179.97265625,507.38421630859375,2185.18408203125,803.8963012695312,2022.40478515625,814.5020751953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000281,moving_calib_camera,281,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000281.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6088612529812374,-0.03588106148495821,1.5684837499893007,0.2653623625047264,-0.3382499495114707,2.0004441002587297,2.0461199402866295,2346.7590942382812,544.8702850341797,45731.40856814012,2262.777587890625,421.1243591308594,2427.168701171875,387.8039855957031,2428.916259765625,679.3515625,2268.173828125,691.2012329101562,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000282,moving_calib_camera,282,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000282.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.117777220002001,-0.20462334142089741,-0.5317605217607488,-2.1833445494094454,1.1606552033832342,4.724254447042903,5.332231615654102,389.33409118652344,1907.040771484375,6644.7713937833905,319.18841552734375,1895.6141357421875,460.91571044921875,1871.55078125,460.1804504394531,1916.437255859375,317.0517883300781,1944.5609130859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000282,moving_calib_camera,282,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000282.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9027435945998175,-0.07052768200861927,-0.7420329884596275,-0.9604445655628093,0.23767105904316962,4.450186447187842,4.558848616762809,1211.4327697753906,1268.9734497070312,15015.818733908236,1152.968505859375,1208.712646484375,1276.9822998046875,1207.0479736328125,1268.9144287109375,1328.5130615234375,1146.8658447265625,1331.6201171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000282,moving_calib_camera,282,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000282.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5219308026404343,-0.07950432791979561,1.6484351051934112,0.44050933055134317,-0.4631981610354687,2.0417944902114025,2.139515306546572,2617.9678344726562,355.4630584716797,45091.85620566644,2536.517333984375,234.54554748535156,2700.769287109375,198.8707733154297,2697.777587890625,486.6314697265625,2536.80712890625,501.804443359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000282,moving_calib_camera,282,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000282.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.6809457718859462,-0.3959889018187353,0.3141120245305048,0.22970918795092132,0.2936954263177559,1.1085657359735896,1.1695902297145384,2592.5079345703125,1968.232666015625,104446.00069269538,2241.2138671875,1919.6773681640625,2635.0,1834.0,2957.541259765625,2005.4605712890625,2536.276611328125,2113.792724609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000283,moving_calib_camera,283,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000283.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.073509156011381,-0.16272550511836192,0.5727523673347239,-0.21991033497436194,0.49602281971352774,2.3933040959316116,2.4540382410851147,1613.1378479003906,1770.5545959472656,52553.74908678979,1490.8890380859375,1673.7403564453125,1712.139404296875,1635.573486328125,1736.67333984375,1863.7803955078125,1512.849609375,1909.1241455078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000283,moving_calib_camera,283,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000283.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7688355425349065,-0.31600721159286677,0.25488967750533964,-1.7555528785356853,0.8003182097963651,4.727764735677993,5.106293620835664,700.8652496337891,1649.6205139160156,5305.032962951809,639.640380859375,1635.128662109375,761.638427734375,1621.824462890625,765.3719482421875,1661.4549560546875,636.8102416992188,1680.073974609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
