observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0143.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.048249418718154,-0.2532786125872974,0.5653951459505981,-1.6014516055858747,0.2337284071115217,1.6275210881999287,2.295234433747443,410.5,393.5,764.0,393.0,384.0,424.0,379.0,428.0,403.0,397.0,408.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0143.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9759027791687105,0.23690180604165467,-0.5496150317371664,0.27567163391691085,0.22740958318084767,2.326675410209809,2.3539601595489863,667.5,382.75,254.5,659.0,376.0,674.0,373.0,676.0,389.0,661.0,393.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0143.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.961946962260591,-0.25614554634161996,0.5773501430539493,-1.1762671209430948,0.16715372220495836,1.7761299671008626,2.1368627393195947,485.5,382.0,584.0,471.0,373.0,497.0,369.0,500.0,391.0,474.0,395.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0143.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.684964854016114,0.10890186690320672,0.1259797560301947,-0.43748047889556635,-0.2790395290960163,2.663722772538506,2.713792777120804,601.75,335.5,205.5,593.0,329.0,608.0,328.0,610.0,342.0,596.0,343.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0144.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.401057950845405,-0.25514369041920304,1.5213764036666761,-1.5129622684450001,0.2693599439795818,1.5378797576958667,2.174093777712825,410.0,401.0,866.0,391.0,390.0,425.0,387.0,429.0,411.0,395.0,416.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0144.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0617509073317573,0.2401721224840785,-0.5413184884120107,0.3846470930437675,0.2787542930275873,2.2204093221891443,2.2706551697985287,680.25,389.25,280.0,671.0,382.0,687.0,379.0,689.0,396.0,674.0,400.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0144.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.0984431417300757,-0.24400828033097724,0.45713553991090217,-1.0785552631015094,0.2048085375406665,1.6605472399843029,1.9906393768920072,488.5,388.75,652.5,473.0,379.0,500.0,375.0,504.0,398.0,477.0,403.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0144.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9579044348622987,-0.20466766879912784,0.29824324628073784,-0.3327010927869994,-0.2517691911190814,2.6311923421123313,2.664066606511368,610.5,337.75,220.5,602.0,331.0,617.0,330.0,619.0,344.0,604.0,346.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0145.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.06825678123075,0.1939471459949613,-0.5365163903494676,-1.4128459135570783,0.2992991867944371,1.416221967051775,2.0227205043284515,407.25,409.25,1001.0,387.0,398.0,423.0,393.0,427.0,420.0,392.0,426.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0145.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.097747797633263,0.1750920399256301,-0.4509638680867225,0.48374262456919925,0.327731046579003,2.063788539806839,2.144909719021971,694.5,397.0,329.0,685.0,389.0,702.0,386.0,704.0,405.0,687.0,408.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0145.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.964004893650698,0.14010217462374308,-0.7044728170423917,-1.0070607433219372,0.24532181052048124,1.5756016360380078,1.8859678276531726,490.75,396.25,738.5,474.0,386.0,504.0,382.0,507.0,406.0,478.0,411.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0145.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.0813877535738694,-0.20093534655089984,0.5446231385167888,-0.22237134817232412,-0.21518989867446933,2.537495298569628,2.5562938209921158,619.5,340.25,235.5,611.0,333.0,626.0,332.0,628.0,347.0,613.0,349.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0146.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.090947342473452,0.20596608333425842,-0.39341921770493415,-1.3177426448292233,0.3311760876142141,1.2968520750129762,1.8782834140444398,403.0,419.5,1140.0,382.0,407.0,419.0,402.0,424.0,431.0,387.0,438.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0146.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.056476298639653,0.18287207817689174,-0.5171490895791315,0.54925234980342,0.36938843371034685,1.8505736158592117,1.9653876631437879,709.0,406.5,386.0,699.0,398.0,717.0,394.0,719.0,415.0,701.0,419.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0146.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0789513564580764,0.16269780673050083,-0.43480528419911596,-0.8989951218755206,0.278851955122385,1.4198763846885172,1.7035256352129524,492.25,405.75,882.0,475.0,394.0,506.0,390.0,510.0,417.0,478.0,422.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0146.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.066658579059224,-0.18270835469657593,0.46890833493739154,-0.11149620381111179,-0.16612361868178122,2.3794990993532834,2.3878953963629366,629.0,343.75,267.0,620.0,336.0,636.0,335.0,638.0,351.0,622.0,353.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0146.png,17,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.2673615201099304,-0.3545261668447648,1.6108478651481528,0.9024832521027792,-0.2383319832813225,1.2681860602123816,1.5746663258918758,806.75,316.0,981.0,796.0,298.0,827.0,303.0,816.0,336.0,788.0,327.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0147.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0792334264473427,0.17205083693858517,-0.4227237518223101,-1.249165776873776,0.3704301142644617,1.194493298400455,1.7676107737820126,396.0,432.25,1365.0,373.0,419.0,414.0,413.0,419.0,445.0,378.0,452.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0147.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.1097763033204986,0.15079292666844601,-0.37018391607985623,0.6448751641296259,0.4323863424045631,1.744389752780975,1.9093762164687398,726.0,417.75,457.0,715.0,408.0,735.0,405.0,737.0,427.0,717.0,431.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0147.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0747393233465847,0.17183144757104982,-0.45065879080804583,-0.8363886920589456,0.3241868159537348,1.3192418367932766,1.5953188270022995,492.0,417.25,1025.0,473.0,405.0,507.0,400.0,511.0,429.0,477.0,435.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0147.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0457758238706156,0.16031708353815483,0.5023195824269798,-0.01508522541611207,-0.11254576168500692,2.1890929335722626,2.1920360362720155,638.5,348.0,310.0,629.0,340.0,646.0,338.0,648.0,356.0,631.0,358.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0147.png,17,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.2172129342900444,-0.3558150313203224,1.6169741404519038,0.96651961577132,-0.17106673774831,1.0996148088933984,1.4739663240292344,846.25,323.5,1482.5,833.0,302.0,873.0,310.0,858.0,347.0,821.0,335.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0148.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0879026743220126,0.17646496694282707,-0.382751065957324,-1.1874125313725519,0.4135786293555882,1.0918761707281341,1.6652895767776101,386.25,448.25,1621.0,361.0,434.0,406.0,427.0,411.0,462.0,367.0,470.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0148.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.1073251487736813,0.1463612139026768,-0.36342973465230527,0.7331537384951315,0.5044494007607051,1.6322936908160792,1.8591305213123688,744.5,432.0,512.0,733.0,422.0,754.0,418.0,756.0,442.0,735.0,446.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0148.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0746733501565098,0.14247736504907313,-0.3551324635926981,-0.7637418942059303,0.36738438152112196,1.1924432478443212,1.462940143710751,490.5,431.75,1224.5,470.0,418.0,507.0,413.0,511.0,445.0,474.0,451.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0148.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9905076563955912,0.1476569033583761,-0.3229110039536373,0.07388303235706979,-0.06609281095315911,2.065427464334633,2.0678050131861463,648.25,352.5,354.5,638.0,344.0,657.0,342.0,658.0,361.0,640.0,363.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0148.png,17,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.198208885649038,-0.3742679614941629,1.6592700966302827,1.0224229677702343,-0.1040502806818312,0.9329814035553342,1.3880307940799235,897.75,333.75,2403.0,880.0,308.0,936.0,319.0,912.0,362.0,863.0,346.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0149.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0766714203762264,0.13731457359634572,-0.31024049417645294,-1.1164551658047464,0.4518179047453728,0.9719871654793093,1.5476984868368595,372.0,468.25,1980.5,344.0,452.0,394.0,445.0,399.0,484.0,351.0,492.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0149.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.082157104067849,0.13270499634501992,-0.3179745208640896,0.7888718961888687,0.5593408970158492,1.459687705011329,1.750962393608828,765.75,449.25,629.5,753.0,438.0,777.0,434.0,778.0,460.0,755.0,465.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0149.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0688793976665685,0.1233693045851264,-0.3825238182311549,-0.7097880248351798,0.41889600929878346,1.0870282846224988,1.3641493314059148,487.5,449.75,1481.5,465.0,435.0,506.0,429.0,510.0,464.0,469.0,471.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0149.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.0330112534631035,-0.12506696656506117,0.26170585043571587,0.15685375738687543,-0.010653193048186377,1.9156177751989247,1.922058285377054,659.0,358.75,413.0,648.0,349.0,668.0,348.0,670.0,368.0,650.0,370.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0149.png,17,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.610525455765212,-1.1693824124697276,0.7276510308229344,0.6737534805022355,-0.49101376802353863,2.344464726007772,2.488283168044233,707.0,311.25,38.5,695.0,313.0,703.0,310.0,714.0,310.0,716.0,312.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0150.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0754444232989133,0.12098312110953462,-0.2892853321401524,-1.0791789037024289,0.5035425663874845,0.8766830761261126,1.4787682165662115,352.75,493.75,2426.0,322.0,476.0,377.0,468.0,383.0,511.0,329.0,520.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0150.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.073258440464874,0.1434719104998637,-0.2751429961947283,0.836681641775152,0.6190200917460906,1.2958190919310364,1.6620376538098884,790.25,471.25,790.0,776.0,459.0,803.0,454.0,804.0,483.0,778.0,489.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0150.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.080465483511252,0.12039399800972339,-0.2872464050852337,-0.6534080508083109,0.466362480668147,0.9610639469461337,1.2522299925955076,481.25,473.0,1851.5,456.0,456.0,502.0,450.0,506.0,489.0,461.0,497.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0150.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.952209426633842,-0.11492704998419954,-0.5896230803902082,0.23042895073274075,0.04557830184819775,1.7861111712405517,1.8014904937205338,670.25,366.0,476.0,659.0,356.0,680.0,354.0,682.0,376.0,660.0,378.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0150.png,17,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.160294872274025,-0.3884698320054352,1.7037741878438368,1.1156043899932442,0.03770341466464549,0.611169244310173,1.272604631313371,1074.25,374.5,8615.0,1034.0,333.0,1169.0,359.0,1101.0,421.0,993.0,385.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0151.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0821400655946327,0.12219693849397088,-0.2655957175315549,-1.0343375955347685,0.5491829252887668,0.7669734730931429,1.3998944443756933,325.25,526.75,3172.5,290.0,507.0,353.0,497.0,360.0,546.0,298.0,557.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0151.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0706904823989434,0.1288784994854039,-0.2560527833589341,0.8770135767700217,0.6785178537768554,1.1306486874540524,1.583636873204987,820.5,499.75,1011.5,805.0,486.0,835.0,480.0,836.0,513.0,806.0,520.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0151.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0854747612809956,0.11493929168022776,-0.2629302185558567,-0.6084620342634842,0.5190872963326716,0.8409222440599811,1.1605291417749468,471.0,503.75,2408.5,442.0,485.0,495.0,477.0,499.0,522.0,448.0,531.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0151.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.089412871155875,0.11410032824485847,-0.16544487768445373,0.30111716542880795,0.1056709132268057,1.63823578600287,1.6690279745284404,682.75,375.0,567.0,670.0,364.0,694.0,362.0,695.0,386.0,672.0,388.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0152.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0688180264748803,0.0953176858852911,-0.23154286823466913,-1.0027178086657902,0.6011039278218728,0.6616439686290034,1.3433323032971198,286.25,571.5,4174.0,245.0,549.0,318.0,538.0,327.0,593.0,255.0,606.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0152.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0796294920404135,0.0887653346477889,-0.2061027782517864,0.9163787321027458,0.7463593733059942,0.9805357627464758,1.5356603390062418,857.5,537.25,1347.5,840.0,521.0,875.0,515.0,875.0,553.0,840.0,560.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0152.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0809379630264933,0.09176913673564714,-0.21673456912357894,-0.5684933277565288,0.57036882193545,0.7187759860583623,1.0794184429005724,455.25,544.75,3228.5,422.0,523.0,483.0,514.0,488.0,566.0,428.0,576.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0152.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0767272331240285,0.11407058207273722,-0.22753530031094066,0.3543820875911817,0.16675872619537158,1.4778366086064254,1.528854531505574,695.75,386.25,679.5,682.0,374.0,708.0,372.0,709.0,398.0,684.0,401.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0153.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0677241828124893,0.07240928191424027,-0.18962744225078126,-0.9661452905535336,0.6471923643324885,0.5487571680572921,1.2858573437218095,229.0,634.5,5910.0,179.0,608.0,267.0,595.0,278.0,660.0,192.0,675.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0153.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0660892755460973,0.07087629686157859,-0.19660566452848324,-0.5369239531200123,0.6253471733148233,0.5989662287710467,1.0188753416464011,430.5,603.0,4537.0,390.0,578.0,464.0,567.0,470.0,627.0,398.0,640.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0153.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0657523694229583,0.08618292256481434,-0.15345384666836434,0.9383799109872195,0.8110867060936012,0.821882857212686,1.4879213464179613,905.75,589.75,1880.0,885.0,571.0,928.0,564.0,926.0,608.0,884.0,616.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0153.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0552875469554706,0.07122864480295443,-0.15373358841416004,0.4073512965670041,0.2332937386455343,1.3394770328411247,1.4193518833660994,710.75,400.5,827.5,696.0,387.0,725.0,385.0,725.0,414.0,697.0,416.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0154.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0437284315799573,0.08298849849309987,-0.10974879738615653,0.44557336799924896,0.2960416186053972,1.1817049746680437,1.2971518466902399,727.75,418.25,1057.5,711.0,403.0,744.0,401.0,744.0,433.0,712.0,436.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0154.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.809577160049643,0.13109036993187553,-0.5736761069463311,0.4700316815462838,-1.4571141557159302,3.8367508078265335,4.130952457460935,668.5,271.5,99.0,664.0,266.0,673.0,266.0,673.0,277.0,664.0,277.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0155.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0450917709356418,0.05260799737652093,-0.11736767707843848,0.4702681581475456,0.3570241276071816,1.0155632251990756,1.174728493158271,747.75,441.75,1405.0,729.0,424.0,767.0,422.0,766.0,459.0,729.0,462.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0155.png,11,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.07250921238218995,2.6132762436192296,-1.6458303371085756,-0.16564194959737502,-0.3752117124999218,2.20787402409073,2.245646630910157,622.5,320.5,90.0,632.0,323.0,613.0,323.0,614.0,318.0,631.0,318.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0156.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0415947574927893,0.038252064300595724,-0.05542715610592364,0.49313871957586103,0.4253751733101595,0.8714396814819643,1.0879048456896196,771.75,473.5,1910.5,750.0,453.0,795.0,451.0,793.0,494.0,749.0,496.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0156.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9747445809023496,0.06452832345114508,-0.21968308801399689,0.6756630717923161,-1.3207167016322034,3.457647767958847,3.7624647878518243,685.5,271.0,132.0,680.0,265.0,691.0,265.0,691.0,277.0,680.0,277.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0157.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0512329055064407,1.6558705517282604e-06,-0.05857326445875386,0.5142321578266983,0.49742376408090816,0.7333145594530515,1.024507372507072,803.25,517.75,2646.0,779.0,493.0,831.0,492.0,828.0,542.0,775.0,544.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0157.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5329723809383884,-0.04483120826637956,0.5417885173404915,0.812769575432463,-1.3214167636907175,3.4615340317351593,3.793277540461834,694.75,271.0,138.0,689.0,265.0,701.0,265.0,700.0,277.0,689.0,277.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0158.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.045161990514643,0.014033084108101473,0.01322547554708942,0.5254701219631625,0.5740451061430609,0.5958631904338612,0.9801528323056558,845.5,584.0,4020.0,814.0,554.0,882.0,554.0,876.0,614.0,810.0,614.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0158.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8254357881290275,0.013339961271844777,-0.06287253694142507,0.8884311554100836,-1.2514125908333107,3.2589575854857995,3.6022420704881655,703.5,270.5,156.0,698.0,264.0,710.0,264.0,709.0,277.0,697.0,277.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0159.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0665247478406394,0.058795329983041274,-0.08955961999365708,0.45175980158409507,0.6334673887869406,0.4961453912140287,0.9227828022924829,851.75,657.0,5413.5,815.0,625.0,891.0,617.0,888.0,688.0,813.0,698.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0159.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,0.07904593812829404,2.6363927094983906,-1.602326840489449,-0.9519715587877694,0.14500205823734674,1.8245876522924522,2.063103377567873,518.25,378.75,254.5,526.0,384.0,502.0,385.0,512.0,373.0,533.0,373.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0159.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.725844930315303,0.018559492056337973,-0.13388380188569068,0.6029896287875417,-1.1562691681403212,3.2283109285915166,3.4817447254617426,683.5,276.5,156.0,678.0,270.0,690.0,270.0,689.0,283.0,677.0,283.0
