observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0085.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.042299135250913,-0.2846280555012939,0.6584153382462624,0.23805372446687584,0.1671285823187318,1.73725439126869,1.7614353121084994,768.25,449.5,8028.5,733.0,396.0,820.0,414.0,803.0,505.0,717.0,483.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0088.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0749073602638144,-0.12025547673872974,0.23897508878541046,-0.23363864427220113,0.11577627954111906,1.712007623532188,1.7317509249410161,513.5,422.75,8194.5,472.0,373.0,561.0,381.0,555.0,473.0,466.0,464.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0089.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.082312004657809,-0.05603408001795932,0.09733929691726159,-0.38217571341975404,0.11346342993371958,1.6704462165722866,1.717359248474497,427.5,423.0,8750.0,382.0,374.0,475.0,378.0,473.0,472.0,380.0,468.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0142.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9367615673388,-0.2899274704009901,0.7473510305127621,-0.3917891262136027,0.3641796264724949,1.6269438167208405,1.712621295711063,415.0,568.5,9614.0,358.0,532.0,453.0,509.0,472.0,602.0,377.0,631.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0138.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.873595132433014,-0.3603675241103126,1.0174086421365043,-0.7701168643217409,0.21824639019010728,2.1126382517447526,2.259192743941713,300.25,456.25,5689.5,254.0,429.0,328.0,411.0,346.0,482.0,273.0,503.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0136.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.935786992162043,-0.38345957509128353,0.8882448627667223,-1.0607962355268221,0.1821332760777612,2.1210569445803396,2.378517131684189,174.25,440.0,6186.0,124.0,413.0,205.0,395.0,224.0,465.0,144.0,487.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0135.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.87974054699713,-0.3812774958732113,1.0273812295132356,-1.1958732952112898,0.16318484353681947,2.1054253367556455,2.4268411732151463,111.0,432.25,6407.5,59.0,405.0,143.0,387.0,162.0,458.0,80.0,479.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0137.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.879922721404275,-0.3691449911252352,0.9951555698505558,-0.9114034034109798,0.19979111587475684,2.109676232942005,2.306795713012309,237.5,448.25,5953.0,189.0,421.0,267.0,403.0,285.0,474.0,209.0,495.0
moving,moving_frame_000302,moving_calib_camera,302,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0302.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8353271131019153,-0.5210139546362834,1.2350038129450034,1.257680273512907,-0.3081981616156645,3.030537284004507,3.295588264171996,1026.25,265.5,2647.0,1011.0,235.0,1060.0,246.0,1041.0,297.0,993.0,284.0
moving,moving_frame_000300,moving_calib_camera,300,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0300.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.764093214638968,0.386643858100503,-1.1736814032197693,1.0092197552329465,0.033016977677204996,3.1004660685644296,3.2607521337088405,943.0,370.0,2394.0,927.0,341.0,973.0,350.0,959.0,400.0,913.0,389.0
moving,moving_frame_000243,moving_calib_camera,243,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0243.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4438746014453563,0.23220709602595835,-1.5306013783957864,-0.5704000462064465,-0.1862650122328243,1.6162222938203494,1.7240143185415608,310.25,252.5,7200.5,268.0,210.0,342.0,198.0,351.0,291.0,280.0,311.0
moving,moving_frame_000241,moving_calib_camera,241,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0241.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3380724576157634,0.2571952694472465,-1.7066659084952045,-0.714183935184834,-0.24219862786221147,1.8017733096504893,1.953229614762,270.25,234.75,5260.5,235.0,196.0,295.0,186.0,304.0,270.0,247.0,287.0
moving,moving_frame_000242,moving_calib_camera,242,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0242.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3775475612930514,0.24992495482038538,-1.6277152098956722,-0.6286237471818718,-0.21257013775551736,1.697345543083466,1.8224532289229494,294.25,243.25,6129.0,256.0,203.0,322.0,191.0,331.0,280.0,268.0,299.0
moving,moving_frame_000244,moving_calib_camera,244,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0244.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.364237040011318,0.2486649797756264,-1.6505961877060853,-0.7470625705297682,-0.14635391258786543,1.4847036175062844,1.6684923685329127,170.0,268.0,9245.0,118.0,223.0,206.0,208.0,219.0,308.0,137.0,333.0
moving,moving_frame_000240,moving_calib_camera,240,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0240.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2806353979315155,0.273258124517355,-1.7951130130700121,-0.8131557709298403,-0.2697506485234223,1.8927143867663945,2.0775840464462076,239.5,227.25,4563.0,207.0,190.0,261.0,181.0,271.0,261.0,219.0,277.0
moving,moving_frame_000239,moving_calib_camera,239,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0239.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.196810979598213,0.2812044281353398,-1.894003870516091,-0.9183193426043326,-0.2915662697119976,1.9534563370361588,2.1781443857884515,202.0,221.0,4020.0,172.0,185.0,221.0,176.0,231.0,254.0,184.0,269.0
moving,moving_frame_000237,moving_calib_camera,237,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0237.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.066216166467139,0.3134225686180251,-2.0489867093718197,-1.1923925770860564,-0.33396447004548296,2.086763585076986,2.426502541755529,108.0,211.0,3335.0,80.0,177.0,123.0,169.0,135.0,242.0,94.0,256.0
moving,moving_frame_000238,moving_calib_camera,238,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0238.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.141989049682834,0.29908929182835076,-1.9595916387620895,-1.0576443564174327,-0.3177018936372271,2.043601783870272,2.3228978300648704,158.0,215.25,3625.5,129.0,181.0,175.0,172.0,186.0,247.0,142.0,261.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0134.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.560792287607404,-0.19555064359230784,1.1519721505751284,0.25389822434565085,-0.6106954767036918,2.6589494733227808,2.739968170485876,729.25,146.25,2640.0,708.0,114.0,752.0,118.0,750.0,180.0,707.0,173.0
moving,moving_frame_000236,moving_calib_camera,236,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0236.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0727809654093767,0.30559187400772786,-2.0501978978728013,-1.1989507555504637,-0.3658803830668997,2.193794416043455,2.526674753269928,131.25,204.75,2900.5,106.0,172.0,145.0,165.0,156.0,235.0,118.0,247.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0131.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.542192466986123,-0.217000647040548,1.1597702858455843,-0.17628202672926388,-0.6805404544343867,2.636114558248389,2.7282431393258624,578.25,119.75,2236.5,559.0,87.0,596.0,91.0,597.0,154.0,561.0,147.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0133.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.587152723886131,-0.20987268751321014,1.154215606952941,0.11060187647183804,-0.6338972929575111,2.6511888396156493,2.7281607020849274,679.25,137.5,2539.0,659.0,105.0,701.0,109.0,699.0,171.0,658.0,165.0
moving,moving_frame_000234,moving_calib_camera,234,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0234.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0662023517921555,0.30574821640708305,-2.041924305527364,-1.2045534453617568,-0.4268497461620599,2.3966468469140425,2.7160754439732555,172.25,194.25,2242.0,151.0,164.0,184.0,158.0,193.0,222.0,161.0,233.0
moving,moving_frame_000235,moving_calib_camera,235,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0235.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0712123790114427,0.31578673648217476,-2.0490338755652022,-1.208184029781113,-0.3977793344005403,2.306721066974912,2.6341790238175045,152.5,199.5,2514.0,129.0,168.0,165.0,162.0,175.0,228.0,141.0,240.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route1/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0090.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0831492166884713,0.010112165658164677,-0.025640842054617346,0.9526739868269578,0.3780121322947144,1.6921563264499713,1.9783513162437627,1163.25,567.5,8507.5,1118.0,522.0,1211.0,521.0,1208.0,613.0,1116.0,614.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0088.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0994382412918733,-0.13121219480340238,0.304977393816986,0.9077332797550092,-0.1263351972922291,2.145767282022667,2.3332932772904043,1033.5,305.25,5771.5,998.0,266.0,1076.0,271.0,1069.0,345.0,991.0,339.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0093.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0094800119942926,0.20672244451378338,-0.4062783256335167,0.5255301823149313,0.22602525417882585,1.8736360954280569,1.9590256777647053,900.25,472.0,6221.5,859.0,438.0,934.0,424.0,941.0,505.0,867.0,521.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0091.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0693291096514406,0.08076608565056961,-0.14969223775052268,0.8206494243256668,0.32463568129059933,1.7761672472159804,1.9833365557302305,1069.25,529.75,7403.5,1026.0,489.0,1111.0,483.0,1112.0,570.0,1028.0,577.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0103.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4766605066098015,0.7831450634673989,-1.6055921836837428,-1.0642102819420791,0.17737380588566729,1.9691479073513276,2.2453392777555288,136.25,444.0,6034.0,82.0,431.0,146.0,390.0,188.0,455.0,129.0,500.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0102.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.549419494832065,0.7218085278054085,-1.5019522058232597,-0.8987329464518159,0.14813227026790926,2.031169048404821,2.2260529602258865,227.5,428.0,5435.0,178.0,413.0,239.0,376.0,275.0,441.0,218.0,482.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0099.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7527374242267255,0.5589213211557602,-1.1803151643379026,-0.3809647046281718,0.10800524666088973,2.084948166143657,2.122217730343545,469.25,408.25,4774.0,427.0,388.0,486.0,359.0,510.0,427.0,454.0,459.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0098.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8091732144810857,0.5092901138156437,-1.0517057714536369,-0.2147498705982007,0.11124771060281062,2.081060847912545,2.09506749598928,543.25,409.75,4765.5,502.0,388.0,562.0,361.0,583.0,430.0,526.0,460.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0101.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.623282694929467,0.6669235346137763,-1.372886357293198,-0.7294080840549358,0.128137063709977,2.07704532586189,2.2051241565648025,312.5,417.5,5074.0,266.0,401.0,326.0,367.0,357.0,432.0,301.0,470.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0100.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6964656787051795,0.6128190199346583,-1.3048635651393334,-0.5528014205889363,0.11348620367702039,2.0844115737176714,2.1594536664810264,392.5,410.75,4847.0,349.0,392.0,407.0,361.0,435.0,428.0,379.0,462.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0132.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9163718992406413,-0.4066702575997036,1.0072713739144232,-0.46015288686865646,0.04202690033280778,3.079770376438173,3.1142402783393686,500.75,372.75,2322.0,472.0,354.0,516.0,342.0,529.0,391.0,486.0,404.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0149.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0160954229862647,-0.14288790426319334,0.3785354045294155,0.6255613610133973,0.3354230724917389,1.5712130414353347,1.724107327149098,1009.5,558.75,9019.5,959.0,514.0,1046.0,502.0,1060.0,602.0,973.0,617.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0150.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.021852860551812,-0.12616268948974863,0.3175337540014579,0.6511066326697328,0.3880746767810335,1.4153650176358525,1.6055528440423752,1067.0,615.25,11340.5,1011.0,565.0,1108.0,552.0,1124.0,664.0,1025.0,680.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0094.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.976718593571121,0.2780319045778431,-0.5910562283403153,-0.32523373043211673,-0.32560336099646725,2.251736434619423,2.2982844687060773,505.25,225.5,4850.0,465.0,195.0,533.0,186.0,545.0,255.0,478.0,266.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0148.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0050613146871368,-0.16396359132848212,0.42578527099910746,0.5969516636010035,0.2873576594755873,1.7516776087844486,1.8727787264522462,956.25,512.75,7182.5,911.0,473.0,988.0,462.0,1002.0,551.0,924.0,565.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0147.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.989862068952918,-0.17904106263520345,0.4944035624519957,0.5471125809409344,0.23657130063706192,1.9118638439054914,2.00262865108388,905.5,475.25,5924.5,864.0,439.0,934.0,429.0,947.0,510.0,877.0,523.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0097.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.900080896419906,0.44691278179599836,-0.8756326806891955,-0.8909555285942857,-0.2898713625467043,2.1868528514883545,2.3791075122449077,260.5,236.75,5526.0,212.0,209.0,286.0,194.0,308.0,263.0,236.0,281.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0145.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.993689998570866,-0.2297393676355233,0.6196324253202977,0.41289793706444144,0.13653978733987449,2.2320396091080874,2.2740115735383304,811.5,417.0,4262.0,776.0,387.0,835.0,377.0,847.0,446.0,788.0,458.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0146.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9854748095120636,-0.21197794687407254,0.5491391959784085,0.4869003870165026,0.1866588967599935,2.076404399108957,2.140880370141103,857.5,443.75,4981.5,819.0,411.0,883.0,401.0,896.0,475.0,832.0,488.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0096.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9209052204654142,0.38797417745452184,-0.8029216395317308,-0.7016948909632837,-0.309662417443524,2.22375500007386,2.3523079800771063,346.0,230.5,5166.0,301.0,202.0,372.0,189.0,390.0,258.0,321.0,273.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0095.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9800551363615577,0.3404517623548848,-0.6701796104589439,-0.5105879707696308,-0.32075082131728977,2.234126647644825,2.3140663436874642,427.0,226.5,5022.0,384.0,197.0,454.0,186.0,469.0,255.0,401.0,268.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0144.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9521236964968605,-0.24795057747600777,0.6843068392849689,0.32729161879926444,0.08712127888788349,2.392194385791007,2.416051303342153,766.75,394.0,3667.5,733.0,366.0,788.0,357.0,800.0,421.0,746.0,432.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0150.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.4294649821287178,0.6578750366296783,-1.754002093567289,0.7687203058265617,-0.05457262337871229,2.846065370284982,2.9485584904742708,891.5,342.25,1786.0,889.0,310.0,918.0,324.0,893.0,376.0,866.0,359.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0169.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.492424539786986,-0.7800039059202482,1.595991947722771,0.2855424856900595,0.21405299139150513,1.2319925177670166,1.2826374226926416,858.0,522.5,11434.0,851.0,434.0,923.0,507.0,860.0,615.0,798.0,534.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0166.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6098213405969264,-0.6917176330713315,1.430709617705227,0.49243465023911054,0.11230025741720519,1.4141777364891088,1.5016663753822102,966.0,434.25,10720.0,948.0,360.0,1034.0,411.0,980.0,512.0,902.0,454.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0221.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7236768467365193,-0.5419714595208192,1.3684705738883043,-0.8144246621937418,0.23787906977310153,1.6471612834822322,1.8528395170732788,178.5,494.75,9389.5,114.0,468.0,206.0,433.0,241.0,518.0,153.0,560.0
moving,moving_frame_000222,moving_calib_camera,222,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0222.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7774982001962596,-0.486404503647251,1.2492039062822657,-0.7546809186039937,0.2702900913092891,1.6186634810933194,1.8062866570370535,204.75,515.75,9903.0,140.0,487.0,236.0,453.0,268.0,541.0,175.0,582.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0225.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.795214246106213,-0.43059591049204715,1.160083201426243,-0.7851046102922771,0.37285338585607014,1.4238941172113728,1.668197636215709,125.0,604.25,13996.0,48.0,572.0,168.0,531.0,200.0,632.0,84.0,682.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0161.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6273556841266283,-0.6809876961641594,1.5093131421848396,0.6819944638610641,0.05752218785888137,1.685785070721054,1.8194220388626718,1017.75,392.0,7663.5,1002.0,332.0,1076.0,368.0,1031.0,455.0,962.0,413.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0163.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.731207926508603,-0.6052293651672475,1.2187989488057358,0.6399665865707723,-0.0278255566823274,1.6846461419381211,1.802321868335044,994.75,344.75,8416.5,972.0,285.0,1056.0,318.0,1015.0,407.0,936.0,369.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0224.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8338910501690044,-0.38873268179613896,1.0196284806139475,-0.6687457600295276,0.3322707430912783,1.5726215860021502,1.7409087830876777,243.0,557.0,10812.0,178.0,524.0,281.0,493.0,307.0,587.0,206.0,624.0
moving,moving_frame_000223,moving_calib_camera,223,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0223.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8355158024682616,-0.43617105052075206,1.1009858244766837,-0.7091601386070049,0.3027120853324904,1.5990571735291637,1.7752539404295176,226.0,536.5,10386.0,161.0,506.0,261.0,473.0,290.0,564.0,192.0,603.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0168.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.52821961812263,-0.7496372868180603,1.5473451401381806,0.36005662822385115,0.18416011685056752,1.2826511184062672,1.3448976227636034,903.5,494.25,11477.0,892.0,410.0,971.0,476.0,910.0,582.0,841.0,509.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4681221431044693,0.7543995243180134,-1.7862858380132292,-0.9745103429405698,0.044795326634176465,1.8897741198988598,2.126716542942646,159.25,382.25,5757.0,107.0,361.0,168.0,330.0,209.0,401.0,153.0,437.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0167.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5712937662205877,-0.7258144138109361,1.4673956070656284,0.4307428094180684,0.15119024469625433,1.349117217635197,1.424259500539287,939.25,464.75,11254.0,924.0,386.0,1008.0,444.0,950.0,548.0,875.0,481.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0157.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.2999930552313006,0.7490559740953807,-1.9206213289863696,0.9029700430863915,0.2180674581280213,1.7921286880712144,2.0185721561573438,1109.75,473.5,5676.0,1106.0,418.0,1160.0,454.0,1111.0,532.0,1062.0,490.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0160.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5806636564611423,-0.7087510126436997,1.62122739542022,0.7233906014928674,0.09762118985127276,1.7148655623032723,1.863756356343261,1033.75,413.25,7138.0,1021.0,354.0,1090.0,391.0,1044.0,475.0,980.0,433.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0216.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.526729402319852,0.7263660559105454,-1.7107836258191178,-1.035045476278485,0.055771523528518455,1.8674316737191985,2.135820839118051,123.25,388.0,6466.5,67.0,366.0,136.0,335.0,177.0,407.0,113.0,444.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0159.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5043591785153496,0.7224857168015151,-1.7445441970493971,0.7719024385261704,0.13734918256610043,1.7396988280337775,1.9082060121528606,1054.0,433.75,6587.5,1044.0,376.0,1108.0,412.0,1061.0,495.0,1003.0,452.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0153.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.3176986190681026,0.6973694315323911,-1.8836502391756484,0.9365361460001294,0.10367551202044065,2.330557557426555,2.513831158418462,1014.25,401.5,2877.5,1012.0,361.0,1049.0,382.0,1015.0,444.0,981.0,419.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0154.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.278097950433142,0.7149939236666507,-1.9426270793140705,0.9574588624808773,0.1555230626873697,2.1400340662341066,2.3496086272001384,1056.75,427.75,3487.0,1055.0,383.0,1095.0,408.0,1057.0,475.0,1020.0,445.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0151.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.3842854128893656,0.6535826231474332,-1.8125616884153153,0.8310920396190838,-0.0016789819544706468,2.6548105616813396,2.7818583565151913,931.5,359.5,2062.0,929.0,325.0,960.0,340.0,933.0,396.0,904.0,377.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0152.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.3842854128893656,0.6535826231474332,-1.8125616884153153,0.8310920396190838,-0.0016789819544706468,2.6548105616813396,2.7818583565151913,931.5,359.5,2062.0,929.0,325.0,960.0,340.0,933.0,396.0,904.0,377.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0166.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.5802848718943264,2.4550827296393796,-1.4295579255027884,-0.3596589021053384,0.2410609420825694,0.9443231929535509,1.0388509019158345,283.75,602.0,20331.0,390.0,625.0,203.0,687.0,189.0,571.0,353.0,525.0
