observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000002,moving_calib_camera,2,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000002.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0157355837460835,2.6284918297478645,-0.14299155194506163,-0.2725367133343822,0.10668633820004618,-0.1977242416053331,2.0602705696708927,2.072484419900175,632.6950988769531,799.9171905517578,1080,1920,15885.44120609574,0.007660803050779196,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,561.554931640625,754.7374877929688,693.2979736328125,730.3140869140625,708.3593139648438,846.3338623046875,567.5681762695312,868.2833251953125,0.697148531263331,0.875260135661347,0.49609681352232704,0.8283424094871238,0.32546951044669253,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000002.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0567671402663963,2.633799349091052,-0.03082449608897964,-0.38215008272817597,-0.1388757292381009,-0.18149356733638258,2.1861996117396023,2.19811171816318,439.38191986083984,821.5760192871094,1080,1920,13499.495944203809,0.006510173584203226,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,384.3970031738281,774.1826782226562,503.68267822265625,758.2683715820312,498.2034912109375,870.9002075195312,371.2445068359375,882.9528198242188,0.6626050555734634,0.8068564670499473,0.4861999107349012,0.8136702219645182,0.31268451140110426,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000003.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0680754405642292,2.64143657763112,-0.13220364959460817,-0.280101127503223,0.10057038817719624,-0.20596413250086415,2.0735016833981175,2.0861315533565405,627.1966552734375,794.2464599609375,1080,1920,15762.78569554165,0.007601652052248095,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,557.2073364257812,748.5123901367188,688.0589599609375,724.9951782226562,701.6632690429688,841.3719482421875,561.8570556640625,862.1063232421875,0.6939201886689492,0.8718745352542472,0.48354135462639214,0.8385247124565972,0.3240302568801318,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000003.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9440745007495825,2.642247115325702,-0.02082165637967352,-0.38499020569971365,-0.1448853572163371,-0.19192905114553532,2.1980283628513466,2.211143869427836,435.35303497314453,814.3293304443359,1080,1920,13389.769637732767,0.006457257734246126,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,381.0509338378906,766.5020141601562,499.7983093261719,751.6294555664062,493.25262451171875,863.9500122070312,367.3102722167969,875.23583984375,0.6681267453847941,0.8035706399717529,0.514383579237538,0.8062093240243418,0.3114155081996313,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000003.png,17,0.17,high_sensitivity,gamma_consensus,2,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.019575598079280557,-0.34042438257283913,2.0906048421833177,-0.47457438102042643,1.7022673203535683,4.742209565277674,9.377688089320944,10.645529554303378,856.2626342773438,1823.1286010742188,1080,1920,472.77862755954266,0.0002279989523338844,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,863.6438598632812,1843.3255615234375,851.2085876464844,1841.5033569335938,848.9417114257812,1802.8009033203125,861.2563781738281,1804.8845825195312,0.39910389324004064,0.1509963417880991,0.9808002485385507,0.1793914794921875,0.08586986064798312,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000004.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9875393261907299,2.651036468295108,-0.11706348162710078,-0.28238106846813804,0.10480345711804108,-0.22268294048294054,2.100391642316433,2.114761572309925,629.5433349609375,782.9587097167969,1080,1920,15411.870333440602,0.007432422035802759,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,560.8569946289062,737.0369873046875,690.5867919921875,714.8713989257812,702.3031005859375,830.49169921875,564.4264526367188,849.4347534179688,0.6947273814344673,0.862114959608216,0.5031346986811959,0.8341790093315973,0.32105186120502777,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000004.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8711627918693833,2.6542361288211933,-0.00643852568904364,-0.3920852915026856,-0.1403524288421245,-0.21203493878797136,2.22940180204807,2.243856059225699,440.29515838623047,801.2140045166016,1080,1920,13069.232869151048,0.006302677888286578,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,387.130126953125,753.317626953125,504.37890625,739.6063232421875,496.7435607910156,850.9588623046875,372.92803955078125,860.9732055664062,0.6717855291592962,0.7938940665029924,0.5344270441595041,0.8153614044189453,0.308275084264589,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000005,moving_calib_camera,5,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000005.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7670850414285514,2.6695869593851245,-0.10284737119149974,-0.2839893655144278,0.11023170776375955,-0.2460272634414619,2.1605261424207267,2.177281253268947,631.4220886230469,769.6656951904297,1080,1920,14693.65420443751,0.007086060090874571,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,564.9230346679688,723.7457275390625,691.6954956054688,703.6915893554688,701.425048828125,816.9267578125,567.644775390625,834.2987060546875,0.704099488385739,0.8417873894799429,0.565903720848419,0.8306998358832465,0.31473449162586714,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000005,moving_calib_camera,5,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000005.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.8569288972224446,2.6771520974320486,0.008262862969284652,-0.384437203575581,-0.13521379319827026,-0.23970776416169112,2.2930407731557882,2.3094974711883443,446.927490234375,785.3127899169922,1080,1920,12529.453463474289,0.006042367603913141,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,395.0981140136719,737.53369140625,509.72052001953125,725.6192626953125,501.7345886230469,835.0332641601562,381.15673828125,843.06494140625,0.6682325124791357,0.7773266754661865,0.5385235813260157,0.8276435004340278,0.302160678080509,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000006,moving_calib_camera,6,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000006.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6599856175323028,2.6820703248834348,-0.08659450466843341,-0.28504534001027376,0.11559973039526097,-0.2778635291571991,2.2330502081478794,2.2532387069754587,632.6772155761719,751.8124847412109,1080,1920,13805.823425551876,0.00665790095753852,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,568.7182006835938,706.5811157226562,691.9984130859375,688.2958984375,699.5906982421875,798.4978637695312,570.4015502929688,813.8750610351562,0.7035220083087133,0.8159596164969515,0.6024148579591776,0.8283755267107928,0.3073859898002079,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000006,moving_calib_camera,6,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000006.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7025827336545045,2.692954553944571,0.02187732985370961,-0.37964736413041883,-0.12975519397082338,-0.27541489976046535,2.3652270429126094,2.3847408123101346,453.7544174194336,765.2350311279297,1080,1920,11870.308456814848,0.005724492890053457,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,403.3924255371094,718.101318359375,515.2457885742188,707.6980590820312,506.5788269042969,814.2178344726562,389.8006286621094,820.9229125976562,0.6764459568221552,0.7566037860104492,0.587342970319893,0.8402859581841363,0.2954435968518031,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000007.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6145129811363762,2.708671550455957,-0.07074924013851097,-0.29588936098800245,0.10688147276158012,-0.32165353572773936,2.2882552726103547,2.313222176725558,624.2240905761719,724.5460510253906,1080,1920,13261.339445833117,0.006395321877813038,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,562.5753784179688,679.2730102539062,683.0106811523438,662.4320068359375,688.517822265625,771.2510986328125,562.79248046875,785.2280883789062,0.7046855651264906,0.7997075639140246,0.619381827017674,0.844029461895978,0.3018209907638296,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000007.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6407512120746809,2.713390384335382,0.03330078818586428,-0.3848767326991501,-0.1387354963256805,-0.32353575751065156,2.419408684654121,2.444884722785209,449.5197219848633,736.0526733398438,1080,1920,11408.869724769145,0.005501962637330799,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,400.5085754394531,689.3704833984375,510.0353088378906,679.7416381835938,500.64410400390625,784.602294921875,386.8908996582031,790.4962768554688,0.6750612735055628,0.741752157889062,0.6094769229123591,0.8324439296015986,0.290285475559105,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000008,moving_calib_camera,8,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000008.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.534775226572363,2.713466170515604,-0.056920646126032745,-0.30626079725903044,0.09278842685565317,-0.3569203231865351,2.344408447032955,2.3732367719596374,612.2664642333984,704.8146209716797,1080,1920,12581.424933193251,0.006067431005590881,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,552.8981323242188,660.3338012695312,670.4987182617188,644.4832763671875,673.9158935546875,750.7400512695312,551.7531127929688,763.7013549804688,0.7099229868577611,0.7789371608538702,0.6515612075869347,0.8661732143825955,0.2964511736361344,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000008,moving_calib_camera,8,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000008.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6497453097482058,2.7273040327764853,0.047464997683425866,-0.3902219136738557,-0.15297699587468158,-0.36362468524133446,2.4839853783055097,2.5151159481461822,442.33057403564453,714.62255859375,1080,1920,10852.511594558135,0.005233657211881817,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,395.11761474609375,668.590576171875,501.76788330078125,659.8936767578125,491.4152526855469,762.6224365234375,381.02154541015625,767.383544921875,0.6634970329402017,0.7234401987643359,0.6061541706414223,0.819130692658601,0.2844856371032041,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000009.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.47380883327321544,2.7442125768209062,-0.04267442001324349,-0.30871655059507613,0.05472120342944679,-0.424133722587148,2.411948219858399,2.4495669086633454,583.9096069335938,664.8639678955078,1080,1920,11967.655217077583,0.005771438665643124,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,527.026611328125,620.5405883789062,641.31689453125,606.1382446289062,642.7039794921875,710.57861328125,524.5909423828125,722.1984252929688,0.720160485077496,0.7596998529447747,0.6785140497353903,0.9186859130859375,0.28989146361781537,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
