observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000223,moving_calib_camera,223,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000223.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.175721180122122,-0.7244777006197103,1.3002066508575483,0.49169860676883803,-0.307538374555247,2.146471020340163,2.223439950365793,2660.8078002929688,628.1123657226562,43155.351386129856,2632.0,447.0,2777.302490234375,595.477294921875,2685.58447265625,808.5341796875,2548.34423828125,661.43798828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000227,moving_calib_camera,227,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000227.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5170977379070507,-0.3735537046722047,1.2012961169018836,0.31466186222948533,0.3686294837953071,1.9390339609736087,1.9986876908796745,2444.80126953125,1714.8499145507812,56527.42761403322,2360.472412109375,1525.488525390625,2573.65625,1663.7559814453125,2524.17578125,1910.971923828125,2320.900634765625,1759.1832275390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000098,moving_calib_camera,98,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000098.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.707800272560276,0.21428946462928988,-0.6026092871511137,0.2745595527563321,0.4342339726846863,1.8163745853269868,1.8876331013375098,2403.250244140625,1873.8578186035156,66262.51939027011,2270.80322265625,1791.9095458984375,2531.0,1699.0,2531.786865234375,1953.635498046875,2279.410888671875,2050.88623046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000222,moving_calib_camera,222,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000222.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.133600875812838,-0.7718929581785168,1.3846557756650002,0.5902063630124306,-0.47739911618673975,2.2158473968223884,2.3422709392981838,2782.44580078125,392.77446365356445,39954.66849814728,2761.3232421875,217.47584533691406,2897.03515625,351.3781433105469,2794.10205078125,568.9553833007812,2677.32275390625,433.2884826660156,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000282,moving_calib_camera,282,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000282.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5219308026404343,-0.07950432791979561,1.6484351051934112,0.44050933055134317,-0.4631981610354687,2.0417944902114025,2.139515306546572,2617.9678344726562,355.4630584716797,45091.85620566644,2536.517333984375,234.54554748535156,2700.769287109375,198.8707733154297,2697.777587890625,486.6314697265625,2536.80712890625,501.804443359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,17,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.3894485286184377,0.3930333418249868,-1.5871082077390726,-1.3803145393412075,-0.5607052809126826,2.3582639181710445,2.7894564609091046,107.75,138.0,4173.0,68.0,108.0,128.0,100.0,146.0,166.0,89.0,178.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,0.3805655587511893,-2.3025736176179787,1.5920140864064467,-0.1834214758846694,0.19260559768247035,2.039048380051456,2.0563216310355728,568.0,447.0,2460.0,585.0,467.0,515.0,460.0,553.0,428.0,619.0,433.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,7,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.0100320735268373,0.12104741102716095,-0.5095362180621814,0.7593548064404892,-0.07439435609502812,2.8944002191912306,2.993276945278754,895.0,335.0,3036.0,869.0,307.0,925.0,309.0,921.0,364.0,865.0,360.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.5259319930996957,0.5361215407484599,-1.6557383557036116,-1.0141872250611652,-0.3011753826164877,3.2196652587934427,3.3890303505948274,359.0,272.0,1649.0,335.0,254.0,367.0,243.0,382.0,289.0,352.0,302.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,8,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.4041880568979024,0.41521228207163957,-1.592740804646989,-0.43832920358313565,-1.3361403506991625,4.474476872730286,4.6902395260880345,560.5,81.75,601.5,550.0,65.0,566.0,62.0,571.0,98.0,555.0,102.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0040,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0040_t1783681581649332236.png,5,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.8201732977387044,0.0417983327379315,0.3590255780972676,2.838519348470979,-1.607810927018099,7.3008934676679225,7.996580112455515,1012.0,154.5,505.0,1001.0,144.0,1024.0,143.0,1023.0,165.0,1000.0,166.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000279,moving_calib_camera,279,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000279.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.76607547412564,0.025609193255347593,1.3237567830302028,0.014779516985161539,-0.2227807216452953,1.8664195486829736,1.8797264736564914,1942.4085388183594,707.8160705566406,55893.07717863098,1841.41845703125,575.48388671875,2029.7398681640625,542.52197265625,2041.8369140625,850.5253295898438,1856.638916015625,862.7330932617188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000278,moving_calib_camera,278,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000278.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7900977882645095,0.033200706247058884,1.241066711144769,-0.039083163920096586,-0.23355729864316824,1.8182817678088146,1.833637121296754,1847.4193725585938,678.0752639770508,61002.435405775905,1738.860595703125,542.6078491210938,1938.5491943359375,507.4671936035156,1954.217041015625,824.4889526367188,1758.0506591796875,837.737060546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000280,moving_calib_camera,280,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000280.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.685755671967544,-0.002545583101238597,1.4715422312775395,0.1102350518737773,-0.2573685425791928,1.9476476182093636,1.9676690723004107,2099.5973510742188,666.1302947998047,47664.11990977079,2010.827880859375,538.7385864257812,2179.97265625,507.38421630859375,2185.18408203125,803.8963012695312,2022.40478515625,814.5020751953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000277,moving_calib_camera,277,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000277.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.789386095334205,0.024333040609500915,1.179239312715101,-0.11518147087451236,-0.26754325606561924,1.801567411384685,1.824963370279613,1709.784912109375,612.3173446655273,62444.851311247796,1598.6243896484375,474.0981750488281,1800.348876953125,440.025634765625,1818.7713623046875,761.1936645507812,1621.39501953125,773.951904296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000064,moving_calib_camera,64,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000064.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8922550795770094,0.255064815934033,-1.04546053908965,-0.06295906273406893,-0.4006862346367937,1.8141788716198035,1.8589669928321664,1797.1177978515625,376.65878677368164,73906.28500257991,1655.2412109375,221.21310424804688,1895.7822265625,222.22203063964844,1935.550048828125,521.0477294921875,1701.897705078125,542.1522827148438,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000281,moving_calib_camera,281,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000281.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6088612529812374,-0.03588106148495821,1.5684837499893007,0.2653623625047264,-0.3382499495114707,2.0004441002587297,2.0461199402866295,2346.7590942382812,544.8702850341797,45731.40856814012,2262.777587890625,421.1243591308594,2427.168701171875,387.8039855957031,2428.916259765625,679.3515625,2268.173828125,691.2012329101562,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000276,moving_calib_camera,276,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000276.png,18,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.741937241302686,0.010498080275696004,1.127078687056711,-0.2006822021555264,-0.34166087046490895,1.738329655301786,1.782917689398604,1541.8517761230469,454.37686920166016,66300.4089101255,1426.498291015625,309.27178955078125,1626.5579833984375,274.1378479003906,1658.682373046875,610.7443237304688,1455.66845703125,623.353515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000186,moving_calib_camera,186,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000186.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9394921828631992,0.01972186683968999,0.38716686268869344,-0.0043654387900689,-0.16372693192351687,1.28387436843322,1.2942793203990848,1905.90869140625,678.968620300293,179512.7426883392,1688.34765625,470.7140197753906,2107.799072265625,453.50408935546875,2117.549072265625,894.4437866210938,1709.93896484375,897.2125854492188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000185,moving_calib_camera,185,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000185.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9141793622413417,-0.017284202399091515,0.582545054055833,0.17287867785164987,-0.1518788437298908,1.2582486829789472,1.279118434175162,2364.6393432617188,700.6142730712891,190044.89931767806,2148.42919921875,485.7543640136719,2582.85595703125,472.9195861816406,2575.859130859375,926.23876953125,2151.4130859375,917.5443725585938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000187,moving_calib_camera,187,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000187.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9225248506942965,0.04978760272046877,0.23849082906878577,-0.19206265233244485,-0.1928835354896299,1.2650373701587432,1.2939905983360551,1422.23974609375,596.1764602661133,187125.35111542232,1189.2213134765625,385.5023498535156,1618.2052001953125,364.43603515625,1647.8203125,810.988037109375,1233.712158203125,823.7794189453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000184,moving_calib_camera,184,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000184.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8622546379521676,-0.04535588968830576,0.7094805630730978,0.3154703993794301,-0.14900287467879822,1.1750171174186477,1.2257196481145232,2794.2637329101562,679.5013656616211,226184.29488020763,2561.20458984375,446.5801086425781,3044.892578125,438.04180908203125,3020.15380859375,928.5228881835938,2550.803955078125,904.8606567382812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000142,moving_calib_camera,142,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000142.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6944273050162,-0.048164912623845146,1.2517763306591732,-0.13180468592793876,-0.49741007198979115,1.9174552782014644,1.9853019918521482,1692.7316589355469,249.42691802978516,51773.51506871404,1599.0665283203125,119.03018951416016,1770.21728515625,80.9665756225586,1787.001708984375,390.4997253417969,1614.64111328125,407.211181640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000154,moving_calib_camera,154,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000154.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.001675575191969,0.0008885396439185095,0.05043555737041855,-0.037770625732305683,0.11378713825717321,1.0178938667006805,1.0249302692709537,1792.0172729492188,1468.5313720703125,155068.68446807563,1545.135009765625,1321.60302734375,2045.82568359375,1330.7740478515625,2082.67333984375,1616.0272216796875,1494.43505859375,1605.72119140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000155,moving_calib_camera,155,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000155.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.01480843557229,0.12120524293937845,-0.02874422033733382,0.045832999391608856,0.13055941497268386,0.9548362697767795,0.9648102024504486,2070.0772705078125,1552.3486328125,188746.67663630843,1819.0,1370.0,2352.0,1412.0,2368.239013671875,1743.1099853515625,1741.070068359375,1684.2845458984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000153,moving_calib_camera,153,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000153.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9800559853195208,-0.06272752889715784,0.09071328090697077,-0.10150957456908613,0.10791364937361748,1.0551585736358349,1.0655088760622966,1599.11865234375,1436.6947326660156,137607.58298179507,1355.5838623046875,1309.6041259765625,1845.0894775390625,1303.6453857421875,1882.2015380859375,1561.359619140625,1313.5997314453125,1572.1697998046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000156,moving_calib_camera,156,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000156.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.0298002825283343,0.33053461226147957,-0.13287865333215312,0.11493966498052133,0.14386870614810812,0.8443565554890495,0.8642032885796591,2359.264404296875,1668.3263549804688,267471.12112283707,2113.77880859375,1414.041748046875,2715.0,1538.0,2656.72021484375,1946.013671875,1951.55859375,1775.25,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000152,moving_calib_camera,152,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000152.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9602707856585821,-0.11181564354838847,0.13212733542183228,-0.168300826768991,0.11449704257503006,1.0864608372285673,1.1053650491493539,1406.9193725585938,1446.7430725097656,127618.225225389,1167.2879638671875,1331.7266845703125,1649.003173828125,1316.2181396484375,1684.7679443359375,1558.2431640625,1126.618408203125,1580.7843017578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000151,moving_calib_camera,151,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000151.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9353371192647806,-0.16482602128197957,0.17694075178521282,-0.25343845029643053,0.13206502639361348,1.1120844950497775,1.1482178118349848,1167.1415405273438,1490.8472900390625,121359.37944345176,930.6826782226562,1385.6190185546875,1409.8092041015625,1360.658203125,1440.77392578125,1590.97998046875,887.3003540039062,1626.1319580078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000150,moving_calib_camera,150,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000150.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9021934360526305,-0.22250212451666915,0.2213328316299606,-0.3483156764782402,0.14305587059279712,1.133177703499305,1.194102382670563,905.6216278076172,1515.7151489257812,113063.48145915568,672.0,1423.0,1149.924072265625,1388.43212890625,1177.233154296875,1602.11669921875,623.3292846679688,1649.311767578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000208,moving_calib_camera,208,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000208.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5869468829892486,0.30806962670662397,-0.781694343382388,-0.0576064130601437,0.11895436632389525,0.9158611066216709,0.925348694663502,1696.0833129882812,1512.3671875,275035.4411712587,1389.73583984375,1370.19921875,1930.575439453125,1151.676513671875,1975.1585693359375,1639.482421875,1488.8634033203125,1888.110595703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000207,moving_calib_camera,207,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000207.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.59018405130327,0.281683373687425,-0.7326924257690768,-0.08102436036359163,0.11062597483346591,0.910608837576862,0.9208754032730311,1611.37548828125,1484.3344421386719,287593.61003049463,1293.3572998046875,1332.3934326171875,1857.53857421875,1129.869384765625,1902.077392578125,1619.9991455078125,1392.5286865234375,1855.0758056640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000206,moving_calib_camera,206,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000206.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6050876545364763,0.2666390357790532,-0.6943921267725218,-0.036200457113271654,0.14782112941569114,0.912990472537856,0.9255880089661047,1772.4963989257812,1616.0781860351562,276446.6056600213,1466.3941650390625,1468.0479736328125,2021.9854736328125,1265.92919921875,2053.213623046875,1748.8067626953125,1548.392333984375,1981.52880859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000209,moving_calib_camera,209,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000209.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5832671529764126,0.3349552404578226,-0.8291187364193895,0.04101113663406341,0.1713011064821884,0.9220834517493002,0.938756557580262,2045.8653564453125,1696.146728515625,240259.28728695214,1776.4627685546875,1574.5479736328125,2263.2314453125,1329.3997802734375,2292.653564453125,1801.701416015625,1851.1136474609375,2078.937744140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000165,moving_calib_camera,165,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000165.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.2321882178035293,0.8767622631529626,-1.5873970938934525,-0.41647414934157584,0.019837170805410236,1.2763988531888493,1.3427726028025602,840.5484924316406,1147.3134002685547,128005.04431679286,618.4435424804688,1110.568603515625,845.5552368164062,847.6605834960938,1041.635986328125,1176.69482421875,856.5592041015625,1454.32958984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000166,moving_calib_camera,166,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000166.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.247884797798524,0.8455999482063121,-1.6456660920057395,-0.4343874979752269,0.06200793516246445,1.3244311895842642,1.3952259524406359,835.6504364013672,1249.8260040283203,116221.71260896884,626.5419311523438,1209.1265869140625,842.830078125,962.1333618164062,1025.41943359375,1282.2537841796875,847.810302734375,1545.790283203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000164,moving_calib_camera,164,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000164.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.1893150744070846,0.9332450895481715,-1.6203129580251454,-0.4269054805897358,0.06414593419122762,1.203474596250141,1.2785593822933132,745.8771667480469,1271.6149139404297,146478.62047657557,506.9444580078125,1254.0228271484375,735.5381469726562,952.7023315429688,962.0260620117188,1280.7344970703125,779.0,1599.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000167,moving_calib_camera,167,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000167.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.199333889256825,0.8491729407905854,-1.8486040296182076,-0.5080100718222436,0.14770948465515138,1.3473896225326611,1.4475327698669342,675.1875,1456.3100891113281,105679.91904543713,476.17108154296875,1414.29638671875,668.0,1177.0,853.0,1489.0,703.5789184570312,1744.9439697265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000163,moving_calib_camera,163,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000163.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.123827960509804,1.006537304866395,-1.698202473644436,-0.4605088897087556,0.15551988021492222,1.1281095690103848,1.2283672375701213,565.8382263183594,1551.3179626464844,176603.432395,300.25628662109375,1571.171875,532.0966186523438,1210.0999755859375,804.0,1522.0,627.0,1902.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000191,moving_calib_camera,191,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000191.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8471714715090077,0.1782587539503102,-0.39155356358994925,-0.04822368605015324,0.06079605531574637,1.508668602296911,1.5106629788919612,1807.5,1223.25,123327.5,1613.0,1077.0,1968.0,1024.0,1998.0,1362.0,1651.0,1430.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
