observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0142.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0187428011009705,-0.00302564029838185,-0.017666177334505744,0.4869504490479781,0.1393951915612731,1.2893861999337841,1.385304490658323,247.75,115.0,915.0,233.0,100.0,264.0,100.0,262.0,130.0,232.0,130.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0143.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9693832267857805,0.013320482098747739,0.04833953013438304,0.4911540091203067,0.21884643956439165,1.177218380014467,1.2942059878662466,257.0,133.0,1088.0,241.0,117.0,275.0,117.0,273.0,149.0,239.0,149.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0144.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0099816575743694,-0.006265835722220335,-0.017741844599762763,0.49027308109934764,0.29388690176648574,1.0475215182127324,1.19333085780904,268.75,155.0,1350.0,251.0,137.0,289.0,137.0,286.0,173.0,249.0,173.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0161.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.813828796971336,-0.0004490098085577805,0.3769485298232204,-0.3259876446516388,-1.5237181297434907,4.386206966634801,4.6547606208622785,142.75,9.25,81.0,138.0,5.0,147.0,4.0,147.0,14.0,139.0,14.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0162.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.141603889133867,8.645021170536655e-08,-2.636515823690914e-07,0.10388888830076638,-1.4449999593407232,4.389150049760725,4.622061871386149,165.5,13.5,81.0,161.0,9.0,170.0,9.0,170.0,18.0,161.0,18.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0163.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.004290329759513,0.08807288021529448,-0.23173317311734462,0.507420924396951,-1.285128668899336,4.17586852966852,4.39851221064791,188.25,18.5,85.5,184.0,14.0,193.0,14.0,193.0,23.0,183.0,23.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0168.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.061734388213457,0.13737589666324068,-0.49785543107267094,0.5041668269657992,-0.9102174471296084,3.554521992577414,3.7036882409550094,193.0,30.5,121.0,188.0,25.0,199.0,25.0,198.0,36.0,187.0,36.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0169.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.016718195164138,0.07697041445371347,-0.2520334405671589,0.5104505296299946,-0.8428425036606216,3.465448994285271,3.6028155602485734,194.25,33.5,126.5,189.0,28.0,200.0,28.0,200.0,39.0,188.0,39.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0171.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.001632641390107,0.05042686952995188,-0.3357166195288987,0.4932541945663738,-0.6589603100994891,3.0947210811950017,3.2023158746657856,197.0,40.5,156.0,191.0,34.0,203.0,34.0,203.0,47.0,191.0,47.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0172.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7228183938875263,6.992842007213007e-15,0.4511337915394969,0.5027222482666395,-0.5941263262880747,3.0386424200454085,3.1367281532498548,198.5,44.5,169.0,192.0,38.0,205.0,38.0,205.0,51.0,192.0,51.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0173.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.028822530679508,0.04160738269505243,-0.3261616766709652,0.49832221639635266,-0.5037173636432559,2.8562197372338427,2.942795847685334,200.5,49.0,182.0,194.0,42.0,207.0,42.0,207.0,56.0,194.0,56.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0175.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.1406199931987007,8.541899685650678e-08,-6.298692546479128e-07,0.504333313527574,-0.35699999470462784,2.6334900192912105,2.705008460071655,204.5,58.5,225.0,197.0,51.0,212.0,51.0,212.0,66.0,197.0,66.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0175.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.02071511363992227,2.7163241104258784,-1.5521635045581184,-0.5571641592171109,-0.5901360482644153,2.0907628337647894,2.2427620655855187,98.0,24.5,95.0,106.0,27.0,86.0,27.0,91.0,22.0,109.0,22.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0176.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.824386128514797,0.009509702888896196,0.20169396860650604,0.5216177682536199,-0.2839165015858754,2.594762453940557,2.6618575973200125,206.75,64.5,232.5,199.0,57.0,215.0,57.0,214.0,72.0,199.0,72.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0176.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.0837417794444558,2.653026801058367,-1.5780966305876758,-0.5548876608760932,-0.5121524026111369,1.9639842535067558,2.1041469881439823,94.25,29.5,102.5,103.0,32.0,82.0,32.0,86.0,27.0,106.0,27.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0178.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0358964387774523,0.00026236901617786735,-0.15301981602574796,0.4935945983042271,-0.11295554001563167,2.193733117547338,2.2514127947844873,212.25,78.0,315.0,204.0,69.0,221.0,69.0,221.0,87.0,203.0,87.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0179.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9706393262729547,0.00824834350263491,0.12085177330079654,0.5154773216603468,-0.03678973562010605,2.169179039885076,2.2298896970186353,215.25,86.0,333.0,206.0,77.0,225.0,77.0,224.0,95.0,206.0,95.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0180.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0080989745722437,0.007678025790168607,0.08632122610699405,0.4974519647810674,0.04247986892696216,1.951799832746601,2.014642793062397,219.25,95.0,410.0,209.0,85.0,230.0,85.0,229.0,105.0,209.0,105.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0180.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.027467536809262623,2.7078077695988885,-1.546956033603491,-0.5349486794110616,-0.19212958264880464,1.4045075929342012,1.515165154279317,71.25,58.5,313.5,82.0,64.0,52.0,64.0,62.0,53.0,89.0,53.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0181.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0090746042212975,-0.011522907845623657,-0.0866154596103611,0.5013537858213074,0.12380184939840107,1.8484436486100164,1.9192254788217384,223.0,105.5,441.0,213.0,95.0,234.0,95.0,233.0,116.0,212.0,116.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0181.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.033272832267456226,2.6971406379119935,-1.5502169179943668,-0.5426457417466048,-0.11652405166130382,1.297524977053457,1.4112453088421102,62.5,69.5,403.0,74.0,76.0,41.0,76.0,53.0,63.0,82.0,63.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0182.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9637089672264123,0.008224802213104945,0.039659130897670404,0.5062532607512502,0.20178084369350224,1.7304465992423568,1.814236287183225,228.0,117.0,506.0,217.0,106.0,240.0,106.0,239.0,128.0,216.0,128.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0183.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.940188327749489,0.004391222918525623,0.015485795516971925,0.4899117697712811,0.2751533883591037,1.5544517348695086,1.6528893263993054,233.25,131.0,612.0,221.0,119.0,247.0,119.0,245.0,143.0,220.0,143.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0183.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,0.006269803327426442,-2.7622878544701357,1.4792376655643407,-0.5447968453280928,0.03743953206912398,1.053100329063264,1.1862654105697221,39.25,99.0,825.0,51.0,110.0,11.0,110.0,30.0,88.0,65.0,88.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0184.png,0,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0264154502777783,0.003112101496030935,0.010127560048285083,0.5048141095370884,0.3602653055218493,1.466433754767923,1.5921860232627416,240.0,147.0,702.0,227.0,134.0,254.0,134.0,253.0,160.0,226.0,160.0
