observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0164.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9481176143747736,0.1546100460934088,-0.10548035623639769,0.2587492838135283,0.10798006773670413,1.3926646197041401,1.420607486210781,813.25,433.5,5763.0,758.0,405.0,867.0,412.0,875.0,463.0,753.0,454.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0164.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.4455716750704566,-0.7893112244627342,1.7791836513006694,-0.7212761727560139,0.17559441182979962,1.636160571517465,1.796689770283054,228.5,460.25,7261.5,171.0,441.0,235.0,398.0,282.0,476.0,226.0,526.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0165.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9470811966681023,0.20319276318149537,-0.14971878801973923,0.22517946810715467,0.09082888124017492,1.4210856401417022,1.4416796021104392,787.75,420.75,5415.0,738.0,393.0,845.0,401.0,843.0,450.0,725.0,439.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0165.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.4963123047021876,-0.7570159045071911,1.7221787993000064,-0.7488959180952736,0.13765595352603205,1.7266188308820891,1.8870630208971708,235.25,434.5,6686.0,180.0,414.0,244.0,376.0,287.0,452.0,230.0,496.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0165.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.04311810214697,0.08525793541055524,0.022572722553320303,-0.5208450352807152,-0.2554400979217768,2.6135384021645476,2.677146274298749,454.75,269.25,3615.5,427.0,238.0,487.0,241.0,483.0,301.0,422.0,297.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0166.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9364938509453689,0.26334678882229834,-0.15919500724295793,0.19836125440453375,0.0708599928142067,1.4702963904329769,1.4853079820531534,765.75,406.0,4811.0,722.0,379.0,824.0,390.0,815.0,435.0,702.0,420.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0166.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.5520183725720718,-0.7300854208681685,1.6616297770714075,-0.7644781232668953,0.09561268606614826,1.8159617807676194,1.9726342225306652,247.25,409.25,6179.5,194.0,388.0,258.0,354.0,297.0,428.0,240.0,467.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0167.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9399808145521016,0.3075029347188568,-0.22189893352058243,0.17770936693336808,0.05035483423690622,1.5266401801753444,1.537773217399982,748.5,391.75,4406.0,711.0,366.0,808.0,377.0,791.0,419.0,684.0,405.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0167.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.612184229639753,-0.7030475355852229,1.54596313574379,-0.7852672685274533,0.053389282458190336,1.9464845863454339,2.0995945664299867,263.75,385.75,5599.0,213.0,364.0,276.0,335.0,312.0,405.0,254.0,439.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0168.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9231655642810186,0.3557932559937897,-0.25091546993624003,0.8070599927777976,0.3767355558819612,1.4158070429428689,1.6726580923353163,1171.5,609.25,7759.5,1104.0,566.0,1224.0,588.0,1245.0,655.0,1113.0,628.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0168.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.927918793058309,0.3547519445073976,-0.24937310145197997,0.16269030940919557,0.025959232906367546,1.5792761238007134,1.5878460548037248,736.0,376.25,3905.0,703.0,352.0,796.0,364.0,773.0,402.0,672.0,387.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0168.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.655176369029618,-0.6810665439568603,1.473204328498154,-0.7794684692700253,0.007222355008384993,2.040206285415825,2.1840478346520396,283.75,363.5,5159.0,235.0,341.0,297.0,316.0,330.0,383.0,273.0,414.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0168.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.812788141580393,0.27610647195833254,-0.552245920054346,0.9388229113135164,-0.1515023902846267,2.287301214925436,2.4771128922333188,1022.0,298.75,4848.0,990.0,263.0,1064.0,270.0,1054.0,335.0,980.0,327.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0168.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.999469379572749,0.19407720178450377,-0.30062834602651184,-0.3877702531805353,-0.36089332730294194,2.8402498582347353,2.889226370526532,513.25,242.0,2877.5,492.0,213.0,543.0,217.0,536.0,272.0,482.0,266.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0169.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.91258673176263,0.40919008235346976,-0.2986561060940493,0.7783424600279024,0.3614303430406192,1.4391099306919761,1.6755555110377605,1144.25,595.25,7352.5,1083.0,553.0,1201.0,577.0,1211.0,640.0,1082.0,611.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0169.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9199199392862296,0.4047352518266046,-0.28545791580959834,0.1563794678057359,0.00024485035467724636,1.6417282612754718,1.6491592651328388,728.75,361.0,3460.5,701.0,338.0,788.0,351.0,761.0,385.0,665.0,370.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0169.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.6980038602293734,-0.6487820988292425,1.407220616562301,-0.7661369360588068,-0.040192716069790455,2.1449505501497153,2.278024170593062,307.0,342.75,4699.0,261.0,320.0,321.0,298.0,351.0,363.0,295.0,390.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0169.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6428419426104557,-0.08851267590891997,0.4582118010300889,0.9592861442867122,-0.1574647814452617,2.2863242231724907,2.484412107014729,1030.5,295.5,4832.0,999.0,260.0,1074.0,267.0,1061.0,332.0,988.0,323.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0169.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0318210711872924,0.22346971066990914,-0.3409878692815305,-0.3366991169879096,-0.4089863316557389,2.99757978699587,3.0440303372778432,535.75,233.25,2596.0,515.0,205.0,565.0,210.0,556.0,262.0,507.0,256.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0170.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9179978169600695,0.34079763136127156,-0.2461739328017248,0.6762940194193914,0.36639764868787533,1.4314369223000611,1.6250023077492264,1080.5,599.75,7405.0,1020.0,558.0,1134.0,579.0,1148.0,643.0,1020.0,619.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0170.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.930531466093253,0.3387968652490525,-0.2303470166466388,0.03249938222814884,0.02067134325172339,1.594050527657961,1.5945157882578853,659.0,373.0,3800.0,630.0,349.0,720.0,361.0,692.0,398.0,594.0,384.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0170.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.627643002459497,-0.6922041212512893,1.4806957768505586,-0.9184184899555764,0.00605568476678225,2.0299638516446805,2.228066972286601,218.25,363.0,5495.0,167.0,341.0,232.0,315.0,268.0,383.0,206.0,413.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0170.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.089470993989597,0.18776911531693594,-0.1971954672791646,-0.5542685291621777,-0.37282631022959256,2.9172734111691137,2.992774167145475,463.5,241.25,2820.5,441.0,212.0,493.0,217.0,486.0,271.0,434.0,265.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0171.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.929957987749867,0.2763619249049647,-0.19986792374391504,0.5766137310628261,0.37284543392782005,1.4111712854003677,1.5693634088985073,1021.0,607.5,7749.0,960.0,566.0,1073.0,583.0,1089.0,651.0,962.0,630.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0171.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.943692145075322,0.2825529685578448,-0.1879573296523593,-0.08355972634468198,0.045512279696208385,1.541918009537111,1.5448510425296125,589.5,388.5,4288.0,560.0,363.0,653.0,374.0,623.0,415.0,522.0,402.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0171.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.57554355519041,-0.732544914608757,1.549167607737719,-1.0674165113792775,0.05780926717675575,1.9218229745865671,2.199118793013552,122.25,388.25,6525.0,64.0,367.0,137.0,337.0,178.0,407.0,110.0,442.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0171.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0763705685268765,0.15316789616687929,-0.1953582484464039,-0.7604874025837636,-0.3306990475468118,2.8122131218421598,2.931935468627881,388.75,250.75,2998.5,365.0,221.0,419.0,225.0,412.0,281.0,359.0,276.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0172.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9423149388921,0.21259227675412842,-0.1631968895070908,0.48610262035332036,0.3854784644752924,1.391579352708893,1.5236083811052943,965.75,619.5,8207.5,904.0,578.0,1017.0,591.0,1034.0,663.0,908.0,646.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0172.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9474913538261567,0.2081818718492212,-0.14486010582715236,-0.1904029506332457,0.07278706617904344,1.4697449775862017,1.4838131754882968,519.25,407.25,4898.5,488.0,381.0,586.0,389.0,555.0,435.0,448.0,424.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0173.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9321099151935976,0.2847161621801313,-0.19717147226052956,-0.12013500137108617,0.12327706217742052,1.4088484946441968,1.4193250978809422,560.5,442.75,5687.0,531.0,412.0,631.0,425.0,595.0,475.0,485.0,459.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0173.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0543037052344415,0.15784530844881148,-0.21249033427260436,-0.7898447481720936,-0.23713844248987787,2.6855334645959794,2.8093022899977225,366.75,278.0,3256.5,343.0,247.0,398.0,251.0,391.0,310.0,335.0,304.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0174.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9015700973321423,0.3511504803969426,-0.23840259306962505,-0.061059464109481223,0.1718035485065342,1.324589356013858,1.3370795337233985,597.0,482.25,6738.5,568.0,447.0,673.0,465.0,631.0,520.0,516.0,497.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0174.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.617833380676135,-0.6672893860858767,1.4744556804591535,-1.0062096043869642,0.1673377523912351,1.737162510226857,2.014495787603835,99.75,450.0,8535.5,34.0,427.0,121.0,392.0,163.0,470.0,81.0,511.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0174.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0433104867283878,0.18461556028820708,-0.24083959043665532,-0.6413911990761437,-0.1891524671325606,2.680754162359008,2.7628977912836032,417.75,294.5,3270.0,394.0,263.0,450.0,268.0,441.0,327.0,386.0,320.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0175.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8824188337961714,0.41790844338613126,-0.2916511988426135,-0.0153094409663763,0.21870506439483878,1.2420092102583271,1.2612109904933302,628.5,525.75,8240.0,601.0,484.0,711.0,509.0,661.0,570.0,541.0,540.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0175.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.678147776642375,-0.6237770844451996,1.3691355888701067,-0.9324555062014156,0.19688061294134018,1.7181978009627201,1.964799972015122,133.75,467.0,8839.5,68.0,443.0,158.0,408.0,197.0,488.0,112.0,529.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0176.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8521418342889244,0.4825840868748686,-0.3407264021022563,0.017038297356297312,0.2636493269809009,1.157687024695454,1.1874512698812092,653.75,574.25,10126.5,628.0,526.0,744.0,558.0,684.0,627.0,559.0,586.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0176.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.7446415269954674,-0.579515871424974,1.196041511074556,-0.8640975530506717,0.2261939310496771,1.6925910486433597,1.913816274771299,163.75,484.75,9352.5,97.0,459.0,192.0,425.0,228.0,507.0,138.0,548.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0176.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.768419991198533,-0.14653653721204446,0.6307790757668017,0.88114171277117,0.1635939758981815,1.723840419450918,1.942884324572156,1116.25,447.75,8900.5,1074.0,397.0,1176.0,414.0,1158.0,500.0,1057.0,480.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0176.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.979606799986611,0.28049574953971573,-0.48972736914154974,-0.3513068564280355,-0.08319561349046777,2.545372496376978,2.5708479462600997,512.0,329.75,3451.0,491.0,295.0,546.0,304.0,533.0,365.0,478.0,355.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0177.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8271665443140541,0.550260998696073,-0.3990211743955409,0.03736252776911725,0.30828898675206207,1.0831378407793126,1.1267766593083044,672.25,627.75,12535.5,650.0,571.0,771.0,613.0,698.0,690.0,570.0,637.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0177.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8094960260170265,-0.5480092073561169,1.0369694481721652,-0.8089876443117684,0.2559987213709879,1.6731876747773453,1.8760472672668738,189.0,502.75,9750.0,122.0,476.0,220.0,442.0,254.0,526.0,160.0,567.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0177.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.934095632167354,0.3170254388292194,-0.6550833499625595,-0.2258687423870697,-0.029684733094750664,2.4732711350646426,2.4837407231251754,555.5,349.0,3513.0,536.0,313.0,590.0,323.0,575.0,386.0,521.0,374.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0178.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8230300951831335,-0.5106344481581571,0.9101984012658139,-0.7550279891853477,0.2823415581358407,1.6386887623445343,1.826221476091579,210.25,520.75,10227.5,143.0,492.0,244.0,459.0,276.0,546.0,178.0,586.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0178.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.939142286584916,0.34548630814375364,-0.7701037775795825,-0.11325898939252124,0.023233168460721237,2.436624676710131,2.439366145937852,597.25,369.0,3572.0,578.0,332.0,632.0,343.0,616.0,408.0,563.0,393.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0179.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.792458573741978,-0.4682432352470555,0.8159306940085884,-0.7090391702600123,0.3084551902757826,1.6060772453850503,1.7825165546257087,228.25,539.25,10636.0,161.0,508.0,265.0,477.0,294.0,567.0,193.0,605.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0179.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8793596933547243,0.39191426584060296,-0.8770364977446177,-0.010856787143250836,0.07622532370272116,2.3566865182861316,2.3579439169056307,636.25,390.25,3737.5,618.0,351.0,673.0,365.0,653.0,431.0,601.0,414.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0180.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0330047275153555,0.3892110572304448,-0.6208264638942267,-0.6688990860743953,0.3326184273109876,1.5706065706833567,1.7392141919302897,243.0,557.0,11067.0,176.0,524.0,283.0,494.0,309.0,587.0,204.0,623.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0180.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8247720606714646,0.4153858177725038,-0.9933235550110967,0.07980213960077236,0.12722270913262285,2.2731991177024478,2.278154566294195,673.25,412.25,3916.5,656.0,371.0,711.0,387.0,689.0,455.0,637.0,436.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0181.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.6362167232223617,-0.5059893002966787,0.6939796623747677,-0.7600610106701009,0.3612891475703489,1.4391611031624367,1.6671554423474395,147.5,594.75,13628.0,71.0,562.0,192.0,525.0,223.0,623.0,104.0,669.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0181.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.87669490332467,0.37254249900094966,-0.8734070777912453,-0.07879043508357399,0.14708581760677458,2.213231365088196,2.219512389199905,607.5,422.0,4187.0,589.0,380.0,645.0,395.0,626.0,466.0,570.0,447.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0182.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.9069164075784855,0.34925422087957153,-0.7846086532705095,-0.22636863639789187,0.17160406661924796,2.162252546763309,2.1808316742035183,543.25,434.0,4397.0,524.0,391.0,581.0,406.0,563.0,479.0,505.0,460.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0183.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.9479184490876227,0.3151186320783414,-0.7118606163913982,-0.36117624584189545,0.19693912256988022,2.0619364391006774,2.1025734654109525,477.75,449.0,4835.0,456.0,404.0,517.0,419.0,499.0,496.0,439.0,477.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0184.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.98117866985943,0.2643901461125282,-0.6245628160095335,-0.4814871883666507,0.22291188049942395,1.9495179901864872,2.020430650403466,411.0,466.5,5456.0,386.0,419.0,452.0,434.0,435.0,515.0,371.0,498.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0185.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.9841560171380697,0.24071967691589136,-0.48246146111438726,-0.5951995542938618,0.253622938826713,1.856502543481292,1.9660083414073342,342.5,487.25,6263.0,315.0,438.0,387.0,452.0,369.0,538.0,299.0,521.0
moving,moving_frame_000186,moving_calib_camera,186,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0186.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0159244796592803,0.20982723178209703,-0.3926094142240992,-0.6948676964124044,0.28616991829805427,1.7528644793380816,1.907162347725374,272.0,512.0,7170.0,241.0,460.0,319.0,474.0,302.0,565.0,226.0,549.0
moving,moving_frame_000187,moving_calib_camera,187,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0187.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0305249652242483,0.17430321285583938,-0.27217877060320883,-0.7830061640578831,0.32051963201587025,1.6461114413677673,1.8508145138997851,198.25,541.25,8460.0,163.0,487.0,249.0,499.0,233.0,597.0,148.0,582.0
moving,moving_frame_000188,moving_calib_camera,188,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0188.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.054196286325297,0.13785419527294512,-0.19890016962941565,-0.8481042821301167,0.3526706331644755,1.5193669635207798,1.7754248558309718,121.5,576.0,10143.0,81.0,518.0,176.0,529.0,162.0,635.0,67.0,622.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0201.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.404967853058478,1.389293672317928,-1.0840880397268715,0.48325226900019563,0.8040116324842677,3.2927104440826946,3.4237274320884703,776.5,587.25,1131.5,796.0,575.0,805.0,599.0,755.0,599.0,750.0,576.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0202.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.3944125623795585,1.371993469302022,-1.0837558034401469,0.4765038720579312,0.8193773259648491,3.154481231284947,3.2938104045194376,780.5,601.75,1229.0,800.0,589.0,811.0,614.0,758.0,614.0,753.0,590.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0203.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.3940149252187466,1.380098148656968,-1.0863118202467752,0.47193870980574365,0.8396248544474173,3.0378878531930966,3.1869199316263215,784.5,617.25,1382.0,805.0,604.0,816.0,630.0,761.0,631.0,756.0,604.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0204.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.398797318013831,1.3734870530252727,-1.0995461305839591,0.4725710134919302,0.8715299859749394,2.9552439086913873,3.117106741692337,788.75,634.5,1506.5,810.0,620.0,821.0,648.0,765.0,649.0,759.0,621.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0204.png,4,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.1244033382085696,-0.3203726352126468,2.000819849020054,1.2301103437515961,-0.4088492954859263,2.008922644791369,2.3908365475246436,1210.25,170.5,4164.0,1193.0,128.0,1243.0,133.0,1228.0,216.0,1177.0,205.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0205.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.410561595590987,1.3593551789553782,-1.0842651487255839,0.48306567135223294,0.9177423925040596,2.9179486979470473,3.0967770577955602,794.0,652.75,1608.0,815.0,637.0,827.0,667.0,771.0,668.0,763.0,639.0
