observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0183.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9284300629462003,0.31573498810293077,-0.9805452423601814,0.9934357010278733,0.24628989144015834,1.6657258654525602,1.9550488130837111,1196.0,497.75,10525.5,1152.0,440.0,1261.0,463.0,1239.0,558.0,1132.0,530.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0183.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.945741517327201,0.32598077330493835,-0.8409565127790452,-0.22423719964308944,-0.028821498597261335,2.4678502771613795,2.4781844142377025,556.0,349.25,3286.0,538.0,313.0,588.0,323.0,574.0,387.0,524.0,374.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0184.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7932006009402484,-0.4774430569911547,1.213342436853701,-0.7513947985231663,0.28176965121905484,1.6320892687057025,1.8187093392348574,210.25,521.0,9802.0,146.0,492.0,242.0,459.0,273.0,546.0,180.0,587.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0184.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9038246162685257,0.3538162043696401,-0.9751342596324383,-0.11092457617820806,0.02338504500091493,2.3818247568119384,2.3845209779098737,597.25,369.25,3402.0,580.0,331.0,630.0,343.0,614.0,409.0,565.0,394.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0185.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.794063814272964,-0.42556252625732055,1.1453420565751973,-0.7073339767799927,0.3078350024491453,1.6038086346064593,1.7796870173933672,228.25,539.0,10197.5,164.0,508.0,263.0,476.0,291.0,567.0,195.0,605.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0185.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.863730529848848,0.39741418165220155,-1.0245696740000423,-0.010280366394707014,0.07645074048620674,2.3423294296821866,2.343599274366114,636.5,390.5,3538.0,620.0,351.0,671.0,365.0,652.0,432.0,603.0,414.0
moving,moving_frame_000186,moving_calib_camera,186,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0186.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8435049211642025,-0.3725469223615143,1.0799228637133957,-0.6688055110486296,0.33243436221786754,1.5730267905539876,1.7413290041209322,243.0,557.0,10681.0,179.0,524.0,281.0,493.0,306.0,587.0,206.0,624.0
moving,moving_frame_000186,moving_calib_camera,186,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0186.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.805036748327502,0.4187691036245285,-1.1275648009224106,0.0798275391247347,0.1270925891304184,2.259088605604904,2.264068525948032,673.5,412.5,3710.0,658.0,371.0,709.0,387.0,688.0,456.0,639.0,436.0
moving,moving_frame_000187,moving_calib_camera,187,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0187.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.792752501908931,-0.42329151030373985,1.1081460124012628,-0.7736852707046067,0.3687851323503421,1.4668820859950529,1.6989215479712763,147.5,594.5,13086.0,74.0,562.0,189.0,524.0,220.0,623.0,107.0,669.0
moving,moving_frame_000187,moving_calib_camera,187,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0187.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8503438706860424,0.37589833633912223,-1.0400314969143754,-0.07776939453311266,0.14668095250420615,2.1975708555515663,2.2038332617789465,607.75,422.25,3903.0,591.0,380.0,643.0,395.0,624.0,467.0,573.0,447.0
moving,moving_frame_000188,moving_calib_camera,188,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0188.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.792752501908931,-0.42329151030373985,1.1081460124012628,-0.7736852707046067,0.3687851323503421,1.4668820859950529,1.6989215479712763,147.5,594.5,13086.0,74.0,562.0,189.0,524.0,220.0,623.0,107.0,669.0
moving,moving_frame_000188,moving_calib_camera,188,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0188.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8503438706860424,0.37589833633912223,-1.0400314969143754,-0.07776939453311266,0.14668095250420615,2.1975708555515663,2.2038332617789465,607.75,422.25,3903.0,591.0,380.0,643.0,395.0,624.0,467.0,573.0,447.0
moving,moving_frame_000189,moving_calib_camera,189,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0189.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.792752501908931,-0.42329151030373985,1.1081460124012628,-0.7736852707046067,0.3687851323503421,1.4668820859950529,1.6989215479712763,147.5,594.5,13086.0,74.0,562.0,189.0,524.0,220.0,623.0,107.0,669.0
moving,moving_frame_000189,moving_calib_camera,189,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0189.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8503438706860424,0.37589833633912223,-1.0400314969143754,-0.07776939453311266,0.14668095250420615,2.1975708555515663,2.2038332617789465,607.75,422.25,3903.0,591.0,380.0,643.0,395.0,624.0,467.0,573.0,447.0
moving,moving_frame_000190,moving_calib_camera,190,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0190.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.873264101792602,0.35000619705828456,-0.9511831287682131,-0.22289319274109107,0.16853441391266982,2.1164551830984593,2.1348226544862072,542.75,434.25,4202.5,525.0,390.0,579.0,406.0,560.0,480.0,507.0,461.0
moving,moving_frame_000191,moving_calib_camera,191,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0191.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9286236893945294,0.3188926440644868,-0.8174818134247797,-0.35957201482969275,0.1948425570516843,2.0458239482569365,2.0863008611292675,477.25,448.75,4647.5,457.0,403.0,515.0,419.0,497.0,496.0,440.0,477.0
moving,moving_frame_000192,moving_calib_camera,192,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0192.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9286236893945294,0.3188926440644868,-0.8174818134247797,-0.35957201482969275,0.1948425570516843,2.0458239482569365,2.0863008611292675,477.25,448.75,4647.5,457.0,403.0,515.0,419.0,497.0,496.0,440.0,477.0
moving,moving_frame_000193,moving_calib_camera,193,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0193.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9561827373493528,0.27296520139521147,-0.7119420255529166,-0.4843767826126988,0.22340431360015992,1.9587544890911863,2.030086082757148,410.75,466.25,5161.5,388.0,419.0,450.0,434.0,433.0,515.0,372.0,497.0
moving,moving_frame_000193,moving_calib_camera,193,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0193.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7123386262094544,-0.1287588911367454,0.8886782217625838,3.733915735738596,-0.7963561114285345,6.157548415519486,7.245116442630333,1203.75,239.75,763.5,1191.0,226.0,1221.0,228.0,1216.0,254.0,1187.0,251.0
moving,moving_frame_000194,moving_calib_camera,194,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0194.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.002340640235899,0.2029267468619527,-0.517913437903799,-0.691463362962115,0.28492922426390904,1.7425414441488203,1.8962481192435674,271.75,512.25,6801.5,243.0,460.0,316.0,474.0,300.0,566.0,228.0,549.0
moving,moving_frame_000194,moving_calib_camera,194,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0194.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0801414151370796,0.19533096296334068,-0.42708850959748046,2.838081546987967,-0.9052360562775932,6.5221353353509715,7.170244662323061,1044.5,231.0,630.0,1033.0,218.0,1059.0,220.0,1056.0,244.0,1030.0,242.0
moving,moving_frame_000195,moving_calib_camera,195,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0195.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.00514438387592,0.16907429431245072,-0.416336865563063,-0.7759354959043762,0.3172294118955763,1.6296988875900889,1.8326562301174643,198.0,541.25,8032.0,166.0,486.0,246.0,499.0,230.0,598.0,150.0,582.0
moving,moving_frame_000195,moving_calib_camera,195,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0195.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9825320491291607,0.15853911475329094,-0.45399852800113666,2.3828135941276307,-0.9490685258199248,6.681927825169191,7.1572823859221675,971.5,228.0,577.0,960.0,216.0,985.0,217.0,983.0,240.0,958.0,239.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0196.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0319441335632265,0.12112120342797811,-0.2975571701579645,-0.851346635463781,0.3534891261337217,1.5233024495563026,1.7805044253903202,121.0,576.0,9618.0,83.0,518.0,173.0,529.0,159.0,635.0,69.0,622.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0196.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8155798041774664,-0.03812756402060667,0.617072091732951,1.9045368111525844,-0.9740040240625071,6.745261921435221,7.076333986796354,902.5,225.75,564.5,891.0,214.0,915.0,214.0,914.0,238.0,890.0,237.0
moving,moving_frame_000197,moving_calib_camera,197,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0197.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0319441335632265,0.12112120342797811,-0.2975571701579645,-0.851346635463781,0.3534891261337217,1.5233024495563026,1.7805044253903202,121.0,576.0,9618.0,83.0,518.0,173.0,529.0,159.0,635.0,69.0,622.0
moving,moving_frame_000197,moving_calib_camera,197,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0197.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8155798041774664,-0.03812756402060667,0.617072091732951,1.9045368111525844,-0.9740040240625071,6.745261921435221,7.076333986796354,902.5,225.75,564.5,891.0,214.0,915.0,214.0,914.0,238.0,890.0,237.0
moving,moving_frame_000198,moving_calib_camera,198,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0198.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7881365948439565,-0.06058352151045674,0.5790795368383685,1.4469118139457233,-1.0039796437394537,6.863490613300535,7.085833212914587,836.0,224.0,530.0,825.0,212.0,848.0,213.0,847.0,236.0,824.0,235.0
moving,moving_frame_000199,moving_calib_camera,199,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0199.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.964296527483111,0.013901679459522281,-0.05813826885958155,0.4999082886725701,-1.0148900915685555,6.8842543367081115,6.976594295752908,707.5,223.0,506.0,696.0,212.0,719.0,212.0,719.0,234.0,696.0,234.0
moving,moving_frame_000200,moving_calib_camera,200,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0200.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.142244667818412,9.565275349152165e-08,-6.607008072295171e-07,0.5063043016440916,-0.9941303806812491,6.869974061840118,6.959970033700775,708.5,225.5,529.0,697.0,214.0,720.0,214.0,720.0,237.0,697.0,237.0
moving,moving_frame_000200,moving_calib_camera,200,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0200.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0625543332233236,-0.30506045985869595,2.0580420283488885,1.2315931979550205,-0.7719940070647368,3.184282626272146,3.500350324777733,999.75,134.5,960.0,993.0,108.0,1012.0,110.0,1006.0,162.0,988.0,158.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0201.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0160956058254205,-0.013809480550359358,0.06667157964566466,0.5023285158593879,-0.9542891118002631,6.693275435930521,6.779597164137183,709.75,227.5,540.5,698.0,216.0,721.0,216.0,722.0,239.0,698.0,239.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0201.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.067646701578114,-0.31062813357657,2.046814307853721,1.2328278516178865,-0.743531261574631,3.0909982473913105,3.4098348074415115,1011.0,136.25,1071.0,1004.0,109.0,1024.0,111.0,1018.0,165.0,998.0,160.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0202.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0160956058254205,-0.013809480550359358,0.06667157964566466,0.5023285158593879,-0.9542891118002631,6.693275435930521,6.779597164137183,709.75,227.5,540.5,698.0,216.0,721.0,216.0,722.0,239.0,698.0,239.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0202.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.067646701578114,-0.31062813357657,2.046814307853721,1.2328278516178865,-0.743531261574631,3.0909982473913105,3.4098348074415115,1011.0,136.25,1071.0,1004.0,109.0,1024.0,111.0,1018.0,165.0,998.0,160.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0203.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1415565719598484,1.9065740132025247e-07,-1.363508053072314e-06,0.5029166736860241,-0.9208334180705456,6.583726118276369,6.666806504240342,711.0,230.0,576.0,699.0,218.0,723.0,218.0,723.0,242.0,699.0,242.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0203.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0690970779986846,-0.32131701485295505,2.0619828613081173,1.2255350102949933,-0.7095692871808497,2.9765928297351243,3.2962902646459464,1023.0,138.25,1169.0,1016.0,110.0,1037.0,112.0,1030.0,168.0,1009.0,163.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0204.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.07360863044185,-0.3109448063230214,2.048531159181398,1.2301609539083964,-0.6514973529834401,2.793125261217541,3.1207841159421457,1049.75,143.0,1451.0,1041.0,113.0,1066.0,115.0,1058.0,175.0,1034.0,169.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0205.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.065882174125312,-0.3007595216583278,2.0437858043178116,1.221130413469456,-0.6159665764643175,2.674916266640038,3.0042888249229196,1064.75,145.75,1637.0,1055.0,114.0,1082.0,117.0,1074.0,179.0,1048.0,173.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0206.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4424839865735184,1.4389476020924816,-1.035143283333274,0.5147320138303604,0.762829324322332,3.8062823037539415,3.9159472161889943,765.75,546.5,871.5,783.0,536.0,790.0,557.0,747.0,557.0,743.0,536.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0206.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9716398331843084,0.014576829925851287,-0.06757298206320345,0.4916217278192695,-0.7835964983981601,6.093293729166419,6.163111540891067,715.0,240.5,650.0,702.0,228.0,728.0,228.0,728.0,253.0,702.0,253.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0206.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0596753925277627,-0.3088956305542822,2.0655304943390767,1.2262118670164686,-0.5891051427287923,2.5886488007685364,2.9243363393634985,1080.75,148.25,1757.0,1071.0,116.0,1099.0,118.0,1090.0,183.0,1063.0,176.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0207.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4424839865735184,1.4389476020924816,-1.035143283333274,0.5147320138303604,0.762829324322332,3.8062823037539415,3.9159472161889943,765.75,546.5,871.5,783.0,536.0,790.0,557.0,747.0,557.0,743.0,536.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0207.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9716398331843084,0.014576829925851287,-0.06757298206320345,0.4916217278192695,-0.7835964983981601,6.093293729166419,6.163111540891067,715.0,240.5,650.0,702.0,228.0,728.0,228.0,728.0,253.0,702.0,253.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0207.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0596753925277627,-0.3088956305542822,2.0655304943390767,1.2262118670164686,-0.5891051427287923,2.5886488007685364,2.9243363393634985,1080.75,148.25,1757.0,1071.0,116.0,1099.0,118.0,1090.0,183.0,1063.0,176.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0208.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4369040574798422,1.4307630763127963,-1.0365192256471276,0.50939618754052,0.7852329906021527,3.6720498556129524,3.7894624246082613,769.0,559.0,946.0,787.0,548.0,794.0,570.0,750.0,570.0,745.0,548.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0208.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0592435573007135,-0.30547913132436477,2.0585725498157257,1.2237599895664941,-0.5584378997375672,2.486410089613772,2.8269553469519564,1098.0,151.0,1995.0,1087.0,117.0,1118.0,120.0,1108.0,187.0,1079.0,180.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0209.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4202977144026443,1.4282084015141583,-1.067120702092785,0.5052388550226371,0.8396392907019269,3.442262283005237,3.5790264128831804,776.5,587.0,1104.0,796.0,575.0,803.0,599.0,756.0,599.0,751.0,575.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0209.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.97238086224751,0.01518940949539974,-0.07378810161298502,0.5020015617597277,-0.7011929652930822,5.8698298940514935,5.932839128754991,719.5,249.0,702.0,706.0,236.0,733.0,236.0,733.0,262.0,706.0,262.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0209.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0743853061829025,-0.3109888778373218,2.045184940606064,1.2302259765326329,-0.5000269970386919,2.3039322099698776,2.659245490593128,1137.0,158.0,2586.0,1124.0,121.0,1161.0,125.0,1149.0,197.0,1114.0,189.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0210.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.063278542601556,-0.3148144357467883,2.0579762061177282,1.2139721446294751,0.5123830814345991,3.1150180441433912,3.382248099329146,1002.5,513.0,1012.0,996.0,479.0,1015.0,501.0,1009.0,548.0,990.0,524.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0210.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0685099866931966,-0.31072257252807783,2.0529876817340607,1.2222869869283441,-0.4669017682183508,2.192311694699099,2.5530791813600744,1159.0,161.75,2944.5,1145.0,123.0,1185.0,127.0,1172.0,203.0,1134.0,194.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0211.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4191618634757186,1.4236074740289753,-1.0643390214253727,0.5018096331204118,0.8936185718746654,3.2298582869223798,3.388561879838249,784.5,617.5,1323.0,805.0,604.0,813.0,631.0,763.0,631.0,757.0,604.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0211.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.076504983140825,-0.31337884369720886,2.0547164457378884,1.22430481517795,0.54632952859548,3.0430593776371464,3.3252982738558434,1014.25,527.0,1119.5,1007.0,492.0,1028.0,515.0,1021.0,563.0,1001.0,538.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0211.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.06963423737608,-0.31012274164533987,2.0413006414082595,1.2275577282225076,-0.4387493185632112,2.1028216024468467,2.4741175461920983,1183.5,165.75,3387.0,1168.0,125.0,1212.0,130.0,1198.0,209.0,1156.0,199.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0212.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4191618634757186,1.4236074740289753,-1.0643390214253727,0.5018096331204118,0.8936185718746654,3.2298582869223798,3.388561879838249,784.5,617.5,1323.0,805.0,604.0,813.0,631.0,763.0,631.0,757.0,604.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0212.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.076504983140825,-0.31337884369720886,2.0547164457378884,1.22430481517795,0.54632952859548,3.0430593776371464,3.3252982738558434,1014.25,527.0,1119.5,1007.0,492.0,1028.0,515.0,1021.0,563.0,1001.0,538.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0212.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.06963423737608,-0.31012274164533987,2.0413006414082595,1.2275577282225076,-0.4387493185632112,2.1028216024468467,2.4741175461920983,1183.5,165.75,3387.0,1168.0,125.0,1212.0,130.0,1198.0,209.0,1156.0,199.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0213.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4286126489223985,1.4377238923565354,-1.0644754343106748,0.5076824961399323,0.9346528893956846,3.1690521582645093,3.3427846359500215,789.0,634.5,1450.0,810.0,620.0,818.0,649.0,767.0,649.0,761.0,620.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0213.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.141480575298409,1.84031752147469e-07,-1.6849937197643944e-06,0.48948273901173456,-0.5950000080742346,5.448600527029134,5.502805290444223,723.5,258.5,841.0,709.0,244.0,738.0,244.0,738.0,273.0,709.0,273.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0213.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.078897174835809,-0.31210589951535794,2.0398013119143443,1.229242466578571,-0.40886889670164017,2.0090404815184035,2.390492516765088,1209.75,170.5,3916.0,1193.0,128.0,1241.0,133.0,1226.0,216.0,1179.0,205.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0214.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4892314076492361,1.4146963660505145,-1.01884594156487,0.3857916800580221,0.8723381109299613,2.996656706034392,3.1447989465152992,759.75,631.0,1697.0,781.0,614.0,791.0,646.0,737.0,648.0,730.0,616.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0214.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0977547091779787,-0.3395926537172454,1.9652867850529858,1.1086085708299933,0.5192420948830287,2.812545547850569,3.0674154878578634,1006.75,531.75,1426.5,998.0,493.0,1023.0,521.0,1015.0,571.0,991.0,542.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0214.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1241414269067054,0.02812638439756165,-0.20858482596941996,0.24840729633488334,-0.7375755781325943,5.273591972697438,5.330712542693415,683.75,230.0,885.0,669.0,215.0,698.0,215.0,699.0,245.0,669.0,245.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0214.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0954108587711473,-0.33702605317777806,1.970523653703802,1.1329417623577458,-0.42689058831356164,1.8261711395002769,2.1910485257129095,1218.0,142.25,5127.0,1198.0,95.0,1256.0,101.0,1236.0,193.0,1182.0,180.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0215.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5275269216788145,1.39675265816812,-0.9607888841252419,0.2756110956599647,0.790673867683842,2.9215055027670815,3.039131626597859,727.75,612.0,1794.0,749.0,594.0,760.0,627.0,705.0,630.0,697.0,597.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0215.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1028157184142056,-0.3593289624326305,1.9166608526346047,1.0008133536416333,0.43698721019036263,2.7655678489117483,2.9733736256366647,976.75,507.0,1442.5,968.0,468.0,993.0,496.0,985.0,547.0,961.0,517.0
