observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000109,moving_calib_camera,109,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000109.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7051974690013214,0.03802300763360432,1.3740987861951628,0.70339119556884,-0.2901321992444062,1.0987379407895748,1.336473317942664,3021.0,633.0,79085.0,2872.0,531.0,3165.0,465.0,3169.0,752.0,2878.0,784.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000042,moving_calib_camera,42,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000042.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-0.11956507951446367,-2.545047585874872,1.82473995482141,-0.7753281562630638,-0.050093169874792565,1.5959568931457317,1.7750271773530015,1082.25,1035.0,8949.5,1143.0,1055.0,948.0,1068.0,1031.0,1014.0,1207.0,1003.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000105,moving_calib_camera,105,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000105.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6768867128392944,0.015360743092841864,1.4968904423273568,0.5504440960985069,-0.29641077168577884,1.4500608380954387,1.5790897639713541,2571.75,735.75,34829.5,2484.0,654.0,2655.0,614.0,2659.0,828.0,2489.0,847.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000098,moving_calib_camera,98,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000098.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5811352806770334,-0.030795750919333502,1.5768971969223022,0.4147909962533661,-0.5134441378069287,2.157118128641104,2.255844647606138,2248.0,678.5,11784.0,2204.0,621.0,2289.0,598.0,2292.0,741.0,2207.0,754.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000107,moving_calib_camera,107,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000107.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.677117452725381,0.013116482769574812,1.4846635105034622,0.6637759482150271,-0.2915275632144114,1.2504339599535108,1.445396802870239,2832.5,686.25,54037.5,2717.0,594.0,2945.0,542.0,2948.0,792.0,2720.0,817.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000099,moving_calib_camera,99,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000099.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6393977160247744,-0.017769797634031245,1.4825752300297566,0.3306445439370471,-0.48544785649618416,2.0649253186866967,2.1468353471017365,2193.0,683.5,13468.0,2144.0,623.0,2238.0,600.0,2241.0,748.0,2149.0,763.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000108,moving_calib_camera,108,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000108.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6736894800276523,0.02257857998538364,1.45976252764607,0.6965396773386604,-0.2836137498194697,1.15477335331792,1.3780804688866393,2957.25,664.75,67740.0,2823.0,566.0,3088.0,507.0,3090.0,779.0,2828.0,807.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000020,moving_calib_camera,20,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000020.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8837002206604063,-1.056571939058155,0.5091423324825536,0.1740668005299586,0.1103141579640176,0.6339452129971835,0.6665995781397488,2395.0,1404.0,148903.0,2074.0,1447.0,2267.0,1205.0,2686.0,1328.0,2553.0,1636.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000220,moving_calib_camera,220,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000220.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7941232080714031,-0.7254266806089,0.37014400907907985,0.07432865103496938,0.1719255285318879,0.8510528791924756,0.8714207588228833,2068.5,1442.75,64232.5,1828.0,1444.0,2068.0,1319.0,2313.0,1424.0,2065.0,1584.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000017,moving_calib_camera,17,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000017.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.89352911639166,-0.9502464110429952,0.462902761425653,0.10365067929678969,0.06107924098526937,0.813699394384377,0.8225453430781335,2137.75,1225.5,73853.5,1884.0,1246.0,2087.0,1093.0,2383.0,1187.0,2197.0,1376.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000217,moving_calib_camera,217,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000217.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7406567964794193,-0.9965184955628836,0.5017151636711303,0.1363393198580787,0.21489083678112417,0.5982876289707909,0.6501650320121393,2316.0,1727.0,182745.0,1972.0,1781.0,2197.0,1501.0,2628.0,1630.0,2467.0,1996.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000021,moving_calib_camera,21,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000021.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8774632982190578,-1.1061673656083073,0.5314980010494017,0.2131412093710813,0.11638593837702085,0.5889908083615698,0.6370910720756352,2547.75,1448.0,181846.5,2209.0,1504.0,2375.0,1227.0,2843.0,1353.0,2764.0,1708.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000019,moving_calib_camera,19,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000019.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8892032470334388,-1.0253656404035918,0.4878154661379332,0.13393298797579506,0.0809762818708385,0.7093832811272544,0.7264432827390032,2245.0,1296.5,107861.0,1956.0,1331.0,2157.0,1132.0,2516.0,1238.0,2351.0,1485.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000221,moving_calib_camera,221,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000221.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.780880240687617,-0.6632713454515101,0.3574603573382231,0.0937090512994176,0.16803589353242807,0.9289410418384794,0.9486563693048383,2091.5,1404.5,48893.0,1872.0,1401.0,2098.0,1301.0,2317.0,1395.0,2079.0,1521.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000018,moving_calib_camera,18,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000018.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8912633483330787,-0.9996227166874603,0.4864375691008372,0.10472506736097734,0.06353087527063984,0.7706006917153151,0.7802749117577322,2152.75,1239.5,85373.5,1885.0,1267.0,2088.0,1096.0,2406.0,1192.0,2232.0,1403.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000219,moving_calib_camera,219,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000219.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8002027208439395,-0.8065928253603422,0.40957533188246925,0.055351208753199814,0.1668386652377585,0.7818901315680268,0.8014056865110349,2040.25,1464.5,81613.0,1777.0,1474.0,2026.0,1322.0,2303.0,1432.0,2055.0,1630.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000015,moving_calib_camera,15,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000015.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9223885641316634,-0.7795276118566334,0.383417448598351,0.06571469278001701,0.0516072475108644,0.9116108329944796,0.9154321600619615,2041.75,1191.5,53706.5,1816.0,1191.0,2039.0,1080.0,2269.0,1178.0,2043.0,1317.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000028,moving_calib_camera,28,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000028.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.2592212923661474,-1.917379087158837,1.1582601223919118,0.29567742509272815,0.11084474942373161,0.7095742578628249,0.7766642296422918,2638.75,1368.75,103973.5,2623.0,1545.0,2338.0,1294.0,2637.0,1212.0,2957.0,1424.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000207,moving_calib_camera,207,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000207.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.8203035602443199,-1.982785708110299,1.3867795005472505,0.17643723666282105,0.15385649681261526,0.9778448993550493,1.0054762887743047,2228.75,1363.0,41635.5,2248.0,1465.0,2016.0,1371.0,2209.0,1272.0,2442.0,1344.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000032,moving_calib_camera,32,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000032.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.5501031048743457,-2.2378020453126073,1.659425632374201,-0.027390414499262054,0.20004125939738668,1.022826927518649,1.0425649447036733,1870.75,1428.5,39028.0,1931.0,1525.0,1670.0,1454.0,1823.0,1341.0,2059.0,1394.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000218,moving_calib_camera,218,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000218.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7845416916762253,-0.89308847216717,0.4489913215261165,0.0821459144490424,0.18995010108991753,0.6813556553150524,0.7120916522432655,2127.5,1582.0,123239.0,1824.0,1606.0,2076.0,1400.0,2422.0,1525.0,2188.0,1797.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000014,moving_calib_camera,14,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000014.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9358746355751248,-0.6719261331671702,0.333982506872797,0.06934379002682718,0.0365797450957896,0.9818368838806345,0.9849620832879773,2039.0,1157.0,43123.0,1833.0,1147.0,2055.0,1060.0,2252.0,1156.0,2016.0,1265.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000016,moving_calib_camera,16,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000016.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9059744419615545,-0.8766543029512038,0.43237310761608866,0.09617636595062347,0.0614212723847298,0.8560565550176007,0.863629140000168,2111.5,1218.75,64581.0,1870.0,1229.0,2080.0,1095.0,2350.0,1192.0,2146.0,1359.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000031,moving_calib_camera,31,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000031.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.702179089964255,-2.2008693339277654,1.5396335042197928,0.09294536360635698,0.15723902577779827,0.9619409082633963,0.9791288285175127,2083.75,1374.25,46045.5,2143.0,1486.0,1870.0,1387.0,2035.0,1275.0,2287.0,1349.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000011,moving_calib_camera,11,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000011.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9273979951935776,-0.4134487920700319,0.24146410728752862,0.24207121550386573,0.013360760106141666,1.2498941056618937,1.2731897967916952,2250.25,1108.75,21792.0,2090.0,1086.0,2280.0,1049.0,2419.0,1127.0,2212.0,1173.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000030,moving_calib_camera,30,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000030.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.881477879418389,-2.137291288443531,1.4156070996387884,0.17359905321638358,0.13245597277499274,0.8663439440457612,0.8934388873259096,2263.25,1358.0,61017.0,2310.0,1494.0,2023.0,1351.0,2221.0,1238.0,2499.0,1349.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000222,moving_calib_camera,222,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000222.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.775884015760791,-0.579684975889896,0.3160452259958049,0.11714147061322484,0.16921755142757444,1.032948430181005,1.0532517093563036,2112.75,1373.5,36086.0,1917.0,1365.0,2131.0,1288.0,2316.0,1373.0,2087.0,1468.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000033,moving_calib_camera,33,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000033.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.42941372151782936,-2.247271458388187,1.7714365787942032,-0.15525779506404522,0.24127973252824028,1.074532922839441,1.1121788950177576,1667.75,1477.5,33362.5,1724.0,1560.0,1474.0,1510.0,1624.0,1401.0,1849.0,1439.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000209,moving_calib_camera,209,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000209.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.0109285521535163,-1.8327801154650851,1.2500212753223896,0.2963409813680471,0.21977218494241232,0.7618175735370999,0.8464536643328409,2591.5,1594.0,91908.0,2599.0,1764.0,2308.0,1562.0,2571.0,1445.0,2888.0,1605.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000227,moving_calib_camera,227,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000227.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7824239490633433,-0.20660594482857794,0.10553245421198353,0.380782556796738,0.18607114714241801,1.3047079727283397,1.371816577192611,2419.25,1334.75,18690.5,2268.0,1307.0,2464.0,1285.0,2582.0,1360.0,2363.0,1387.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000216,moving_calib_camera,216,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000216.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.6855841421069189,-1.113053953225181,0.5746790346037789,0.16502110840494572,0.2207499546585557,0.559645379969941,0.6238312752841516,2434.25,1791.75,221678.0,2081.0,1886.0,2251.0,1549.0,2732.0,1653.0,2673.0,2079.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000029,moving_calib_camera,29,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000029.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.0727836174777787,-2.031044563729607,1.2772600755686259,0.2317777362820791,0.11689232905627049,0.7714931491011345,0.8139941122257764,2437.0,1358.25,82672.5,2455.0,1519.0,2163.0,1322.0,2414.0,1216.0,2716.0,1376.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000010,moving_calib_camera,10,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000010.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9270429227801573,-0.3386769601985134,0.2040468898553366,0.31563919794430007,0.010099491106447644,1.3130040105595129,1.3504479385540546,2330.5,1103.25,19009.0,2178.0,1078.0,2363.0,1050.0,2492.0,1125.0,2289.0,1160.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000204,moving_calib_camera,204,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000204.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.553811637717599,-2.200953964168137,1.529585927326553,-0.005949808822515735,0.0822955252694685,1.1816633768680271,1.184540539591428,1908.5,1210.25,23644.5,1949.0,1276.0,1736.0,1238.0,1874.0,1150.0,2075.0,1177.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000034,moving_calib_camera,34,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000034.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.3227605195218266,-2.2578613690786677,1.849107551677274,-0.27176098941292376,0.27157297697125615,1.1622178617784422,1.2240736397066052,1514.0,1492.25,26628.0,1567.0,1560.0,1332.0,1528.0,1473.0,1429.0,1684.0,1452.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000202,moving_calib_camera,202,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000202.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.392752123696372,-2.3099198447569917,1.5953159866421418,-0.11868821128788484,0.037185947462617074,1.3143846063556077,1.3202562552822827,1761.75,1138.5,17480.0,1812.0,1188.0,1608.0,1171.0,1720.0,1092.0,1907.0,1103.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000226,moving_calib_camera,226,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000226.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7881214155318172,-0.2520423450202604,0.13135704324166855,0.3045090740500344,0.18162603928141138,1.2533486667161557,1.3025347115079227,2335.25,1339.0,20901.5,2180.0,1312.0,2381.0,1284.0,2503.0,1363.0,2277.0,1397.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000201,moving_calib_camera,201,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000201.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.3149957188774646,-2.3510216345976422,1.650604238116578,-0.2185054214452374,0.02192600788152526,1.3968109566610964,1.4139682520025225,1648.0,1116.5,14411.0,1698.0,1158.0,1503.0,1148.0,1606.0,1077.0,1785.0,1083.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000228,moving_calib_camera,228,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000228.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7701291798435121,-0.18093731167089272,0.09562652296279088,0.4392231199409664,0.182346079528554,1.34997334952774,1.4312914050762884,2476.75,1321.5,16416.5,2329.0,1295.0,2519.0,1277.0,2636.0,1346.0,2423.0,1368.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000208,moving_calib_camera,208,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000208.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.903596794218962,-1.9166021839295773,1.3313257289035951,0.24612140405088498,0.18866794613115812,0.8627140275030241,0.9167588737938767,2410.75,1470.75,61715.5,2430.0,1603.0,2166.0,1465.0,2386.0,1354.0,2661.0,1461.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000038,moving_calib_camera,38,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000038.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.027519764571438607,-2.393053032592896,1.9567878875273836,-0.5352612680143897,0.2231268335845865,1.3520451490120295,1.4711615458095746,1235.75,1373.0,16310.0,1301.0,1411.0,1077.0,1413.0,1183.0,1335.0,1382.0,1333.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000009,moving_calib_camera,9,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000009.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.934037178929494,-0.26281840415560365,0.17731657659005065,0.3633945129290646,0.0026510270537094395,1.3899619232896856,1.4366825495448023,2366.5,1093.0,16380.0,2224.0,1065.0,2404.0,1046.0,2518.0,1119.0,2320.0,1142.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
