observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0131.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0031656857750106,0.42005850980663945,-0.570002753392012,-0.3747317944765288,-0.522581742400591,3.507357907430189,3.5658203945368747,540.5,221.5,1968.0,513.0,204.0,556.0,195.0,567.0,238.0,526.0,249.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0131.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.422375455162351,0.08867010412954088,0.3621061590065588,-2.7178608266490847,-3.116665532829886,9.577757900810903,10.432344795064488,376.25,57.5,237.5,366.0,50.0,381.0,49.0,386.0,65.0,372.0,66.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0132.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.2933949947199355,-0.5848091398616788,0.039227284544903575,-0.313590194586366,0.09987193190964012,1.6373033872711005,1.6700525724939015,462.0,418.0,6790.0,405.0,404.0,491.0,369.0,523.0,427.0,429.0,472.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0132.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.279356463485074,-0.711296530125878,0.4132733537974263,0.31062556980865375,0.02938453315802034,2.6010108748834924,2.619658234707355,751.0,371.0,2585.0,709.0,363.0,753.0,342.0,794.0,377.0,748.0,402.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0132.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.928407920457028,0.4839858610824727,-0.7563112217406662,-0.4392786726159179,-0.5736039569134834,3.306815641067464,3.3848215515164797,516.25,198.75,2143.0,487.0,181.0,531.0,170.0,544.0,216.0,503.0,228.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0132.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3528864688305706,0.15043334717860696,0.32064288015935083,-2.93640919660288,-3.186776364582991,8.883087725263938,9.88368808201137,332.75,26.5,278.5,321.0,19.0,337.0,17.0,344.0,34.0,329.0,36.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0133.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3085976627660236,-0.4849706661458453,0.013427150911242044,-0.26924193680531955,0.11506433357754264,1.6904899697310838,1.7156594531426463,492.0,424.5,6422.0,439.0,407.0,523.0,378.0,550.0,438.0,456.0,475.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0133.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.2806388300281397,-0.6300763381540551,0.43912381905661885,0.38261443942216644,0.10303527145670695,2.4911788215902346,2.522495192772071,782.75,399.0,2798.0,739.0,388.0,786.0,369.0,827.0,408.0,779.0,431.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0133.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9523762221402507,0.3925374457868285,-0.7084454948894721,-0.29492733687574674,-0.5375694907546761,3.4584608222356867,3.5123943899234895,560.5,215.5,1944.0,534.0,197.0,576.0,189.0,586.0,233.0,546.0,243.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0133.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.464895903150851,0.08570776439056203,0.3562201008093022,-2.6457356925044455,-3.4785356623820984,10.43087727222781,11.309435369519326,404.25,50.0,207.0,395.0,43.0,409.0,42.0,413.0,57.0,400.0,58.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0134.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.262176604110006,-0.5237403284447665,0.43583777847976896,0.448257885183186,0.1751573783024297,2.364117943642545,2.412606244345591,816.25,429.5,3046.5,771.0,415.0,821.0,399.0,863.0,442.0,810.0,462.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0134.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.317861790541093,-0.3837294072929639,0.018602296659294307,-0.2222498994705913,0.13515248517894304,1.7430609846723288,1.7623628480967253,521.5,433.25,6109.5,472.0,412.0,554.0,390.0,577.0,451.0,483.0,480.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0134.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4364597709865925,0.17597196401965148,-0.21520530303293384,-1.258058530588929,-0.11221034140674721,2.3234322629877937,2.644549093474873,136.25,314.5,4149.0,86.0,293.0,158.0,282.0,185.0,335.0,116.0,348.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0134.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.925847895525039,0.29473269931858004,-0.557501007607451,-0.1459994243938792,-0.4923386967831404,3.6121244041335636,3.6484456875785773,602.25,233.25,1818.0,578.0,215.0,619.0,208.0,626.0,251.0,586.0,259.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0134.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5301868403695287,0.08978604034932923,0.41518762159819533,-2.0937137909129206,-3.4718452220498346,11.264546521949125,11.971940320152175,467.25,73.5,178.5,459.0,67.0,472.0,66.0,475.0,80.0,463.0,81.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0135.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.2420286069720854,-0.4159019533683454,0.44280466740400737,0.4999528955739812,0.24321665988640287,2.19491861461824,2.2642382750578083,851.75,463.75,3455.0,804.0,445.0,858.0,432.0,902.0,481.0,843.0,497.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0135.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.317674816163545,-0.2871731567861893,-0.005886023281252238,-0.16903221028574,0.15963723450840117,1.7647237491785124,1.7799735519580728,551.0,445.25,5998.0,504.0,421.0,586.0,404.0,604.0,467.0,510.0,489.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0135.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.518122915325435,0.1307262941402141,-0.16078545103207076,-1.2199959407853078,-0.1442692549682911,2.6402575975119533,2.9120720964085565,210.25,308.75,3252.0,169.0,287.0,232.0,280.0,250.0,330.0,190.0,338.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0135.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9141035442379044,0.20046740117102746,-0.421453075211677,0.01149814973855854,-0.42718511202631854,3.705028949859599,3.7295923164177167,642.75,252.75,1746.0,620.0,234.0,661.0,229.0,665.0,271.0,625.0,277.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0135.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0089711385277647,-0.23619237116545602,0.804408968419883,-1.5083413658334262,-3.4268872555181455,12.088010784816559,12.65459026091949,524.0,96.5,156.0,517.0,90.0,529.0,90.0,531.0,103.0,519.0,103.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0136.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.225419506679916,-0.3092208625580636,0.45233593889242646,0.5451438210372577,0.30703776545281647,2.0192823823159296,2.113990377121158,891.0,502.25,4016.5,840.0,478.0,899.0,469.0,945.0,525.0,880.0,537.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0136.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3305912057265266,-0.18248146111801408,-0.009295294470110434,-0.11542540984767516,0.19026960350469432,1.8025781303170252,1.81626359957842,580.5,459.25,5873.0,537.0,431.0,617.0,421.0,631.0,485.0,537.0,500.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0136.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6190594685072495,0.09665694198760202,-0.10193840998000078,-1.1639163742621386,-0.16606487804635517,2.973135891309452,3.1971574715970004,276.0,307.75,2623.5,242.0,286.0,297.0,282.0,309.0,329.0,256.0,334.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0136.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.847608529651462,0.1214653269944461,-0.37832970687595463,0.169194894375977,-0.346952075910285,3.7117678084182284,3.731785486716943,682.25,273.0,1707.0,661.0,254.0,702.0,250.0,703.0,292.0,663.0,296.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0136.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9575014578003596,-0.23234543524453222,0.772754484752574,-0.8782762938202553,-3.3204107605307835,12.85914434000466,13.309924493550259,576.5,120.0,132.0,570.0,114.0,581.0,114.0,583.0,126.0,572.0,126.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0137.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.191353377985521,-0.20827683333023683,0.4507186736956401,0.5748279812144754,0.3616026194979825,1.8136533270933717,1.9366264619930629,934.75,546.5,4866.0,879.0,516.0,944.0,511.0,995.0,576.0,921.0,583.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0137.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3281165093926743,-0.09082396949491403,-0.02409537872364046,-0.05953599495494003,0.22348746998695412,1.8125997635054378,1.8272955662936452,609.5,475.75,5892.0,568.0,445.0,648.0,439.0,658.0,506.0,564.0,513.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0137.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.764707960770128,0.05718074120289699,-0.019281488579329306,-1.0935335227367267,-0.17301354138841887,3.3301636257544156,3.5093787235279343,334.75,311.5,2152.5,307.0,290.0,355.0,288.0,362.0,333.0,315.0,335.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0137.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9090334684574404,0.058580347674348575,-0.26875858824860643,0.3290449189261693,-0.26015857733208037,3.7259603073197916,3.7494977337975786,722.0,295.0,1722.0,701.0,275.0,743.0,273.0,742.0,315.0,702.0,317.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0137.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9178872487382663,0.11252596403182298,-0.7034166765504306,-0.21332555305903136,-3.1415466566787726,13.45641181342042,13.819907455552594,625.25,143.0,126.0,620.0,137.0,630.0,137.0,631.0,149.0,620.0,149.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0138.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.1449714486733806,-0.10455101529553293,0.43541313277376525,0.5909207782649274,0.40616316486746423,1.5935960567742322,1.7474851286482425,985.0,598.5,6160.0,922.0,560.0,996.0,560.0,1054.0,637.0,968.0,637.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0138.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3065092168740113,0.8412539473615245,-0.6259821465792863,-0.8222365544748229,0.31274303367370865,1.5322687746911403,1.7668414627576383,139.25,549.25,10135.5,53.0,562.0,146.0,487.0,216.0,536.0,142.0,612.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0138.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.318802845105906,-0.0002115107261615866,0.0007625260679488134,-0.0009639464644849981,0.2576594952927991,1.7965477856946646,1.8149306573507784,639.5,494.5,6072.0,599.0,460.0,680.0,460.0,687.0,529.0,592.0,529.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0138.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9115070365368654,-0.009013010871214611,-0.1302780553529286,0.4768648198691985,-0.16105608024737061,3.617035662255833,3.651888018469901,762.5,318.5,1849.0,742.0,297.0,785.0,297.0,783.0,340.0,740.0,340.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0138.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.867016437355647,0.01062066838125252,0.1156169606254128,-0.9696822690093456,-0.15946170437252463,3.5832490453178383,3.715559911879191,388.5,318.5,1849.0,365.0,297.0,408.0,297.0,412.0,340.0,369.0,340.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0139.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.4618694978242823,-0.00012531992618931896,0.0009699150828438754,-0.0008218627581782925,0.3340253195413529,1.5341995672931732,1.570140726761667,639.5,564.0,9682.0,593.0,517.0,686.0,517.0,696.0,611.0,583.0,611.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0139.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.937551725399728,-0.00926943601532248,-0.12246435502505361,0.4787123450956825,-0.08692101715400788,3.382524969159674,3.417337551304926,771.5,336.0,2116.0,749.0,313.0,796.0,313.0,793.0,359.0,748.0,359.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0139.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.897115267239764,0.009890832510029729,0.10317418584438257,-0.9748630512618752,-0.08614062748998323,3.355575019867144,3.4953772171793367,370.0,336.0,2116.0,345.0,313.0,391.0,313.0,395.0,359.0,349.0,359.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0139.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.919640332161198,0.05425682877630737,-0.48059235487788776,0.47030107232058277,-2.7918243961507745,13.445611473963902,13.740448845156342,672.5,167.0,132.0,667.0,161.0,678.0,161.0,678.0,173.0,667.0,173.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0140.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,2.8882114596983626,0.06265711070155304,-0.40428710071604584,0.48376971961622617,-0.013273930910068857,3.170534174472225,3.2072568170253595,782.0,356.25,2426.0,758.0,332.0,808.0,332.0,806.0,381.0,756.0,380.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0140.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.895938042101731,0.009628218573789003,0.08065982903180219,-0.983041982364578,-0.011250441139373128,3.1315659764893438,3.2822558670254165,348.25,356.5,2425.5,321.0,332.0,371.0,332.0,375.0,381.0,326.0,381.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0140.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1417803687462653,4.197048908350312e-08,-2.0360062195163463e-07,0.5177272685215355,-2.9595453924195443,14.364491199175344,14.675338424225467,673.5,168.5,121.0,668.0,163.0,679.0,163.0,679.0,174.0,668.0,174.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0141.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.785625488490525,0.009576267916290708,-0.3094244154324181,0.4829764361776821,-2.7182115905421553,13.29819501645883,13.581749930867932,673.75,170.0,138.0,668.0,164.0,680.0,164.0,679.0,176.0,668.0,176.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0142.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9434166232818693,-0.0053182027722420274,-0.03498781340819476,0.4828085340089719,0.13703259200646353,2.64338805442726,2.6906100457094553,809.75,408.0,3451.0,781.0,379.0,841.0,379.0,838.0,437.0,779.0,437.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0142.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.869813915930068,0.018047721869030798,0.033162395079956636,-0.9766913022064478,0.13612560097032111,2.6086782429149165,2.7888453263139055,292.0,408.25,3453.5,258.0,380.0,319.0,379.0,325.0,437.0,266.0,437.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0142.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9250097422704067,0.053375035196501795,-0.48278984619837145,0.4986996865944241,-2.716588645589836,13.431229107391424,13.712274449630726,674.5,172.0,132.0,669.0,166.0,680.0,166.0,680.0,178.0,669.0,178.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0143.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.893831843750336,-0.00995292305175005,-0.04619010696529817,0.4808800646811728,0.21170636170158869,2.3771982896789217,2.4345712001592976,828.0,442.5,4158.0,797.0,411.0,863.0,411.0,859.0,474.0,793.0,474.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0143.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.858597286188737,0.009676476800189423,0.041301647843666446,-0.9725440973076586,0.209074368282024,2.3464393254890195,2.548594047878528,254.75,442.5,4189.5,217.0,411.0,284.0,411.0,292.0,474.0,226.0,474.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0143.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1415838587101996,2.471147619375462e-07,-1.2349274485324187e-06,0.49583333656464645,-2.6350000700489358,13.16745097383921,13.437665020950103,675.0,174.0,144.0,669.0,168.0,681.0,168.0,681.0,180.0,669.0,180.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0144.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.878393978684645,-0.02456816941002368,-0.05251046636754595,0.47912720913546897,0.28701473485215256,2.115341464112448,2.187832226280066,850.5,485.75,5146.0,816.0,451.0,891.0,451.0,884.0,521.0,811.0,520.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0144.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8655773046001016,0.016456007759026392,0.0230138999811016,-0.9759526586284485,0.28546874005597594,2.103611676032016,2.336484127267145,208.75,485.75,5183.0,166.0,451.0,241.0,451.0,251.0,520.0,177.0,521.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0144.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.934047270074339,0.05002303697539228,-0.45696064679910314,0.48000140602912567,-2.4590632412073767,12.388696417784438,12.639509179793029,676.0,175.5,156.0,670.0,169.0,682.0,169.0,682.0,182.0,670.0,182.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0145.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8852926149447686,-0.018456698397844508,-0.05576021590155931,0.4785034075641726,0.36122642946839845,1.8606145128697138,1.9548238820667234,879.0,540.0,6552.0,840.0,501.0,925.0,501.0,917.0,579.0,834.0,579.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0145.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.854986440165858,0.007904709822216463,0.02268789591229198,-0.9653169743813597,0.35583558495330014,1.8322267672547095,2.10131167397711,150.25,540.0,6669.0,100.0,501.0,187.0,501.0,199.0,579.0,115.0,579.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0145.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9363260665242694,0.049682106533959276,-0.45759543496911725,0.4931255194456642,-2.431396419711904,12.383549742447716,12.629614624025283,677.0,177.5,156.0,671.0,171.0,683.0,171.0,683.0,184.0,671.0,184.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0146.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8580121038570554,-0.001035026674146752,-0.02081174437307786,0.47560240083454125,0.43207931191193644,1.5974621621345384,1.7218523557243306,916.75,610.75,8614.5,871.0,567.0,971.0,567.0,961.0,654.0,864.0,655.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0146.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8521246501948085,0.009999437847964594,0.006179690816773755,-0.9696588068416024,0.43129175639328493,1.5912837350259699,1.9127035071271465,73.5,611.25,8671.5,14.0,568.0,115.0,567.0,131.0,655.0,34.0,655.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0146.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1416458336953688,8.332393937736276e-08,-4.2927455644900114e-07,0.49038462226672913,-2.360384643023217,12.154569546229355,12.391345915391984,677.5,179.5,169.0,671.0,173.0,684.0,173.0,684.0,186.0,671.0,186.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0147.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1415312638792026,8.623231021538035e-08,-4.494812908007701e-07,0.5034615101018988,-2.3342307740656754,12.154569536270923,12.386915169274168,678.5,181.5,169.0,672.0,175.0,685.0,175.0,685.0,188.0,672.0,188.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0148.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9476774081923307,0.046222399885746224,-0.4363464880802236,0.4881959186772812,-2.174392584767764,11.483656758118489,11.697892583965139,679.5,184.0,182.0,673.0,177.0,686.0,177.0,686.0,191.0,673.0,191.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0149.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0495579082838717,-0.06480182636938195,0.41844830344591294,0.49306428925031115,-2.1321852954981013,11.389864460309296,11.598204126151987,680.25,186.0,189.0,674.0,179.0,687.0,179.0,687.0,193.0,673.0,193.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0149.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3410397902470703,-0.4998628060238544,1.8736471267096755,1.1227085566698791,-0.9777606338929039,4.0360871928422455,4.301917036465907,898.75,134.75,728.0,895.0,114.0,913.0,116.0,902.0,157.0,885.0,152.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0150.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.956203471936279,0.04342689124464592,-0.4169524870567817,0.47253593893303564,-1.9757451275904712,10.708400222218499,10.89938963162571,681.0,188.5,210.0,674.0,181.0,688.0,181.0,688.0,196.0,674.0,196.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0150.png,4,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.379839460230396,-0.5122612959761284,1.8567486681144567,1.1279762323120086,-0.9137212257349265,3.8227341577087754,4.08907242532249,914.5,137.75,872.0,910.0,116.0,931.0,118.0,918.0,161.0,899.0,156.0
