observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0141.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07973595075890434,3.0561532502374624,-0.17134741738196002,0.4339318288843385,0.3626358601868734,0.22919557319154407,2.4025384878343665,2.4405381708527973,780.0,448.75,1280,720,3998.0,0.004338107638888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,420.0,806.0,412.0,814.0,477.0,754.0,486.0,0.7210626223886535,0.6586431233140515,0.9261523609518966,0.7534722222222222,0.2906522033301937,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000161,moving_calib_camera,161,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0161.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.26206974163793706,0.2563338875828841,2.563613040547294,-1.594930591420734,-0.43367865497639413,0.10448253181562472,1.3089972554391733,1.3829199506782832,331.0,436.0,1280,720,7554.0,0.008196614583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,460.0,259.0,473.0,277.0,411.0,396.0,400.0,0.7995884968208171,0.9053515661516984,0.7923492395136434,0.7888888888888889,0.41965320728266864,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000164,moving_calib_camera,164,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0164.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21671139747356175,-2.8469553134054477,0.16263798976336113,-0.5177735935419957,-0.5514755614099246,-0.5439653238458405,2.445636082029041,2.565377051059251,430.0,153.0,1280,720,4330.0,0.004698350694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,122.0,459.0,118.0,466.0,183.0,402.0,189.0,0.6337918664974068,0.6854451615150875,0.8218875914834433,0.425,0.2804752444633889,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000124,moving_calib_camera,124,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0124.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19527097770073418,-2.7995972175557595,-0.22366609337889082,0.24263849022701914,1.5472055422443127,-0.26193174777634326,3.139322378615741,3.5096720968378627,1098.25,282.25,1280,720,2669.5,0.0028965928819444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,254.0,1132.0,262.0,1117.0,311.0,1065.0,302.0,0.5894159122718376,0.5382000447737295,0.8366303697289091,0.5048611111111111,0.22174561221450895,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000147,moving_calib_camera,147,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0147.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11330401688943319,-3.0845874704620337,0.17469370304130655,-0.36685546608572533,0.6327544629325346,0.4258478873506265,1.7060423585604254,1.8687710300420572,984.25,592.0,1280,720,7552.5,0.008194986979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,554.0,1021.0,539.0,1029.0,629.0,948.0,646.0,0.737542086381975,0.9052616737257061,0.898227245055664,0.35555555555555557,0.34858132263882335,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0145.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15272605324163435,-3.092218067405723,0.19876238158663062,-0.4948632047985429,0.4641043141693875,0.31677729631948764,1.9767750342721722,2.0550864230041204,857.75,509.0,1280,720,5623.5,0.006101888020833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,476.0,888.0,463.0,897.0,541.0,828.0,556.0,0.7226654922901969,0.7811458263879628,0.8675088041845274,0.5861111111111111,0.3273229825743137,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0143.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2049477664247894,-3.071607072866964,0.2299035622955575,-0.5065771942483744,0.27280040782334153,0.22539569862310516,2.271434606135774,2.298834150915972,751.25,452.25,1280,720,4400.0,0.004774305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,424.0,778.0,412.0,787.0,480.0,725.0,493.0,0.7044225869123842,0.6909634979907083,0.8299114931488759,0.74375,0.3031373977143818,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0007.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.058974476278598816,2.0290984774207943,0.1370528356776739,-0.08343444083341367,-0.3403187333405963,0.07806210905773328,1.3474542790616404,1.391956740453745,404.5,415.5,1280,720,6890.0,0.0074761284722222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,383.0,479.0,390.0,443.0,449.0,324.0,440.0,0.8401248224646076,0.8646460820602972,0.9443098227581043,0.8458333333333333,0.4180677614639067,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000006,moving_calib_camera,6,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0006.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12238453382992985,2.0585988810403237,0.04050031206077556,-0.027606787169597104,-0.4517263112556285,0.02557517393129406,1.3966037607309456,1.4680643086357128,338.5,378.5,1280,720,6234.0,0.006764322916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,350.0,410.0,352.0,379.0,407.0,261.0,405.0,0.8248432277842193,0.8224550392979951,0.8909602456723853,0.9402777777777778,0.4051758280775011,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0009.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1832724789354872,1.9726894670830541,0.32941039431789326,-0.21696992055463507,-0.1633176374873996,0.1871628077821356,1.231409964557655,1.2562137828185311,516.25,503.5,1280,720,9105.0,0.009879557291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,460.0,600.0,480.0,549.0,550.0,427.0,524.0,0.8157178325434441,0.9939596214971043,0.845113883574504,0.6013888888888889,0.443220410944733,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0004.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10505819520484057,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,1280,720,4950.0,0.00537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0,0.7915116660175219,0.7328774624724109,0.9049297171309911,0.9402777777777778,0.3882621033370455,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000162,moving_calib_camera,162,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0162.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25937535598585926,0.32931139552044225,2.512481147726279,-1.5908923438256368,-0.5367787377268886,0.2002099692611638,1.144974124707232,1.2803051164922838,202.25,525.25,1280,720,11315.5,0.012278103298611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,553.0,112.0,576.0,143.0,495.0,282.0,477.0,0.7902615570900567,1.0,0.794044440560919,0.5409722222222222,0.4385378047733657,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000005,moving_calib_camera,5,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0005.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16653031414706915,2.0766561183637524,-0.06293218943678706,0.03990293655840228,-0.5748659872368708,-0.02440079676715304,1.4306274109486778,1.5419990567838915,265.5,345.5,1280,720,5780.0,0.006271701388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,321.0,335.0,318.0,309.0,370.0,190.0,373.0,0.7607883283419035,0.7919407420311756,0.8572430462136503,0.7375,0.3933911766533811,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000172,moving_calib_camera,172,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0172.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14072118739372833,-2.8388283536213748,-0.04728645630159847,0.15760044975878626,0.585077611669745,-0.23946347036675658,1.389105173312428,1.5261951866784975,1032.0,198.75,1280,720,13567.0,0.014721137152777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,140.0,1100.0,143.0,1082.0,258.0,966.0,254.0,0.812993410647303,1.0,0.8766384030130603,0.5520833333333334,0.3958522307671816,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000171,moving_calib_camera,171,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0171.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15754573331824462,-2.853090483959309,0.0004962538747213378,-0.008412230214985706,0.4493525175087586,-0.3098224631097842,1.502667940370708,1.5987240483137852,918.0,167.5,1280,720,11235.0,0.012190755208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,114.0,976.0,114.0,965.0,221.0,862.0,221.0,0.7907050040896161,1.0,0.8638967526003307,0.4652777777777778,0.3848042275396122,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000147,moving_calib_camera,147,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0147.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1572155834998884,-3.08607647232866,0.17299741796551332,-0.4005876663753573,-0.010511560719406317,-0.10729741594626997,2.1115708111680975,2.1143212903801074,635.0,312.75,1280,720,5424.0,0.005885416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,279.0,667.0,272.0,675.0,346.0,603.0,354.0,0.7719685681173941,0.7671646933134153,0.8641432195162765,0.86875,0.32109724937145084,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0145.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08417356859917106,-2.2600743628146716,-0.3400749253386821,1.6095196036005515,0.7974703648413951,-0.286433152303624,1.3799522325998992,1.6193427981117232,1180.0,166.25,1280,720,11512.0,0.012491319444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,100.0,1243.0,118.0,1212.0,238.0,1121.0,209.0,0.7704415322975229,1.0,0.9223615378228328,0.2777777777777778,0.3817751539511733,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000007,moving_calib_camera,7,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0007.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.096022763327574,2.0409735429783606,0.14050447543690953,-0.09104705829588934,0.3744189815078852,0.3775904117863633,1.3326265126445849,1.4348022564066678,902.0,625.75,1280,720,10037.5,0.010891384548611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,579.0,953.0,589.0,973.0,674.0,844.0,661.0,0.7671491510396732,1.0,0.912389809280927,0.26180555555555557,0.41071097144283947,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000009,moving_calib_camera,9,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0009.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22247885897198416,-3.004866048763269,-0.17598881202593858,0.2853533293115801,0.6084816223227564,-0.01449204377412297,1.9747434439366558,2.066415150304529,926.75,353.0,1280,720,6632.5,0.007196723090277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,309.0,974.0,318.0,962.0,398.0,880.0,387.0,0.8134595069284482,0.8483350216911817,0.8180100560928533,0.9805555555555555,0.326113703130083,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000150,moving_calib_camera,150,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0150.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18725942122718603,-3.0928556905758575,0.13199228197852786,-0.28012676914751256,0.22713401276783424,0.04769266928308437,1.7178465018022824,1.7334535050625683,762.5,385.75,1280,720,8111.5,0.008801540798611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,344.0,803.0,336.0,810.0,427.0,722.0,436.0,0.8502270817879594,0.9381652732120876,0.8422759020655913,0.9284722222222223,0.3658375743900243,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000152,moving_calib_camera,152,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0152.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12363252874647067,-3.074098351756683,0.09286650655439702,-0.18843391730663425,0.3481239979847306,0.16493097764084766,1.4404420935762645,1.4910620276517037,864.25,466.25,1280,720,11485.0,0.012462022569444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,416.0,915.0,408.0,919.0,516.0,814.0,525.0,0.8481069453771705,1.0,0.8899706749461983,0.7048611111111112,0.40143520671088584,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000151,moving_calib_camera,151,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0151.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23877982784295654,-3.071124710499288,0.11831876887168077,-0.22084167587128506,0.29161797300109765,0.10489084161171212,1.5816356038592934,1.6117116101296267,811.0,421.5,1280,720,9558.0,0.01037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,376.0,856.0,368.0,862.0,466.0,766.0,476.0,0.8462961852674168,1.0,0.8072459508331393,0.8291666666666667,0.38289066684141565,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000149,moving_calib_camera,149,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0149.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18603840693557414,-3.0587737594626367,0.14640658005692708,-0.2792574635135848,0.1556096771901003,-0.007275889550893606,1.8579859476804574,1.8645050528175062,717.5,356.25,1280,720,6988.5,0.0075830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,318.0,755.0,310.0,762.0,394.0,680.0,403.0,0.8340914863129997,0.8708046745682984,0.8431430164085069,0.9895833333333334,0.3491004489646151,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000153,moving_calib_camera,153,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0153.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13832624648068795,-3.069219418750921,0.08230060925471361,-0.153869786684345,0.3961463695212357,0.2262062307180075,1.2958770766436996,1.3738262636414855,923.75,522.0,1280,720,14131.5,0.015333658854166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,466.0,981.0,458.0,984.0,577.0,867.0,587.0,0.8156709146050467,1.0,0.878482775119747,0.55,0.42126082069122645,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000148,moving_calib_camera,148,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0148.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.36512940876879413,-3.07180735534279,0.15873525293503118,-0.33147429960900016,0.07625458273673082,-0.05876567471983321,1.990754295689599,1.993080738886466,675.25,332.5,1280,720,6103.5,0.006622721354166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,297.0,710.0,289.0,717.0,368.0,641.0,376.0,0.7634124161308035,0.813801041666,0.7325312850024209,0.9236111111111112,0.33410391741454865,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0144.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17003621653340273,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,1280,720,8521.0,0.009245876736111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0,0.7618523120165627,0.9615548209078415,0.8546743988513551,0.4201388888888889,0.36800286220241774,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000024,moving_calib_camera,24,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0024.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1474837730609086,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,1280,720,2565.0,0.002783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0,0.5551385910122185,0.5275607192541917,0.8714720185824535,0.27708333333333335,0.2725603106913914,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0003.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2579736240917993,2.035434267574117,0.1370206457786737,-0.08959340062396022,0.4060916779771375,0.25767762082576756,1.5650401085348107,1.6372717393638012,881.75,514.5,1280,720,6134.0,0.006655815972222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,481.0,926.0,488.0,941.0,549.0,832.0,540.0,0.7168961456419323,0.8158318437167197,0.7949292265344238,0.5708333333333333,0.37917973528250587,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0002.png,13,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3618988049397023,2.011154914390467,0.23267844635391505,-0.15186948384871107,0.5377369428445116,0.2918758527174838,1.554808251577437,1.6708624217070078,962.25,536.0,1280,720,6285.0,0.006819661458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.0,500.0,1009.0,512.0,1022.0,574.0,910.0,558.0,0.6902689621510004,0.8258124156449413,0.7342689459546701,0.5111111111111111,0.37441089884400625,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000008,moving_calib_camera,8,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0008.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07369718053500945,-2.9429329819668832,-0.11844017323776035,0.312447031333977,0.44873749468266394,-0.11646660679404143,2.1021328424660255,2.152647741040434,838.75,308.25,1280,720,5748.0,0.006236979166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,268.0,881.0,274.0,873.0,349.0,797.0,342.0,0.7982759497717091,0.789745475876036,0.9313612982588935,0.85625,0.31719369943626524,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000010,moving_calib_camera,10,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0010.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21976172766017957,-2.986699481881408,-0.23880283419649928,0.8187697440737106,0.7470711576363317,0.08559724391621892,1.8410120883579373,1.9886597778952022,1018.25,403.25,1280,720,7872.0,0.008541666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,354.0,1071.0,368.0,1056.0,454.0,966.0,437.0,0.7945107053812172,0.924211375534118,0.8198322486460207,0.7270833333333333,0.3345981390709723,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000011,moving_calib_camera,11,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0011.png,9,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1471082767002213,-3.0137937541991904,-0.27248847562805234,0.6547181542569183,0.8641222504832784,0.18391684838452138,1.6930025962032351,1.9096571581440673,1115.5,461.0,1280,720,9772.0,0.010603298611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,406.0,1177.0,425.0,1157.0,518.0,1055.0,495.0,0.7872843854736438,1.0,0.8717572877048767,0.45694444444444443,0.3436831027329188,20260730_091456_baseline_39868199,accepted,accepted,,
