observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000133,moving_calib_camera,133,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0133.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08283714185287859,2.8594776724402435,0.22080491691648735,-0.6829766054314975,0.31900302119798263,0.31515186496522757,2.6924207715762725,2.7295078744601327,750.5,469.0,1280,720,3280.0,0.0035590277777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,436.0,783.0,444.0,773.0,503.0,718.0,493.0,0.6819379567852882,0.5965758776365148,0.9234999071872126,0.6972222222222222,0.2681318913007405,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000133,moving_calib_camera,133,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0133.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16975297021384556,-2.547142159485252,0.1454539721474461,-1.5026371296628747,-0.5308790100920644,-0.11081750809496502,1.5499992800598539,1.642136051502059,319.75,293.25,1280,720,8144.0,0.008836805555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,246.0,357.0,239.0,362.0,336.0,284.0,352.0,0.8332463757155124,0.9400428477232065,0.8548813514166049,0.8145833333333333,0.37848164534581713,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0134.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21169259424446907,2.917731522389214,0.18138319057727728,-0.5767212414313804,0.44543409118736416,0.2946813314499809,2.477642912011195,2.5345538100692124,807.5,470.75,1280,720,4068.5,0.004414605034722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,435.0,843.0,443.0,835.0,507.0,772.0,498.0,0.6801218625578511,0.664424941940188,0.8252918312367284,0.6923611111111111,0.2829211418853511,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0134.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21690871238029513,2.9110522632709785,0.17340560890966122,-0.5384895559260384,0.04275015632535511,0.25830773218752007,2.658289209172073,2.6711518077365777,655.25,450.5,1280,720,3334.0,0.0036176215277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,418.0,687.0,424.0,679.0,484.0,623.0,476.0,0.6640745950290983,0.6014666680521688,0.8217543270308109,0.7486111111111111,0.2723940747676525,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0134.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16795528773562743,-2.861475866832084,-0.06379562305959084,1.0655017334021712,1.6636062687720012,0.2057186925024423,2.692459542562563,3.1716311869885847,1215.0,431.0,1280,720,3972.0,0.004309895833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,399.0,1251.0,405.0,1247.0,464.0,1179.0,456.0,0.5795408850205223,0.6564979690245304,0.8561971596864375,0.18055555555555555,0.2397143839366777,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0134.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10502977421180244,-2.472895446598311,0.18240963044132943,-1.6139625205067722,-0.7015672431471013,-0.12406363472307795,1.452157922862087,1.617513837668431,188.5,280.25,1280,720,10035.5,0.010889214409722223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,230.0,229.0,222.0,239.0,325.0,150.0,344.0,0.8144123112427175,1.0,0.90495299161806,0.5236111111111111,0.3820419153507731,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0134.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1709269625868491,-2.575429821492077,-0.006678060765732408,0.9861243284172228,3.148615010940805,-0.7177677481069188,5.225370600310698,6.142757112073993,1200.25,232.25,1280,720,1021.5,0.0011083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,217.0,1219.0,218.0,1216.0,248.0,1182.0,246.0,0.44768349468524754,0.3329261836353518,0.8540242320415684,0.22152777777777777,0.14000196063080703,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000135,moving_calib_camera,135,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0135.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1566914914157331,2.975535885107431,0.14352695989399908,-0.3927607057066089,0.19635656188174735,0.24206799957853403,2.4837266888167226,2.503208157655782,713.75,450.75,1280,720,4011.0,0.004352213541666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,416.0,748.0,422.0,742.0,486.0,679.0,479.0,0.7013742584988691,0.6597130847320422,0.8645347592001819,0.7479166666666667,0.28545263512664437,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000135,moving_calib_camera,135,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0135.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.26548702880768527,2.949394402052085,0.15005526324778237,-0.3638107326642225,-0.2243949343421938,0.2120565919265443,2.6165525397434197,2.6347045902673187,560.5,435.5,1280,720,3468.0,0.0037630208333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,403.0,593.0,408.0,585.0,469.0,528.0,462.0,0.6680048524992218,0.6134346610139774,0.7902096009171887,0.7902777777777777,0.2751255226291867,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000135,moving_calib_camera,135,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0135.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.27464247892453697,2.9624039247462455,0.14737169993068217,-0.42169959001367896,1.3803227202771384,0.1183271074944208,2.7936811613004187,3.11832431723933,1099.5,399.5,1280,720,3487.0,0.0037836371527777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,369.0,1132.0,374.0,1129.0,430.0,1067.0,425.0,0.6059647194696617,0.6151127663101927,0.784533715558999,0.5013888888888889,0.24281720500107148,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000135,moving_calib_camera,135,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0135.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2232171163937328,-2.723983197448875,-0.019656676865279627,0.6791621707669087,2.6332786214621,-0.9083183465631317,5.529504716743222,6.191495855561729,1082.75,207.25,1280,720,899.0,0.0009754774305555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,193.0,1100.0,193.0,1097.0,222.0,1066.0,221.0,0.493674089375739,0.3123263406367698,0.8175163563343377,0.5479166666666667,0.13905312887396357,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000136,moving_calib_camera,136,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0136.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10387429753500098,3.0141185700360813,0.09920617125011308,-0.28242225460766446,-0.04796741169483705,0.19800872186752838,2.45008137989454,2.4585375926811137,622.0,435.25,1280,720,4086.0,0.00443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,401.0,656.0,405.0,651.0,470.0,588.0,465.0,0.7252194206878101,0.6658523672707036,0.9059002480925983,0.7909722222222222,0.2891395490730474,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000136,moving_calib_camera,136,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0136.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21453305042939452,3.002857746393594,0.09605259871029663,-0.2605633993905396,-0.4808294553807134,0.17481357006248457,2.544193102749732,2.5951252943777137,464.5,424.0,1280,720,3682.0,0.0039952256944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,391.0,497.0,395.0,491.0,457.0,432.0,453.0,0.6920995883448027,0.6320779773449193,0.8233617023813827,0.8222222222222222,0.2781544224797572,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000136,moving_calib_camera,136,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0136.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21287531534197338,3.0424583675727117,0.07840489846914352,-0.26863693160051566,1.1016217132416162,0.034726851763619074,2.8875223625291495,3.0907218812802824,994.75,371.25,1280,720,3137.5,0.0034044053819444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,343.0,1024.0,345.0,1023.0,400.0,965.0,397.0,0.663653032871049,0.5834728255835437,0.8244870576148607,0.7923611111111111,0.2444556313095105,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000136,moving_calib_camera,136,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0136.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.032044020130136144,-3.101485869672571,-0.09598750217845936,0.23039049853088556,2.045331549159128,-1.0760754528831726,5.666921555008462,6.1200751169330365,975.5,183.5,1280,720,814.0,0.0008832465277777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,169.0,991.0,170.0,989.0,198.0,960.0,197.0,0.525552370427896,0.2971946378684814,0.9689509173008961,0.5097222222222222,0.14044795645790165,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0137.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14154792495542964,3.0194216485671816,0.052752785274586614,-0.14261817667226764,1.1903382814321546,0.4815562504032402,2.24822246317441,2.589074330811554,1132.25,559.25,1280,720,5250.0,0.005696614583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,522.0,1168.0,525.0,1170.0,597.0,1096.0,593.0,0.6746504088231691,0.7547592055306999,0.8760035195535428,0.41041666666666665,0.2786233741149301,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0137.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15396534599834574,3.034659356556614,0.04420528900723691,-0.12854923629633708,-0.2838618482629727,0.1595422026347916,2.3965110083491674,2.418531843176677,530.0,422.0,1280,720,4296.0,0.004661458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,388.0,564.0,390.0,561.0,456.0,496.0,454.0,0.7278805175181037,0.6827487336739141,0.8665771493639235,0.8277777777777777,0.29252323683805387,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0137.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15081084215780674,3.0210365105523627,0.04640470430467381,-0.10335970705786389,-0.7184846247376635,0.1473592564605673,2.4299967023611124,2.538270844479547,365.25,416.5,1280,720,4136.5,0.004488389756944444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,383.0,399.0,385.0,395.0,450.0,331.0,448.0,0.7255410478225129,0.6699544579256447,0.8689525362178274,0.8430555555555556,0.2826239267579564,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0137.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1576426671342293,3.0737804120256556,0.04209987582741218,-0.31271542529197355,0.8250246358441986,-0.04492325142957209,2.9740435318429097,3.0866840909891486,898.0,346.0,1280,720,2916.0,0.0031640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,319.0,926.0,320.0,925.0,373.0,870.0,372.0,0.7008392630188607,0.5625,0.8638244152450969,0.9611111111111111,0.24469716223109336,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0137.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2943331649095125,-2.9221982980310868,-0.0029550647685056865,0.028707461359447857,1.457533942156563,-1.241530306906246,5.771102126283493,6.080413016193803,874.75,160.0,1280,720,770.0,0.0008355034722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,146.0,889.0,146.0,888.0,174.0,860.0,174.0,0.45041224853836664,0.2890507692814918,0.7725986068431697,0.4444444444444444,0.1412346988393012,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0138.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13030125373287946,3.036706253765311,0.0007325363588163095,0.0059387396846591,0.9821260231651086,0.41024178678907197,2.3198374597678355,2.5523549300103396,1033.5,524.5,1280,720,4692.0,0.005091145833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,490.0,1066.0,490.0,1069.0,559.0,1001.0,559.0,0.6875864812982677,0.7135226578976545,0.8847198892308111,0.5430555555555555,0.2815034025885159,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0138.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15245290149304228,3.062467337534581,0.0027804350983335674,0.14565816422942,-0.5079324425494303,0.13245678620069734,2.3270318437441926,2.385501491972777,437.0,413.0,1280,720,4692.0,0.005091145833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,379.0,472.0,379.0,471.0,447.0,402.0,447.0,0.745816665893895,0.7135226578976545,0.8677144191354508,0.8527777777777777,0.2953772143864236,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0138.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13638338694851232,3.0492715000250694,0.0003405036641418463,0.03207541259968039,-0.94898731851672,0.1323450491492574,2.3259681293295165,2.5155953333945673,260.75,413.0,1280,720,4658.0,0.005054253472222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,379.0,296.0,379.0,294.0,447.0,225.0,447.0,0.7216742993891194,0.7109327304479814,0.8799847054128999,0.7243055555555555,0.284446844749457,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0138.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0670190469377174,3.0589743119518875,-0.004151932162175656,0.05156441767463971,0.5290167232304761,-0.1165015748021285,2.9616332177180227,3.0107644588508906,806.0,323.5,1280,720,2809.0,0.0030479600694444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,297.0,832.0,297.0,833.0,350.0,780.0,350.0,0.7066455761716913,0.5520833333333333,0.9371903930580637,0.8986111111111111,0.24932902698716602,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0138.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.032247854527471566,-3.0843233448063425,-0.05244441780819005,0.2444816533639521,0.8775569053888993,-1.4151557032517714,5.911899584442387,6.141931982948999,778.0,137.5,1280,720,729.0,0.000791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,124.0,792.0,124.0,791.0,151.0,764.0,151.0,0.49351857701615376,0.28125,0.9687595819298326,0.3819444444444444,0.14001813548315067,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0139.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19247169936666172,3.0991136593443978,-0.07212538737473398,0.0767801312139639,0.7789957729861813,0.34823859246767064,2.3852336797391063,2.533267502372373,943.5,495.75,1280,720,4336.5,0.004705403645833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,464.0,974.0,461.0,978.0,527.0,913.0,531.0,0.6788478242692724,0.6859594482061846,0.8385943251576653,0.6229166666666667,0.283024141061655,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0139.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3795035446384508,3.069173296605553,-0.05896576143487242,0.15801207287073327,-1.1458059095985405,0.12912560701338655,2.1663959325026347,2.4541426081671527,148.25,415.5,1280,720,5586.0,0.006061197916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,380.0,186.0,378.0,187.0,450.0,110.0,454.0,0.6401961770000365,0.7785369558772831,0.7248984635716078,0.41180555555555554,0.289507444665298,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0139.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22138054294281145,3.0959586397480905,-0.0488168042677954,0.16810923713157067,-0.7128421015463893,0.11585287424283039,2.211512462770118,2.3264464582695537,340.25,408.75,1280,720,5259.0,0.005706380208333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,374.0,376.0,372.0,378.0,443.0,304.0,446.0,0.7507648162507005,0.7554058649714955,0.8187456446543564,0.8645833333333334,0.30062110199128494,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0139.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18305188879372744,3.1137961418993765,-0.0535759612243699,0.13498354866986284,0.2459049927573825,-0.17997517697082863,2.9466680569601156,2.9623829880178882,717.5,303.25,1280,720,2838.5,0.0030799696180555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,277.0,743.0,276.0,745.0,329.0,692.0,331.0,0.6692808951384478,0.5549747397905201,0.8452714622852493,0.8423611111111111,0.2523733831444275,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0139.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23294143496399766,-2.136038353493184,-0.31682495078391726,1.915271227395579,1.0259641977175635,-0.2882074323238775,1.746541921384289,2.0459899174232725,1187.5,206.25,1280,720,5693.5,0.006177842881944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,155.0,1227.0,167.0,1208.0,261.0,1150.0,242.0,0.6419365180219829,0.7859925497067033,0.8110685322447618,0.2569444444444444,0.3283004957698418,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0139.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3797168764856091,-2.7891574494884637,0.005332896488071375,0.24906211783877208,0.275095361239602,-1.5574719652199982,5.916289977329601,6.124041433242633,683.25,115.25,1280,720,729.0,0.000791015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,102.0,696.0,101.0,697.0,129.0,670.0,129.0,0.4080006678989,0.28125,0.7247863797587101,0.32013888888888886,0.140369761935092,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
