observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000278,moving_calib_camera,278,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0278.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6883811646921836,0.0880008955385414,-0.3611580631145567,-0.5333107958242025,0.3285256918983067,1.452640696627508,1.5819337940250084,297.75,569.25,10457.0,230.0,534.0,348.0,516.0,362.0,604.0,251.0,623.0
moving,moving_frame_000278,moving_calib_camera,278,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0278.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0676492964344226,0.17840319507872035,-0.411437210136967,-0.015383722007430753,-0.3622984039329646,3.125895518788616,3.1468586855430805,635.25,252.25,2474.0,608.0,229.0,657.0,225.0,662.0,275.0,614.0,280.0
moving,moving_frame_000278,moving_calib_camera,278,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0278.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.201653055139303,-0.36918402553403235,1.662813089887641,0.9032896347486228,-0.19577430210563157,2.0319718779549145,2.2323013807299565,1054.25,270.25,4155.0,1035.0,222.0,1088.0,245.0,1072.0,321.0,1022.0,293.0
moving,moving_frame_000279,moving_calib_camera,279,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0279.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6747893414756283,0.11168250207682232,-0.5028280892603894,-0.5935796739289947,0.3848249432616129,1.3566487293084482,1.5300074643583221,231.75,622.75,12221.5,156.0,590.0,286.0,563.0,303.0,654.0,182.0,684.0
moving,moving_frame_000279,moving_calib_camera,279,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0279.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.074992855943087,-0.2309298156158712,0.5764862474991124,-0.26201628557430523,-0.30458020176862605,3.102044602616357,3.127954978869876,561.25,268.75,2490.5,533.0,246.0,582.0,241.0,589.0,291.0,541.0,297.0
moving,moving_frame_000279,moving_calib_camera,279,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0279.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2880614280907254,-0.33853773756138933,1.5463508801333503,0.766411687207597,-0.19267077811787725,2.093488898610259,2.237678411129119,981.25,274.25,3952.5,961.0,228.0,1013.0,249.0,1001.0,323.0,950.0,297.0
moving,moving_frame_000280,moving_calib_camera,280,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0280.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0600170660051074,0.28464267850507485,-0.5510463040873452,-0.5018505503539108,-0.24023394862863612,3.058676814996326,3.108869598995799,487.25,287.0,2651.5,457.0,265.0,508.0,258.0,517.0,308.0,467.0,317.0
moving,moving_frame_000280,moving_calib_camera,280,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0280.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3607568282308082,-0.30831078218002383,1.4412479849820456,0.6156255373395483,-0.1800375801356448,2.110860467972207,2.2061596151986715,912.0,280.5,3890.0,890.0,235.0,943.0,255.0,933.0,328.0,882.0,304.0
moving,moving_frame_000281,moving_calib_camera,281,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0281.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.001242383692023,-0.35738836356664555,0.7833716862127016,-0.7255147035875756,-0.16763985436548437,2.9656342345392184,3.057688852542793,412.25,307.5,2803.0,380.0,286.0,432.0,277.0,444.0,328.0,393.0,339.0
moving,moving_frame_000281,moving_calib_camera,281,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0281.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.433467755421567,-0.2731934158807788,1.327926558437811,0.47271111731157056,-0.16555252858076538,2.1443618168888325,2.202078800106893,845.75,288.0,3805.0,822.0,244.0,876.0,262.0,868.0,334.0,817.0,312.0
moving,moving_frame_000282,moving_calib_camera,282,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0282.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9322538830789178,-0.4012122879304735,0.9594281333051731,-0.9266803659421133,-0.09011564664450952,2.8331498406464095,2.982213163063221,335.5,330.5,3096.0,301.0,309.0,355.0,298.0,370.0,351.0,316.0,364.0
moving,moving_frame_000282,moving_calib_camera,282,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0282.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5017635678234624,-0.2530741087875661,1.204724132653312,0.32552586173674386,-0.1457925777846472,2.14295873999966,2.1724398090021904,782.0,296.5,3875.0,757.0,253.0,812.0,270.0,806.0,342.0,753.0,321.0
moving,moving_frame_000283,moving_calib_camera,283,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0283.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8963685835841266,-0.45727767456657264,1.043172933161943,-1.134031144941587,-0.010603381234701094,2.7490119543141396,2.9737528132568753,256.0,356.5,3405.0,218.0,336.0,276.0,322.0,293.0,376.0,237.0,392.0
moving,moving_frame_000283,moving_calib_camera,283,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0283.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.571231605374983,-0.20865271811348937,1.0732238741679567,0.18385246205428232,-0.12439634587801625,2.1627806525181033,2.174142665415004,719.75,306.25,3898.5,693.0,264.0,749.0,279.0,746.0,350.0,691.0,332.0
moving,moving_frame_000284,moving_calib_camera,284,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0284.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8561066189757214,-0.4856038245505712,1.2135723240040668,-1.323857403203611,0.0705224546048993,2.6319113681097295,2.9469525429171295,171.75,385.0,3817.5,131.0,365.0,192.0,348.0,212.0,404.0,152.0,423.0
moving,moving_frame_000284,moving_calib_camera,284,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0284.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6069487434150207,-0.18213314097278463,0.9198432593742253,0.042285106425390136,-0.09911517479013818,2.172132507731218,2.1748037794802997,658.75,317.25,3946.5,630.0,276.0,688.0,290.0,687.0,360.0,630.0,343.0
moving,moving_frame_000285,moving_calib_camera,285,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0285.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7646794479119152,-0.5276415175509878,1.352520200654814,-1.4883493522747557,0.15128176526472137,2.4843576698462124,2.9000177583321793,82.25,416.75,4424.0,37.0,397.0,103.0,377.0,127.0,435.0,62.0,458.0
moving,moving_frame_000285,moving_calib_camera,285,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0285.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.666369692717792,-0.14420367085024255,0.8229606083179855,-0.09880294986663815,-0.07036157296920965,2.168732726691178,2.172122099163489,598.25,329.5,4017.0,568.0,289.0,627.0,301.0,628.0,371.0,570.0,357.0
moving,moving_frame_000286,moving_calib_camera,286,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0286.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6999093353137957,-0.12560024543352374,0.7061161092411304,-0.23596540796677873,-0.03920261487391144,2.128565823150229,2.141963814412627,537.5,342.5,4234.0,505.0,302.0,567.0,313.0,569.0,384.0,509.0,371.0
moving,moving_frame_000287,moving_calib_camera,287,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0287.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7406699945364315,-0.08941605318614755,0.5619808484172678,-0.37322988914573424,-0.006437436781066097,2.1095627433760664,2.1423344647800455,476.0,356.75,4464.5,441.0,317.0,506.0,326.0,510.0,397.0,447.0,387.0
moving,moving_frame_000288,moving_calib_camera,288,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0288.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7859085062377176,-0.06888224872981032,0.429752906578597,-0.5099208203364096,0.028422891468347186,2.0846813160866358,2.146327862516043,413.0,372.25,4745.5,376.0,333.0,444.0,340.0,449.0,412.0,383.0,404.0
moving,moving_frame_000289,moving_calib_camera,289,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0289.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.816306179087653,-0.052006241508531684,0.2786580296163804,-0.6442821094706053,0.0644689816221401,2.0527297165737224,2.1524300163954515,348.5,388.75,5109.0,309.0,350.0,381.0,355.0,387.0,428.0,317.0,422.0
moving,moving_frame_000290,moving_calib_camera,290,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0290.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.827469133138996,-0.023304483936111554,0.11221335779176748,-0.7775079721680994,0.10225566042574584,2.012657365400353,2.1600380870193807,281.0,406.75,5563.5,238.0,369.0,315.0,371.0,323.0,445.0,248.0,442.0
moving,moving_frame_000291,moving_calib_camera,291,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0291.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8617510036953835,-0.010843186685439895,0.022114104418774178,0.4924092206465084,0.7870570481424208,2.280312259006368,2.462062069929003,840.75,680.5,4174.5,808.0,650.0,878.0,651.0,873.0,711.0,804.0,710.0
moving,moving_frame_000291,moving_calib_camera,291,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0291.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8330234702610477,-0.008017281309544575,0.005512392865100926,-0.9022613285295157,0.14096800440939858,1.948325521486724,2.1517248478612525,209.5,426.75,6110.0,163.0,389.0,245.0,389.0,255.0,465.0,175.0,464.0
moving,moving_frame_000291,moving_calib_camera,291,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0291.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8368941019139324,-0.0011955699057168063,0.03103871892702304,1.0863111902402423,-0.367529331605632,1.9037603015654008,2.2224880421383686,1170.5,180.0,7056.0,1135.0,138.0,1220.0,138.0,1205.0,222.0,1122.0,222.0
moving,moving_frame_000292,moving_calib_camera,292,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0292.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8647594233059444,0.02309829133302031,-0.13550189055635808,0.3448687821471694,0.7878889100348676,2.333823776535682,2.4872548786521413,777.25,673.5,3913.5,745.0,646.0,812.0,642.0,809.0,701.0,743.0,705.0
moving,moving_frame_000292,moving_calib_camera,292,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0292.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8580453441636284,0.019200885514234378,-0.1040007266833142,-1.0241849703887413,0.17951627175087587,1.8802695689172182,2.1486262116035126,133.5,448.25,6862.0,83.0,410.0,171.0,408.0,183.0,486.0,97.0,489.0
moving,moving_frame_000292,moving_calib_camera,292,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0292.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8533576751170577,0.013781092883809123,-0.09974132523492059,0.9517915518048046,-0.38822811429530096,2.0643368073897377,2.3061037880287043,1068.5,184.75,5730.0,1036.0,146.0,1111.0,146.0,1100.0,223.0,1027.0,224.0
moving,moving_frame_000293,moving_calib_camera,293,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0293.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8754784767590036,0.041767900075803915,-0.27656786317864407,0.1880707512246964,0.7963869438506485,2.3878903382199126,2.524207408111704,713.0,669.75,3736.5,681.0,644.0,746.0,637.0,744.0,695.0,681.0,703.0
moving,moving_frame_000293,moving_calib_camera,293,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0293.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8617819733755474,0.030390350929302725,-0.23915252168665696,0.7841499814128741,-0.3974699558105177,2.1908726048134364,2.3606770913540545,972.5,191.0,4884.0,942.0,155.0,1010.0,154.0,1002.0,227.0,936.0,228.0
moving,moving_frame_000294,moving_calib_camera,294,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0294.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8664325749801907,0.05452536180644237,-0.4118551041106085,0.021767585920512547,0.8133981714881454,2.4392205585393105,2.5713590465700995,648.0,669.75,3565.0,617.0,646.0,679.0,636.0,679.0,693.0,617.0,704.0
moving,moving_frame_000294,moving_calib_camera,294,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0294.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.848727338023364,0.05663302582008574,-0.37597389577334467,0.6048890657670776,-0.40242303819855213,2.3135878396193057,2.42497912881572,882.75,198.0,4234.5,854.0,164.0,916.0,163.0,911.0,231.0,850.0,234.0
moving,moving_frame_000295,moving_calib_camera,295,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0295.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8398329432099896,0.07002237245457436,-0.5624901184098615,-0.15348970847280835,0.8245762378088914,2.4552433993329945,2.594552988962525,581.5,672.0,3491.0,550.0,650.0,612.0,637.0,612.0,693.0,552.0,708.0
moving,moving_frame_000295,moving_calib_camera,295,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0295.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5067068394173395,0.5293643201341879,-1.5748157734753845,1.6919073388569723,0.15920956036083553,2.7869970318825157,3.2642381321083676,1205.0,413.25,3139.0,1190.0,380.0,1243.0,394.0,1220.0,448.0,1167.0,431.0
moving,moving_frame_000295,moving_calib_camera,295,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0295.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8384800695957226,0.06428393410960902,-0.5360597613380469,0.4065799349300417,-0.40106114659417735,2.4171753946199126,2.4837258655397307,796.0,205.5,3756.0,769.0,173.0,826.0,172.0,823.0,237.0,766.0,240.0
moving,moving_frame_000296,moving_calib_camera,296,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0296.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8288634736918405,0.08084747378424842,-0.6934367667106777,-0.341380659643398,0.8555075473495062,2.4977964160095443,2.6622210378142257,512.5,678.25,3423.0,481.0,658.0,542.0,642.0,543.0,698.0,484.0,715.0
moving,moving_frame_000296,moving_calib_camera,296,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0296.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5780679513284377,0.4911861204981371,-1.464211504185385,1.658650313461065,0.23351063467311353,2.613514881520377,3.104208130067699,1230.75,443.25,3868.5,1211.0,407.0,1273.0,423.0,1250.0,481.0,1189.0,462.0
moving,moving_frame_000296,moving_calib_camera,296,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0296.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.6015985629704153,0.4776556882974472,-1.4233953363242977,1.470098709117194,0.14456612915059747,3.0285029498735487,3.369557789627359,1091.75,404.5,2568.0,1077.0,374.0,1125.0,386.0,1106.0,436.0,1059.0,422.0
moving,moving_frame_000296,moving_calib_camera,296,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0296.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8150680382080937,0.07959043285348653,-0.6916443272596523,0.19173554828591355,-0.38656916846658634,2.4694880532044032,2.5069043634340584,711.75,214.25,3511.5,685.0,183.0,740.0,181.0,738.0,245.0,684.0,248.0
moving,moving_frame_000297,moving_calib_camera,297,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0297.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.6440413988232434,0.43725771387491863,-1.302147145741848,1.4314590006098857,0.2178829249495151,2.8197642543082093,3.1697978309800674,1112.5,432.0,3167.0,1094.0,399.0,1149.0,412.0,1131.0,466.0,1076.0,451.0
moving,moving_frame_000297,moving_calib_camera,297,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0297.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.6260945611614974,0.41672492224852226,-1.370838715359656,1.1818164060481535,0.13656910597456243,3.163017515517211,3.379352148234915,987.75,400.25,2181.5,974.0,372.0,1017.0,381.0,1001.0,430.0,959.0,418.0
moving,moving_frame_000297,moving_calib_camera,297,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0297.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7932611308919415,0.10557296052125059,-0.8856991227971309,-0.03063708218957792,-0.3707811841449503,2.5285351263291327,2.555759613578966,628.25,223.5,3246.0,602.0,193.0,654.0,191.0,654.0,253.0,603.0,257.0
moving,moving_frame_000298,moving_calib_camera,298,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0298.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.709204918032654,0.378419585228676,-1.1961982924031984,1.176087622575492,0.2102029728622608,3.0011569606283444,3.230218334432421,1004.75,425.25,2666.5,987.0,395.0,1037.0,405.0,1022.0,457.0,973.0,444.0
moving,moving_frame_000298,moving_calib_camera,298,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0298.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.674479514087902,0.3729750452788495,-1.2590217785098063,0.8843867692193697,0.137638305075798,3.289849127937358,3.4094268646188333,890.25,399.0,1938.5,877.0,372.0,917.0,380.0,903.0,427.0,864.0,417.0
moving,moving_frame_000298,moving_calib_camera,298,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0298.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7606047731743986,0.09969036802361728,-0.9775359936144287,-0.26621581812451994,-0.35401323674089086,2.6050263947019703,2.64241532517154,544.5,233.5,3114.0,518.0,204.0,570.0,202.0,570.0,262.0,520.0,266.0
moving,moving_frame_000299,moving_calib_camera,299,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0299.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7206134156877106,0.3434734969345842,-1.0598554229634685,0.8884784593270557,0.2105862970734065,3.1270025295293533,3.2575888907113866,904.5,422.75,2354.5,888.0,394.0,934.0,403.0,921.0,452.0,875.0,442.0
moving,moving_frame_000299,moving_calib_camera,299,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0299.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7516556788760127,0.3321666801009487,-1.0981764843858592,0.5854914488348282,0.15070561010542,3.467523304773103,3.5198338436239482,797.25,400.5,1742.0,784.0,375.0,822.0,382.0,810.0,427.0,773.0,418.0
moving,moving_frame_000299,moving_calib_camera,299,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0299.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7514200483282645,0.11091126177754429,-1.1447821885013494,-0.5112039900339822,-0.32851821951340276,2.629869825490687,2.6991608027320892,458.75,243.75,3061.5,432.0,214.0,483.0,213.0,485.0,272.0,435.0,276.0
moving,moving_frame_000300,moving_calib_camera,300,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0300.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.709758284305331,0.14785794635397223,-1.0348758452792965,-0.8457246683683802,0.7828944971528446,2.5289871283433203,2.7791995077153433,328.5,647.75,3471.0,295.0,631.0,356.0,609.0,361.0,663.0,302.0,688.0
moving,moving_frame_000300,moving_calib_camera,300,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0300.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.764093214638968,0.386643858100503,-1.1736814032197693,1.0092197552329465,0.033016977677204996,3.1004660685644296,3.2607521337088405,943.0,370.0,2394.0,927.0,341.0,973.0,350.0,959.0,400.0,913.0,389.0
moving,moving_frame_000300,moving_calib_camera,300,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0300.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.750139234581887,0.3896904251056156,-1.1443923117412647,0.7179763518251443,-0.05023350937475944,3.436865225499301,3.5114179508413135,834.5,346.5,1776.0,822.0,321.0,860.0,328.0,847.0,373.0,809.0,364.0
moving,moving_frame_000300,moving_calib_camera,300,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0300.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.704773538574606,0.13759194633450197,-1.0459915717367816,-0.4066013079633336,-0.49168748159948633,2.6297811549113668,2.706072823470592,495.75,186.0,3088.0,469.0,156.0,520.0,155.0,522.0,214.0,472.0,219.0
moving,moving_frame_000301,moving_calib_camera,301,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0301.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.655689793069808,0.14616852835176242,-0.9858968290508119,-0.7562385600177701,0.6208026055066914,2.604320916723194,2.7820460226142174,369.5,581.5,3126.0,338.0,565.0,396.0,545.0,400.0,597.0,344.0,619.0
moving,moving_frame_000301,moving_calib_camera,301,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0301.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8103493979910397,0.45550593519516336,-1.1976945055440855,1.140789173273346,-0.1415515542426729,3.091106813078086,3.297935431481939,983.5,317.5,2479.0,968.0,288.0,1015.0,298.0,999.0,348.0,952.0,336.0
moving,moving_frame_000301,moving_calib_camera,301,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0301.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.772909634099756,0.4530478598641695,-1.2076401869980513,0.8505508049813348,-0.24580409316942858,3.3945309175725993,3.5080901462803826,873.25,292.75,1836.5,861.0,267.0,900.0,274.0,885.0,320.0,847.0,310.0
moving,moving_frame_000301,moving_calib_camera,301,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0301.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6459707187023804,0.15682160849083782,-0.9603841001489279,-0.29731392776552756,-0.6490060892589171,2.5951778718547636,2.691570668235025,533.0,127.25,3194.5,506.0,97.0,558.0,95.0,559.0,156.0,509.0,161.0
moving,moving_frame_000302,moving_calib_camera,302,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0302.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6321876506095143,0.16416609322142345,-0.9331114402146818,-0.6631435845461386,0.45204799250147665,2.65730589938259,2.775856884665136,407.5,518.0,2955.0,377.0,501.0,433.0,483.0,437.0,534.0,383.0,554.0
moving,moving_frame_000302,moving_calib_camera,302,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0302.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8353271131019153,-0.5210139546362834,1.2350038129450034,1.257680273512907,-0.3081981616156645,3.030537284004507,3.295588264171996,1026.25,265.5,2647.0,1011.0,235.0,1060.0,246.0,1041.0,297.0,993.0,284.0
moving,moving_frame_000302,moving_calib_camera,302,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0302.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.813729300690716,0.521689251408857,-1.2855846575399485,0.9821158300302935,-0.43606763173164426,3.34242774636525,3.510915795446029,913.5,238.75,1926.5,902.0,212.0,941.0,220.0,925.0,267.0,886.0,256.0
moving,moving_frame_000302,moving_calib_camera,302,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0302.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6178417400639393,0.17189115055034634,-0.908302690419722,-0.18801240380974388,-0.801651221681712,2.541989911304862,2.6720228394206886,570.75,66.5,3352.0,544.0,35.0,596.0,33.0,597.0,97.0,546.0,101.0
moving,moving_frame_000303,moving_calib_camera,303,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0303.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5885908278081535,0.1798789211558915,-0.8399502479308246,-0.5711757426978268,0.2817530746328382,2.7015357006330953,2.775593930297914,443.0,456.75,2814.5,413.0,440.0,468.0,423.0,472.0,473.0,419.0,491.0
moving,moving_frame_000303,moving_calib_camera,303,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0303.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7768830236938626,-0.5871929259843809,1.2809216404160166,1.3648346596717706,-0.46371638469197096,2.9370745222050467,3.2717294024199424,1072.5,213.25,2850.0,1058.0,182.0,1109.0,193.0,1086.0,246.0,1037.0,232.0
moving,moving_frame_000303,moving_calib_camera,303,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0303.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7926983026689376,-0.5874063838969553,1.2634311737880717,1.122345098970686,-0.6236258209129134,3.302948382271854,3.54373188907472,956.25,184.5,2048.0,945.0,157.0,986.0,166.0,967.0,213.0,927.0,202.0
moving,moving_frame_000304,moving_calib_camera,304,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0304.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.998324587501,-0.5952472966795117,0.3647604706998198,-0.1672184298435588,0.764812572577125,2.3485606433184523,2.475608484755974,573.75,663.5,3453.5,528.0,655.0,586.0,629.0,620.0,670.0,561.0,700.0
moving,moving_frame_000304,moving_calib_camera,304,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0304.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.527217435139115,0.18838331362212413,-0.7609811527237119,-0.47429698697425704,0.108139834202165,2.7160350228889447,2.759256802320777,477.25,396.75,2722.5,448.0,380.0,502.0,364.0,506.0,413.0,453.0,430.0
moving,moving_frame_000304,moving_calib_camera,304,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0304.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.696582290537444,-0.6209812570770683,1.277742226522313,1.4798656935729504,-0.6124036141956508,2.857571016418901,3.27578277234181,1122.0,160.75,3119.5,1108.0,128.0,1161.0,140.0,1135.0,195.0,1084.0,180.0
moving,moving_frame_000304,moving_calib_camera,304,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0304.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.682660645576232,-0.6245867178294302,1.2687389971154608,1.2368210397510253,-0.7874993071109435,3.179837351207413,3.5016063489782514,1002.0,129.75,2278.5,991.0,100.0,1034.0,111.0,1012.0,160.0,971.0,148.0
moving,moving_frame_000305,moving_calib_camera,305,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0305.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.03687511214216,-0.49650992510616443,0.30134919540553695,-0.11801837517494083,0.7720880822663349,2.3120032353571642,2.440370321069865,592.5,671.25,3655.5,548.0,659.0,608.0,636.0,639.0,682.0,575.0,708.0
