observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,4,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.3008624008767849,1.7515697968008688,1.725069061612136,-0.6723510198774358,-0.41172383934019824,1.5688512794146263,2.978497407211035,3.391497849264363,831.7881164550781,1128.8630981445312,1936,1216,3433.3401879146695,0.0014584042093346756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,1098.0,859.1615600585938,1158.5009765625,800.8363647460938,1159.9781494140625,806.154541015625,1098.9732666015625,0.43480720678110735,0.3818905876471264,0.7687208111526609,0.14331727278859993,0.22771273818738494,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,5,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.1840499431885821,1.7746996401695379,1.7455240789994086,-0.784098954565146,0.8859090215009978,1.5496544952614988,2.9485410733037063,3.4467605530439736,1264.0372619628906,1127.7352294921875,1936,1216,3508.321316629648,0.001490254474019635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.041015625,1096.9312744140625,1299.2862548828125,1157.7537841796875,1241.0111083984375,1158.8267822265625,1229.8106689453125,1097.4290771484375,0.4593056926441397,0.38603814241854845,0.8445589696217158,0.1451723199141653,0.22488280807372518,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,20,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.9007502325504422,1.8644432727595714,-1.907254004563706,0.5167905105713517,0.1517806042687158,0.18292718271233233,4.418705261841639,4.425093885674544,1001.8440246582031,649.0581817626953,1936,1216,1232.121248908341,0.0005233768626085479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,664.0,983.0,635.0,1019.34619140625,630.4552001953125,1022.0299072265625,666.7775268554688,0.39985812567875423,0.22877431293931316,0.34473840207909406,0.9324700957850406,0.18432860722292593,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,37,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.2698350782801159,1.5549200998293766,-1.6961161491040535,0.7770253853079863,0.09011006158763071,0.0796414375099527,1.9492965310561121,1.9530027003963335,1013.6863250732422,649.2849578857422,1936,1216,4556.03564453125,0.0019352995037462152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.7453002929688,680.1398315429688,969.0,627.0,1052.0,619.0,1061.0,671.0,0.6325025663413589,0.43992039095116003,0.787503839754069,0.9320971087405556,0.33863836286563037,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_left,camera_front_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_left.png,0,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.06854605317133637,2.082090090558716,-0.9413026483968936,0.35963586754460647,-1.6304325523909988,0.39814225846233786,3.7859970030713295,4.141328394746643,543.7958068847656,712.14306640625,1936,1216,1350.597065910697,0.0005737026738488103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,714.0,553.0,690.0,574.9283447265625,709.632080078125,534.2548828125,734.940185546875,0.5617563336090617,0.23952091220785093,0.9358511006915438,0.8287120618318257,0.194502261520931,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_left,camera_front_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_left.png,19,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.46727467554642227,2.1929553943177478,-0.7786703385983881,0.37360827861311785,-0.7807033634657983,1.1139455301452124,2.858909751722053,3.166028640797294,698.9329986572266,993.4715728759766,1936,1216,3306.603106310591,0.0014045692022646528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.7066040039062,988.2716674804688,711.0,955.0,739.7380981445312,996.5162353515625,686.2872924804688,1034.098388671875,0.45157484180110563,0.37477582663035414,0.6815356501860115,0.3660007025066175,0.2400367559183703,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_narrow.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.13944592981277493,3.105874055650388,-0.10089756239474681,0.0917540781730698,-0.2714448402933632,0.22157262615731566,1.847081005555836,1.8800225985528198,668.2219085693359,852.5608978271484,1936,1216,35542.31268771365,0.015097559692951441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.4508666992188,765.17041015625,756.5009765625,752.2316284179688,768.4640502929688,939.5628662109375,579.4717407226562,953.2786865234375,0.817560144645838,1.0,0.877619528786515,0.597761681205348,0.34721949768813937,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_narrow.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.18386205071653408,3.0955908525624283,-0.007001252921890505,0.06999933286302965,-0.524788054869417,0.22247160466433696,1.8401832858860008,1.9264398882575469,386.55116271972656,854.5196380615234,1936,1216,36018.37695332337,0.015299780880156526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.344482421875,760.561279296875,482.1388854980469,759.4210205078125,481.4917907714844,947.9260864257812,290.2294921875,950.170166015625,0.8064871297802502,1.0,0.8446930108070857,0.5945400689777575,0.3417121274257294,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_right,camera_front_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_right.png,12,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.2473547539144185,2.163049957429756,0.8800846768977703,-0.5279374343407164,1.8522926893498355,0.6865602795087502,3.3823168372906207,3.916940184919551,1507.5455322265625,808.8688659667969,1936,1216,2099.073401764035,0.0008916382639887737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,782.0,1543.958984375,806.0628051757812,1520.8607177734375,838.9349365234375,1471.3624267578125,808.4777221679688,0.4071940900405139,0.2986031252329375,0.4449675772185992,0.6696235757125052,0.20337851639258075,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_wide.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.1626566989318787,-2.8306837575420047,0.08379461686557314,-0.035988547608984144,-0.5362083336632248,-0.502481565018107,1.8425224999738548,1.9836572947923343,681.2838439941406,337.97920989990234,1936,1216,8654.782414856367,0.0036763531761671033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.7279052734375,293.5713195800781,720.8751831054688,288.1387634277344,732.8031616210938,382.5935363769531,642.7291259765625,387.61322021484375,0.6452547724968252,0.6063293804663521,0.8600991168921059,0.5558868583879972,0.33515913565053085,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_wide.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.31959522839133986,-2.8331887015224146,-0.003389552956410318,-0.008507543013358257,-0.7930616730072128,-0.5029489479030153,1.839459102831625,2.065312144054713,543.3252182006836,337.2778015136719,1936,1216,8627.875544697512,0.0036649237545100756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.553955078125,289.90289306640625,583.4795532226562,290.0815734863281,594.4373779296875,384.7581481933594,503.8299865722656,384.36859130859375,0.6130666459792891,0.6053861374783929,0.7578081357713423,0.5547332261738024,0.32623105021768734,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000000.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9862807376290641,2.6183759238136846,-0.15449071680234613,-0.25503783422637416,0.12761000419109145,-0.18241869606450709,2.0846086618742214,2.096462298016484,648.4718780517578,814.1030120849609,1080,1920,15542.81000030227,0.007495568094281573,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,576.933349609375,769.9417114257812,707.4898071289062,745.3253173828125,724.4796142578125,859.467529296875,584.9847412109375,881.677490234375,0.6894639971619541,0.865769489776671,0.5034535053658407,0.7991261517560041,0.32294919290332547,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000000.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0154193602927089,2.6263732810153044,-0.045022092818806786,-0.37356359585056675,-0.11816416140665136,-0.1643164274332876,2.2164441687901877,2.225665610717253,456.5089569091797,836.4924774169922,1080,1920,13179.789748370647,0.006355994284515166,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,401.03070068359375,790.384521484375,519.3530883789062,773.6016845703125,515.5751342773438,884.682861328125,390.076904296875,897.3008422851562,0.6678291000955816,0.7972448986676031,0.49617465213530804,0.8453869572392216,0.31001353540103677,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000001.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1384500925767063,2.6180546331115755,-0.15112953623701916,-0.2618405208948595,0.11291457008849891,-0.19225221743134827,2.0616909065913727,2.0737116505356035,637.6853637695312,804.4954833984375,1080,1920,15801.920283392072,0.007620524828024726,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,566.0609741210938,760.0547485351562,697.5679931640625,735.038330078125,714.0987548828125,850.2686767578125,573.0137329101562,872.6201782226562,0.6858251822828829,0.8729561746173016,0.46762840221118235,0.8191011782045717,0.3253395613169332,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000001.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9405880009534763,2.629092484026023,-0.03752422399767419,-0.3763961230369991,-0.1326335833748995,-0.17486798720620148,2.1897414285638885,2.2007130672483033,444.3366394042969,826.8921661376953,1080,1920,13458.414095488377,0.006490361735864379,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,388.88153076171875,779.832275390625,508.34857177734375,763.6712036132812,503.4811096191406,875.6943359375,376.6353454589844,888.370849609375,0.6726556084006148,0.805627813314832,0.5153077312178919,0.8228456285264757,0.31243038004019325,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000002.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0157355837460835,2.6284918297478645,-0.14299155194506163,-0.2725367133343822,0.10668633820004618,-0.1977242416053331,2.0602705696708927,2.072484419900175,632.6950988769531,799.9171905517578,1080,1920,15885.44120609574,0.007660803050779196,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,561.554931640625,754.7374877929688,693.2979736328125,730.3140869140625,708.3593139648438,846.3338623046875,567.5681762695312,868.2833251953125,0.697148531263331,0.875260135661347,0.49609681352232704,0.8283424094871238,0.32546951044669253,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000002.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0567671402663963,2.633799349091052,-0.03082449608897964,-0.38215008272817597,-0.1388757292381009,-0.18149356733638258,2.1861996117396023,2.19811171816318,439.38191986083984,821.5760192871094,1080,1920,13499.495944203809,0.006510173584203226,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,384.3970031738281,774.1826782226562,503.68267822265625,758.2683715820312,498.2034912109375,870.9002075195312,371.2445068359375,882.9528198242188,0.6626050555734634,0.8068564670499473,0.4861999107349012,0.8136702219645182,0.31268451140110426,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
