observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0165.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8090827050891685,0.2395878243806889,-0.7368471341243976,0.537062205727763,0.3793428019339013,2.686190900057105,2.7654942281172517,826.25,491.5,3382.0,803.0,458.0,860.0,467.0,849.0,526.0,793.0,515.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0165.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6277202690809167,0.12200372853797786,-1.4246211489468887,-0.387773417725618,-0.08605056776110404,1.6313640573692492,1.6790240056005377,417.5,310.75,6986.0,379.0,265.0,452.0,260.0,455.0,352.0,384.0,366.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0166.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8079124506706536,0.23628205260976864,-0.6932310847678966,0.7355175921703773,0.3636993254073013,2.4373330531417787,2.571741771568689,921.0,499.0,4334.0,893.0,462.0,959.0,472.0,949.0,537.0,883.0,525.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0166.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8403068572381716,0.21299429671541573,-0.7750570767838698,0.35661568171479513,0.32302737290557554,2.6502288303845623,2.6935542098670875,765.5,473.5,3335.0,743.0,440.0,798.0,448.0,788.0,508.0,733.0,498.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0166.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5693405079687195,0.1413571961989986,-1.4794373315138043,-0.5056628840040613,-0.10703287718660862,1.5735739730343448,1.6562868222832785,339.5,296.5,7866.0,297.0,250.0,376.0,243.0,381.0,339.0,304.0,354.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0167.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9070877282937078,0.1970222514029305,-0.6331556130055679,0.5483547999163522,0.31850783221022827,2.476462919283225,2.5563663306254356,846.25,479.75,4113.0,819.0,444.0,882.0,452.0,874.0,517.0,810.0,506.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0167.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0609446558011957,0.25230485872508196,0.46614369426975955,0.15230844666798435,0.27873907623588123,2.6577134903043302,2.6766274174962925,693.0,457.5,3317.0,670.0,424.0,725.0,432.0,716.0,491.0,661.0,483.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0167.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.509643802432476,0.16525031374879826,-1.5602412904125234,-0.6345337587025359,-0.1195485603126049,1.4929794529099154,1.6266261389812888,242.75,285.25,9244.5,194.0,236.0,282.0,229.0,290.0,329.0,205.0,347.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0167.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.829303652773463,-0.06735720204227004,0.9504138827564791,3.4270410469722496,-0.660971233635412,5.21909092765188,6.2785669878105415,1250.5,242.25,1099.5,1234.0,227.0,1270.0,227.0,1267.0,258.0,1231.0,257.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0168.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.904739053168733,0.1710239768085005,-0.42461880053345225,0.34417871027957725,0.2712301602146211,2.471204044407425,2.509755807546897,769.75,462.25,4088.5,742.0,427.0,805.0,434.0,798.0,498.0,734.0,490.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0168.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9351092391088,0.16910864859489946,-0.5422073783150348,-0.06493207094923566,0.23606726623297744,2.6172832795722423,2.628709891477738,617.25,444.0,3389.5,594.0,411.0,649.0,417.0,641.0,478.0,585.0,470.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0168.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.847012755949095,-0.04398292402625588,1.055304125589143,1.5504658339290867,0.1709575476745058,2.737973350247665,3.1511377075517855,1167.0,418.0,3723.0,1136.0,387.0,1201.0,392.0,1198.0,450.0,1133.0,443.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0168.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.429524606047241,0.19616835983854844,-1.661478022005743,-0.764613868150889,-0.12573809708713646,1.405891167588608,1.6052957395855192,131.75,276.5,11025.5,75.0,225.0,174.0,216.0,186.0,322.0,92.0,343.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0168.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0516885310941966,0.1565856412920863,-0.641232325042434,2.9858723966099427,-0.8049658347939925,5.421552777379841,6.241525332956509,1152.0,222.0,960.0,1137.0,207.0,1170.0,208.0,1167.0,237.0,1134.0,236.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0169.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.993494561664092,0.13129721769777974,-0.3481830371581444,0.14666114971408256,0.2318373152834812,2.4669050633989555,2.4821117270213104,695.5,447.5,4068.0,667.0,413.0,730.0,418.0,724.0,483.0,661.0,476.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0169.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.93956703822897,0.13903621503370792,-0.3797039501862045,-0.2754773204515961,0.2024970938535458,2.5936269760570014,2.616064547757358,541.5,432.75,3492.5,517.0,400.0,574.0,405.0,566.0,466.0,509.0,460.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0169.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9809955346573966,0.13337514735136258,-0.3521955768526336,1.3285482245504756,0.10211283948593373,2.8222488983426084,3.1209864243761407,1077.75,393.75,3369.0,1049.0,364.0,1109.0,368.0,1107.0,424.0,1046.0,419.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0169.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8330209715484274,-0.0778829718789576,0.7932417540525638,2.5429206263528847,-0.953426811691639,5.619113948006714,6.240986264835634,1060.75,202.25,870.5,1047.0,188.0,1077.0,188.0,1075.0,217.0,1044.0,216.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0170.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0141185700360813,0.09920617125011308,-0.28242225460766446,-0.04796741169483705,0.19800872186752838,2.45008137989454,2.4585375926811137,622.0,435.25,4086.0,593.0,401.0,656.0,405.0,651.0,470.0,588.0,465.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0170.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.002857746393594,0.09605259871029663,-0.2605633993905396,-0.4808294553807134,0.17481357006248457,2.544193102749732,2.5951252943777137,464.5,424.0,3682.0,438.0,391.0,497.0,395.0,491.0,457.0,432.0,453.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0170.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0424583675727117,0.07840489846914352,-0.26863693160051566,1.1016217132416162,0.034726851763619074,2.8875223625291495,3.0907218812802824,994.75,371.25,3137.5,967.0,343.0,1024.0,345.0,1023.0,400.0,965.0,397.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0170.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.101485869672571,-0.09598750217845936,0.23039049853088556,2.045331549159128,-1.0760754528831726,5.666921555008462,6.1200751169330365,975.5,183.5,814.0,962.0,169.0,991.0,170.0,989.0,198.0,960.0,197.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0171.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.031165205306974,0.05469742424630811,-0.18165702425122074,1.2308813782146375,0.4952828139098983,2.2309038181447476,2.595632076932878,1153.0,566.5,5396.0,1115.0,529.0,1190.0,532.0,1191.0,605.0,1116.0,600.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0171.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.022762187473014,0.0671620875244797,-0.1428608893561804,-0.2360031593281868,0.1658232992312661,2.3946414860781124,2.41194997971086,548.5,424.5,4302.0,518.0,390.0,583.0,393.0,579.0,459.0,514.0,456.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0171.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.015980169108471,0.05836629393264459,-0.1742665157909546,-0.6706123944761911,0.15042695840002643,2.448050062098098,2.542695097721525,385.5,417.25,4011.5,357.0,384.0,419.0,386.0,414.0,451.0,352.0,448.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0171.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.06150146114477,0.060512278348839876,-0.07984275050938616,0.8678912829230764,-0.02839866462370572,2.912629526323208,3.0393177722535083,917.0,351.0,2972.0,890.0,323.0,945.0,325.0,944.0,379.0,889.0,377.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0171.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.668242889246442,-0.024886379624462402,0.6029506783168405,1.573188004568269,-1.2068705363770775,5.747464603246733,6.079868942244291,894.5,164.75,770.5,881.0,151.0,909.0,151.0,908.0,179.0,880.0,178.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0172.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.039832342152908,0.022916068800919613,-0.07270771692930764,1.071250333174217,0.4405205775937792,2.3051959758384464,2.5798380070522247,1072.0,537.75,4862.0,1036.0,502.0,1106.0,504.0,1108.0,573.0,1038.0,572.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0172.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0963713742156505,0.03270398124505238,-0.04535118806375814,-0.4175053243723678,0.14173274357354548,2.3442693682259503,2.385371614085037,474.5,416.25,4525.5,442.0,382.0,509.0,383.0,507.0,451.0,440.0,449.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0172.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0400217902530318,0.022509326464573574,-0.026639863587953304,-0.8550037907341062,0.13678855083801772,2.3597964878702884,2.513639205211242,303.25,414.0,4459.0,272.0,380.0,338.0,381.0,335.0,448.0,268.0,447.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0172.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9731479395066653,0.03502542809931124,-0.06307066827934202,0.6360856764110082,-0.08848192833002218,2.923739754423103,2.9934408614452894,842.25,332.0,2888.0,815.0,305.0,869.0,306.0,870.0,359.0,815.0,358.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0172.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6503290793156906,1.150686932838819e-13,0.5032809140507923,1.1108655539902017,-1.3437382945228424,5.8522000431918135,6.106381926209937,816.5,146.5,729.0,803.0,133.0,830.0,133.0,830.0,160.0,803.0,160.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0173.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0394749176858427,-0.01791316465081237,0.040818802863662504,0.9020951951274762,0.38527351863760645,2.3501207362226175,2.5466210750834173,996.75,512.5,4525.5,962.0,479.0,1028.0,478.0,1032.0,546.0,965.0,547.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0173.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0586986783664165,-0.020563627089020084,0.08047007773481607,-1.0289826891936413,0.1298263329447085,2.2600637260249172,2.4866741437268534,216.75,413.5,5003.5,182.0,379.0,253.0,378.0,252.0,448.0,180.0,449.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0173.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0843668588644104,-0.008049931995860416,0.10931490806895286,-0.5907326743158651,0.1241399500037519,2.2768090234736476,2.3554691993448635,398.75,410.75,4899.5,364.0,376.0,434.0,376.0,434.0,445.0,363.0,446.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0173.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.059710769157424,-0.02652140951244365,-0.024995961723228734,0.41461785980734334,-0.14345852240207035,2.959035451346808,2.991384147789818,770.25,315.0,2837.0,743.0,289.0,796.0,288.0,798.0,341.0,744.0,342.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0173.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-0.052825503547250734,-2.544197331099931,1.8360750848959289,-0.17115798288225806,-0.6873624964358271,4.2154334962952325,4.274534105408292,602.25,208.5,224.5,621.0,211.0,583.0,212.0,584.0,206.0,621.0,205.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0173.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7675227122129615,-0.013777057803568912,0.22616443452134485,0.6453821261803788,-1.490347069830054,5.9854753584215175,6.201900333253939,740.25,128.5,715.5,727.0,115.0,754.0,115.0,753.0,142.0,727.0,142.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0174.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0479581115408383,-0.06865031993662192,0.1267722572578294,0.7379155882642507,0.3350893997967859,2.393215438345428,2.5267141618304283,926.5,490.25,4273.5,892.0,459.0,956.0,455.0,961.0,522.0,897.0,525.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0174.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0743720792203963,-0.06810248368224961,0.14602892476433255,-1.176869931617875,0.12937342683309463,2.1225562420479682,2.4304331548457765,124.5,416.75,5814.5,85.0,381.0,163.0,378.0,164.0,452.0,86.0,456.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0174.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.03785875686285,-0.07258556459323917,0.3101604390811977,-0.7584893597603274,0.11434967163077756,2.2085545303551277,2.337968149873701,320.5,408.25,5369.5,282.0,374.0,357.0,371.0,359.0,442.0,284.0,446.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0174.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.05070413127409,-0.0716725477075597,0.13111393545921393,0.19064539003197584,-0.19224573988067348,2.9502012649124136,2.962598790375355,700.0,299.5,2815.0,672.0,274.0,725.0,272.0,728.0,325.0,675.0,327.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0174.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.163205760303037,-0.32342527161705986,1.874286448756128,0.9981450037380635,-0.3020396808364109,1.7670710437395425,2.0518434372314514,1166.5,200.75,5633.5,1144.0,150.0,1206.0,162.0,1187.0,255.0,1129.0,236.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0174.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0699653036580616,0.06680569642821137,-0.2819767190318586,0.14796525941522434,-1.532717255781862,5.721621252848988,5.925205959729882,664.0,111.0,756.0,650.0,97.0,677.0,97.0,678.0,125.0,651.0,125.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0175.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.097667500806014,-0.10538970182607546,0.24910949687566983,0.5703578607142112,0.28613241038551535,2.4132628306230597,2.496200579925087,859.5,470.25,4088.5,826.0,440.0,888.0,435.0,893.0,500.0,831.0,506.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0175.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0737735405665267,-0.12630154184246992,0.2681690163049269,-0.9013253144626374,0.10930360561184613,2.0880131717019426,2.276869255335433,238.5,408.75,6072.5,196.0,374.0,276.0,368.0,281.0,443.0,201.0,450.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0175.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0679415416939033,-0.10776593949467649,0.19942896716403627,-0.03087099504086915,-0.2324919788475611,2.8984964099697295,2.907969562627965,630.0,285.5,2928.0,601.0,260.0,655.0,257.0,659.0,311.0,605.0,314.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0175.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2161580443560243,-0.31610050098175374,1.7918189252316048,0.8558711281429601,-0.3445149348102097,1.7881454292543693,2.012130712567968,1086.25,180.5,5320.5,1064.0,131.0,1123.0,141.0,1107.0,234.0,1051.0,216.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0175.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.837309402233111,0.001903030656503765,0.1808646069916267,-0.322631586254784,-1.650833078219397,5.764331221903954,6.00473608316047,588.0,93.75,770.0,574.0,80.0,601.0,79.0,602.0,108.0,575.0,108.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0176.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.091922797217354,-0.1643161725210246,0.42985035150374473,0.40212945896256086,0.2393001129041894,2.3991686565040093,2.44437781207258,795.5,452.75,3989.5,762.0,424.0,822.0,416.0,829.0,481.0,769.0,490.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0176.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.041763051763928,-0.18646788486458596,0.3863092240018189,-1.0432776749812844,0.11298806543988482,1.9869180202236787,2.2470064150188325,151.5,413.0,6953.0,104.0,378.0,191.0,369.0,199.0,447.0,112.0,458.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0176.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9085128666700015,0.10966387807213378,0.20675108436317158,-0.24575310716740917,-0.26788812810830587,2.851690086563065,2.87476868437547,560.0,272.5,2994.0,530.0,247.0,584.0,243.0,590.0,298.0,536.0,302.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0176.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2659023120896755,-0.3233457486542338,1.6850536445383377,0.7218107753188796,-0.3885807430187583,1.8146148143113705,1.9911887689342118,1011.0,160.5,5110.0,989.0,111.0,1046.0,122.0,1032.0,213.0,977.0,196.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0176.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.767484165483068,0.03847174552635596,0.0939760640355683,-0.7921476794714066,-1.727180169537806,5.674229867820893,5.983939661878893,510.25,77.0,800.0,495.0,63.0,523.0,62.0,525.0,91.0,498.0,92.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0177.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0891860764247867,0.22382936276813722,-0.4838629141856151,0.24233214369458675,0.20009559219067607,2.4005809594218426,2.4210642404984726,733.5,437.5,3999.0,699.0,410.0,759.0,400.0,768.0,464.0,708.0,476.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0177.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0680369911934036,-0.22333777676769587,0.5414900974356339,-1.1693123336510112,0.12419998590765673,1.8722461924897502,2.2108873276176246,58.75,421.75,8226.5,4.0,386.0,101.0,374.0,113.0,456.0,17.0,471.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0177.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0432420076659197,0.2049629774316478,-0.5866345116541188,-0.4497950194414808,-0.29468712155783505,2.7883921040167285,2.8397687555273303,489.75,261.75,3177.0,458.0,236.0,514.0,231.0,521.0,287.0,466.0,293.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0177.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.319749732286888,-0.31713640185569714,1.5661695951861374,0.5891892584138163,-0.4293596549509757,1.8328298310342175,1.972500667948876,940.0,141.75,5048.5,917.0,93.0,974.0,103.0,962.0,194.0,907.0,177.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0177.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.94119202211726,0.19875084060460352,-0.5923641958306898,-1.2257421998573645,-1.752866988130371,5.440457212192129,5.845815708374817,430.5,60.5,874.0,414.0,46.0,443.0,45.0,447.0,75.0,418.0,76.0
