observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0124.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3985024148816785,-0.8515612435046958,1.5719072920268897,0.34789242214464106,0.051940319511757004,1.3375769956101538,1.3830542843150206,1768.0,793.0,37951.0,1762.0,634.0,1889.0,760.0,1765.0,959.0,1656.0,819.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0128.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.612819156226722,-0.6802819977940384,1.281765799964512,0.13796246708894,0.1675801307105608,1.1634642985452046,1.183539571169262,1506.0,989.0,53757.0,1468.0,802.0,1645.0,948.0,1535.0,1183.0,1376.0,1023.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0156.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6083641576144814,0.6885254716219192,-1.5831843952779963,-0.19679430397170816,0.2797215510617554,1.2721232991763318,1.3172964102704365,988.0,1131.0,41321.0,870.0,1090.0,1007.0,960.0,1099.0,1163.0,976.0,1311.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0155.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.66214296760979,0.652495521472892,-1.4751853380783733,-0.1393671586909336,0.2880811421804554,1.2375273831906504,1.2782362745393665,1066.0,1155.0,44825.0,944.0,1112.0,1093.0,978.0,1181.0,1189.0,1046.0,1341.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0174.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.5854316048591497,-0.6559180899836837,1.6283021112115141,-0.9888624466344217,0.16533028440279832,1.7106348190351799,1.982789581725718,201.5,900.5,33429.0,74.0,854.0,241.0,782.0,323.0,941.0,168.0,1025.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0180.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.8419258902956375,-0.37080943380421183,1.0781002273915659,-0.6653419297700681,0.3313404372619686,1.5659288738307153,1.7333780911191428,486.5,1114.5,43121.0,358.0,1048.0,563.0,986.0,613.0,1175.0,412.0,1249.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0159.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.384743369609798,0.826709261353797,-1.8593082401150909,-0.4079542871191322,0.2647200388887958,1.3518465091290242,1.436660148960948,715.0,1086.0,34663.0,602.0,1057.0,712.0,928.0,819.0,1108.0,727.0,1251.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0126.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.489467446436446,-0.7877587992677205,1.4446004040136298,0.2303922011179012,0.11580176019687712,1.224399923906929,1.2512576823596089,1635.0,897.0,46463.0,1616.0,720.0,1767.0,864.0,1643.0,1081.0,1514.0,923.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0132.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.810731521115254,-0.48293824423071696,0.9181864437299863,0.029430998483709683,0.2701614535062117,1.0350157187873694,1.070098562175126,1339.0,1206.0,75853.0,1256.0,1002.0,1503.0,1142.0,1413.0,1419.0,1184.0,1261.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0157.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5406344887835792,0.7248577913764741,-1.678045557775475,-0.2602718703762926,0.27294690108755126,1.3015480441790204,1.3550899485379944,904.0,1112.0,38591.0,788.0,1074.0,917.0,946.0,1011.0,1141.0,900.0,1287.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0127.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.550065339796676,-0.7348983539765115,1.3759007140612856,0.18022140873082873,0.14144029750258952,1.1938252814868986,1.2156084553176727,1566.0,941.5,49552.0,1538.0,760.0,1701.0,904.0,1583.0,1131.0,1442.0,971.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0166.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.493318843333005,0.7281956776299344,-1.749816236885294,-0.7480058533682299,0.09424518061790159,1.7803049579392027,1.9333599390712897,496.0,819.0,24159.0,394.0,776.0,513.0,706.0,593.0,857.0,484.0,937.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0118.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.206658208062464,-0.9555743724398016,1.8938347786720438,0.8696538005547688,-0.09461169385682856,1.765718596415595,1.970535781751164,2198.5,620.5,21423.0,2209.0,508.0,2299.0,585.0,2182.0,737.0,2104.0,652.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0179.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.792689868797145,-0.42344125274926453,1.1439668691169385,-0.7035852454094804,0.3068168579253523,1.5963436316778485,1.7712938130822697,457.0,1078.5,41174.0,328.0,1016.0,527.0,952.0,583.0,1135.0,390.0,1211.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0119.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.239970712054364,-0.9467467627241913,1.848628770203446,0.766515350234953,-0.08191075550795543,1.7075911893899374,1.873532178558948,2117.5,631.0,22704.0,2127.0,514.0,2219.0,595.0,2102.0,753.0,2022.0,662.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0129.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.664709391553719,-0.6370707377661213,1.184807683998668,0.10062698366622945,0.19475753840026333,1.1320147965690062,1.1530454406729433,1451.0,1041.0,58459.0,1402.0,850.0,1597.0,996.0,1489.0,1241.0,1316.0,1077.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0120.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.2692164426873207,-0.9312052031629446,1.7863362694719636,0.6669272521711507,-0.06371062821073614,1.6393464799342132,1.770962417757154,2039.5,648.0,24744.0,2047.0,524.0,2143.0,613.0,2026.0,777.0,1942.0,678.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0125.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4179435400538978,-0.8284525690801219,1.5338660949797527,0.2859740588514295,0.09112872705183941,1.248816577390638,1.2843786245479627,1710.75,856.75,43395.0,1700.0,684.0,1839.0,826.0,1710.0,1036.0,1594.0,881.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0165.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4638250797857064,0.7532887217074941,-1.796137070066219,-0.7384336727931223,0.13610163899508657,1.7066989232074266,1.864572111699968,472.5,869.0,26036.0,366.0,828.0,487.0,750.0,573.0,905.0,464.0,993.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0115.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.22220222619248,-0.950049358797316,1.894908494523876,0.9069079177189978,-0.2414534959329073,2.0837719304961744,2.28536369539804,2091.0,504.5,13760.0,2101.0,412.0,2171.0,467.0,2076.0,601.0,2016.0,538.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0114.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.234970048835824,-0.9483383753834396,1.881530996268305,0.8590184877559257,-0.3072360884030185,2.210576487510855,2.3914337087737754,2004.0,461.5,11414.0,2015.0,374.0,2075.0,425.0,1990.0,551.0,1936.0,496.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0113.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.254944417903318,-0.9565712501449897,1.8608376263467266,0.8181927112501988,-0.3838788586112708,2.3759260299305387,2.54201235058627,1921.5,419.5,9325.0,1931.0,338.0,1987.0,385.0,1906.0,501.0,1862.0,454.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0160.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.124456083637079,-0.050993576945300434,0.101573909397992,-0.4154074616660588,-0.13835754285769208,2.3074477662733894,2.3486211620764874,945.5,608.5,18511.0,880.0,538.0,1015.0,542.0,1011.0,679.0,876.0,675.0
moving,moving_frame_000187,moving_calib_camera,187,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0187.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.005672476424094,0.16801356708567544,-0.41462057148857406,-0.7716347385021535,0.31607897596325635,1.6215675437532102,1.8234054369950439,396.5,1083.0,32484.0,332.0,972.0,493.0,998.0,461.0,1197.0,300.0,1165.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0151.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.852082335792846,-0.4837128906306043,1.049071139013416,0.7433813980568927,0.014059297999922766,1.7623582464838625,1.9127781250806235,2067.0,735.0,33397.0,2008.0,624.0,2187.0,676.0,2123.0,851.0,1950.0,789.0
moving,moving_frame_000188,moving_calib_camera,188,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0188.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0323388578266472,0.12041496408880678,-0.29631002832721565,-0.846946630310904,0.35223427099628163,1.5161508038544957,1.7720329670431954,242.5,1152.5,38863.0,166.0,1036.0,347.0,1058.0,319.0,1271.0,138.0,1245.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0152.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8980019750012564,-0.4305348880110334,0.9249824380256273,0.6507075710452905,-0.017362832080903515,1.839284610471978,1.9510739835466484,1940.0,702.5,30168.0,1880.0,598.0,2051.0,642.0,1997.0,811.0,1832.0,759.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0158.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1164514588297787,-0.13713301658904595,0.2554570374757943,-0.09678526950881011,-0.13682099390355795,2.2511260533583606,2.2573559490863286,1200.5,607.0,19312.0,1138.0,532.0,1275.0,542.0,1263.0,683.0,1126.0,671.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0149.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7587034482159507,-0.58420570804125,1.2346661146512077,0.8850054826290712,0.08505311045560512,1.5733344074329338,1.8071662606119088,2330.0,821.0,44215.0,2270.0,692.0,2477.0,766.0,2385.0,957.0,2188.0,869.0
moving,moving_frame_000183,moving_calib_camera,183,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0183.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.929691413383418,0.3164635320357223,-0.8144335767016536,-0.35682066646745436,0.1941820815911479,2.0331961410213695,2.0733823132007125,955.0,898.0,18857.0,914.0,806.0,1031.0,838.0,995.0,993.0,880.0,955.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0184.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9570667660432424,0.2709422335965009,-0.7091506499914457,-0.48098724586152375,0.22259589184404235,1.9471136523259163,2.017956698450506,822.0,933.0,20929.0,776.0,838.0,901.0,868.0,867.0,1031.0,744.0,995.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0178.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9053114189920457,0.35088334589044984,-0.9717195076414257,-0.10950406355793292,0.023848248730371925,2.3645733403047346,2.3672276951284377,1195.0,739.0,13837.0,1160.0,662.0,1261.0,686.0,1229.0,819.0,1130.0,789.0
moving,moving_frame_000186,moving_calib_camera,186,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0186.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.002928418963579,0.2015638706741649,-0.5157957954719588,-0.6873231538360025,0.2838741136669174,1.7332603080665379,1.8860511461061062,544.0,1025.0,27533.0,486.0,920.0,633.0,948.0,601.0,1133.0,456.0,1099.0
moving,moving_frame_000182,moving_calib_camera,182,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0182.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.8746123832408994,0.3472605181262133,-0.9478855397112277,-0.2209285785849758,0.16802350606490898,2.1030038251209766,2.1212417174615865,1086.0,869.0,17063.0,1050.0,780.0,1159.0,812.0,1121.0,961.0,1014.0,923.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0185.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9657247313886628,0.23052228934521715,-0.6038655578922527,-0.5921318903039116,0.25270894132743277,1.8463590939896242,1.9553833098653322,685.0,975.0,23803.0,634.0,876.0,769.0,904.0,735.0,1077.0,602.0,1043.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0150.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8122220275706,-0.536875204125166,1.178829631188214,0.8155468901849987,0.04787359884120167,1.659809928001793,1.8499669209609528,2197.0,774.0,38355.0,2138.0,654.0,2329.0,716.0,2253.0,899.0,2068.0,827.0
