observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000193,moving_calib_camera,193,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000193.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.9992823864001916,-1.021311718789757,2.7199563975620795,-0.9952827254543127,0.5019327997566311,0.524055963205658,2.3958171436493343,2.5033000167472927,899.25,1330.0,1080,1920,12285.0,0.0059244791666666664,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,923.0,1414.0,823.0,1330.0,878.0,1252.0,973.0,1324.0,0.5033954390211621,0.7697063834129653,0.33341308725525615,0.3347222222222222,0.2854451503495466,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000193,moving_calib_camera,193,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000193.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4403568486737642,2.1254922419175974,-0.8632959632039778,0.3587595901760492,-1.0644735543275656,-0.6609211670017575,4.370152271811041,4.54622388534363,134.5,705.0,1080,1920,2244.0,0.0010821759259259259,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,89.0,705.0,144.0,681.0,181.0,704.0,124.0,730.0,0.40771258881222033,0.32896442450908364,0.6942723957058065,0.2490740740740741,0.1803028548203013,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000194,moving_calib_camera,194,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000194.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.49947895395130604,-0.8243443825848855,2.8538439309191372,-0.9812504239113405,0.4187735561682298,0.42167501921172956,2.734900158642161,2.798724707954306,803.25,1220.0,1080,1920,9573.5,0.004616849922839506,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,830.0,1287.0,736.0,1232.0,777.0,1154.0,870.0,1207.0,0.6006837433030583,0.679474055637116,0.6668983231574412,0.5125,0.2632462410097944,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000195,moving_calib_camera,195,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000195.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7420671675398164,0.6288538916411555,-2.8843279262320594,0.9664855366862078,0.26742732065030556,0.3600299940608378,2.969214360919864,3.002894085635789,696.5,1163.75,1080,1920,8085.0,0.0038990162037037036,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,726.0,1222.0,635.0,1182.0,668.0,1108.0,757.0,1143.0,0.5889965771954578,0.6244210281295549,0.5740306795473454,0.7101851851851851,0.2498192504239511,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000195,moving_calib_camera,195,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000195.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5138687668982965,0.5318490988368385,-2.7650805214473992,1.2195371049508308,0.6191633790231095,-0.22536275548844587,3.9321777316908397,3.987000548669385,810.0,863.75,1080,1920,3349.0,0.001615065586419753,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,838.0,895.0,765.0,875.0,784.0,833.0,853.0,852.0,0.47897141932833376,0.4018787860063968,0.6605592385982432,0.5,0.20052133346302048,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000196,moving_calib_camera,196,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000196.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9516143052460073,0.5563673575404146,-2.802790480103849,0.9290968955169895,0.06200463213938359,0.3937873075125197,3.0415868455776067,3.0675989889741837,579.5,1177.25,1080,1920,7758.0,0.0037413194444444442,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,607.0,1232.0,517.0,1199.0,555.0,1124.0,639.0,1154.0,0.6083391001655265,0.6116632606626332,0.5123963261142148,0.9268518518518518,0.24584527695838376,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000197,moving_calib_camera,197,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000197.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7657649789582291,0.4874324434535347,-2.8360278533350063,0.9182505903977572,-0.1364381381078192,0.44559448018437114,2.935543414883206,2.972302970251395,467.25,1215.0,1080,1920,8541.0,0.004118923611111111,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,496.0,1272.0,403.0,1241.0,441.0,1160.0,529.0,1187.0,0.6248432672168861,0.6417884083645568,0.5663267829617862,0.8652777777777778,0.2517431342697189,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000197,moving_calib_camera,197,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000197.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3241682188464084,0.36531098800926337,-2.799799659600294,1.2126913661083731,0.10020117185546817,-0.1452119557193649,4.010186360931355,4.0140654499303965,587.0,899.5,1080,1920,3313.0,0.001597704475308642,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,614.0,929.0,544.0,915.0,561.0,871.0,629.0,883.0,0.5889789890035537,0.39971295642106,0.7551910593891025,0.912962962962963,0.19943896025806399,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000198,moving_calib_camera,198,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000198.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9317135335228676,0.4176105467446435,-2.8328241610265064,0.8600959786702208,-0.27873711248976146,0.557611612353506,2.7955965702064267,2.8642599867087033,377.5,1296.0,1080,1920,9834.0,0.004742476851851852,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,408.0,1357.0,310.0,1328.0,350.0,1237.0,442.0,1262.0,0.5964580952433003,0.6886564347954538,0.5176751017405253,0.6990740740740741,0.25878175988146374,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000198,moving_calib_camera,198,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000198.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.467538563004773,0.3180887079749681,-2.7871043276196636,1.2522165166504369,-0.09132186328626087,-0.04722712903627853,3.8924317701294617,3.893789307287216,506.0,939.75,1080,1920,3497.0,0.0016864390432098765,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,534.0,969.0,461.0,957.0,480.0,911.0,549.0,922.0,0.5765305051953824,0.41066276227701437,0.681413098918851,0.937037037037037,0.2043406320151392,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000199,moving_calib_camera,199,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000199.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.3453651583264805,0.32080890742259816,-2.7063859350341937,0.779814719137945,-0.34538480385106235,0.6610756960016606,2.329317529955731,2.4458192684526763,295.5,1439.5,1080,1920,14112.0,0.006805555555555555,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,329.0,1514.0,217.0,1484.0,266.0,1367.0,370.0,1393.0,0.5963601352454057,0.8249579113843054,0.4263728385534401,0.5472222222222223,0.29020674681207054,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000199,moving_calib_camera,199,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000199.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7500590905584223,0.2765823734665689,-2.833260903576614,1.1268993143632224,-0.22772530015829093,0.11713519611238725,3.6634262934336643,3.672365950435984,441.25,1013.5,1080,1920,4507.0,0.0021735146604938273,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,471.0,1048.0,393.0,1036.0,414.0,980.0,487.0,990.0,0.5427350143959366,0.4662096803471403,0.5714092772038413,0.8171296296296297,0.2140243317000221,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000200,moving_calib_camera,200,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000200.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,2.170856750059159,0.23013691818968846,-2.617907044309428,0.8882509502380641,-0.40450847719268157,0.7750032339973978,1.9398017070289213,2.127695416035736,193.25,1637.25,1080,1920,20625.0,0.009946469907407407,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,229.0,1731.0,100.0,1696.0,162.0,1550.0,282.0,1572.0,0.5970861118228303,0.9973199039128522,0.3153721781916963,0.3578703703703704,0.3197242272610647,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000200,moving_calib_camera,200,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000200.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4754718509394457,0.24234620227028342,-2.793534276735403,1.2375745414848034,-0.33400484849854917,0.29578466243874846,3.3242330890434,3.3540383771873525,376.75,1109.25,1080,1920,5444.5,0.0026256269290123456,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,409.0,1146.0,323.0,1135.0,347.0,1073.0,428.0,1083.0,0.5707924946953787,0.512408716652278,0.6777492904139725,0.6976851851851852,0.22967183873238756,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000201,moving_calib_camera,201,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000201.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7260718319180383,0.21079558731439713,-2.7535622995040216,1.1535013879992015,-0.42814061224171923,0.5533388391455318,2.9697240730071783,3.0510243074344694,302.5,1274.0,1080,1920,7640.0,0.0036844135802469135,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,336.0,1319.0,241.0,1309.0,272.0,1229.0,361.0,1239.0,0.5533246832451908,0.6069937050947821,0.579350164638736,0.5601851851851852,0.24685114778620135,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000202,moving_calib_camera,202,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000202.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.376739962684718,0.16693457722619676,-2.6558322600307744,1.017082643994827,-0.4762597801266922,0.7223263484957443,2.470782236622496,2.6178891482846987,220.25,1454.0,1080,1920,11601.5,0.0055948591820987655,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,255.0,1514.0,147.0,1502.0,190.0,1395.0,289.0,1405.0,0.5346329823531336,0.747987913144241,0.4207443875645613,0.4078703703703704,0.27640426751994784,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000203,moving_calib_camera,203,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000203.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.2784019066550036,0.11437469767091749,-2.620658016799734,1.0064461459046574,-0.4966190035583774,0.8914370533013651,2.051908385304318,2.291641000762578,134.5,1699.75,1080,1920,19367.0,0.009339795524691358,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,173.0,1782.0,43.0,1770.0,103.0,1618.0,219.0,1629.0,0.5984365068110721,0.966426175384926,0.43890412708973403,0.2490740740740741,0.3037998371536656,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000205,moving_calib_camera,205,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000205.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3204831759640876,0.025714617553880496,-2.7079942872031286,1.5822111384632713,0.11719304665380605,-0.2084845058694808,5.8010015740541,5.8059296638479685,579.0,899.75,1080,1920,1102.5,0.0005316840277777777,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,604.0,911.0,554.0,911.0,555.0,888.0,603.0,889.0,0.5196712900945112,0.2305827460539443,0.7572985541977071,0.9277777777777778,0.14693069858065727,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000206,moving_calib_camera,206,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000206.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5094575216675381,0.001437932873999929,2.7300040772572816,-1.5495092307464802,0.05123137988983114,-0.04719893166676315,5.5142073049308955,5.514647277495556,560.75,945.5,1080,1920,1339.0,0.0006457368827160494,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,587.0,958.0,535.0,959.0,535.0,932.0,586.0,933.0,0.5080571516573276,0.254113534215722,0.6624896597919981,0.961574074074074,0.15350025218624463,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000208,moving_calib_camera,208,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000208.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3021535309920984,0.061333011731302074,2.7672093637569226,-1.4781476390950672,0.03142509497413719,0.28040792967733785,4.773722007854119,4.782053737871505,556.25,1058.0,1080,1920,2147.0,0.0010353973765432098,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,588.0,1075.0,527.0,1077.0,526.0,1041.0,584.0,1039.0,0.5703743186168982,0.32177591217230817,0.7679585979681747,0.9699074074074074,0.1729489287604098,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000210,moving_calib_camera,210,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000210.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.41220062039185845,-0.12551819800894187,-2.795398538141178,1.4211890977117487,0.0016889599468506223,0.5189879885973276,4.00222806540039,4.0357379588338675,546.0,1177.25,1080,1920,3542.0,0.0017081404320987653,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,585.0,1199.0,512.0,1205.0,509.0,1155.0,578.0,1150.0,0.5953888688949691,0.41329655601018084,0.7081146867946562,0.9888888888888889,0.19858062674722085,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000211,moving_calib_camera,211,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000211.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7912950524828063,-0.16737199290298016,-2.835395547608576,1.3412928531578179,0.02998627990753553,0.6049271152683129,3.686422053173198,3.735845760452542,559.0,1235.5,1080,1920,4607.0,0.0022217399691358023,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,603.0,1261.0,523.0,1269.0,518.0,1210.0,592.0,1202.0,0.5700964596647674,0.47135336735148103,0.5582553240539352,0.9648148148148148,0.21115552545031432,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000212,moving_calib_camera,212,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000212.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.48696492959832977,0.25784577762275024,2.867470854470892,-1.2279241955015554,0.07681744998135802,0.682580926131122,3.415418039520581,3.483805107353491,583.25,1296.25,1080,1920,5929.5,0.002859519675925926,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,633.0,1324.0,548.0,1338.0,536.0,1268.0,616.0,1255.0,0.6219351199676764,0.5347447686444372,0.6725108172323389,0.9199074074074074,0.22302485858718274,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000213,moving_calib_camera,213,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000213.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.952567302892162,0.32686245427695404,2.88133797688069,-1.10453792871118,0.1078063122202426,0.703506246376166,3.11555257468839,3.195811490888076,603.75,1340.5,1080,1920,7658.0,0.003693094135802469,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,661.0,1371.0,568.0,1391.0,550.0,1309.0,636.0,1291.0,0.5969493841427361,0.6077083293655328,0.5121462387077721,0.8819444444444444,0.23833291895302527,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000214,moving_calib_camera,214,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000214.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.7071553376918656,0.3979890608887748,2.9102654903135132,-0.8862929939525795,0.12856920247385842,0.7377503832477511,2.843824731961835,2.940772819162468,621.75,1397.75,1080,1920,9997.5,0.004821325231481481,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,687.0,1431.0,586.0,1460.0,561.0,1362.0,653.0,1338.0,0.5836584399521739,0.6943576334628634,0.36939143686250564,0.8486111111111111,0.2537573328605453,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000215,moving_calib_camera,215,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000215.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.451991268528287,0.44949902887117854,2.8402513575539343,-0.686038228438471,0.15656201457744207,0.7433608300349459,2.6071134803198364,2.7155363535228543,646.75,1441.5,1080,1920,12243.0,0.005904224537037037,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,719.0,1476.0,614.0,1514.0,578.0,1404.0,676.0,1372.0,0.6170823239147627,0.7683895195170896,0.40783179484982884,0.8023148148148148,0.26914014690015303,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000215,moving_calib_camera,215,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000215.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5759020039821282,-0.25840916270071146,-2.785117349695493,1.4140157147025862,0.025822728428458397,-0.11568696023478463,4.668304107857964,4.669808725153033,554.5,918.5,1080,1920,2121.0,0.0010228587962962962,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,590.0,931.0,528.0,940.0,521.0,906.0,579.0,897.0,0.5305627308242125,0.3198216372130404,0.6345572234016531,0.9731481481481481,0.17637279288870703,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000216,moving_calib_camera,216,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000216.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.5075148445343283,0.47679322084853654,2.6525885024950586,-0.6376526572777081,0.2158318006174612,0.7393083276690647,2.3893734871795966,2.51043140331605,697.75,1483.0,1080,1920,13867.5,0.006687644675925926,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,776.0,1517.0,672.0,1564.0,623.0,1446.0,720.0,1405.0,0.6168130528193273,0.8177802073861855,0.3988012283076675,0.7078703703703704,0.2848652729847883,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000216,moving_calib_camera,216,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000216.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3302204749649499,0.3490113138055387,2.7886147919716713,-1.354308568801897,0.0052795102064226605,-0.11783830488692099,4.430302772277359,4.431872786235531,547.25,915.5,1080,1920,2474.5,0.001193335262345679,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,586.0,928.0,522.0,940.0,510.0,903.0,571.0,891.0,0.5794299357175244,0.3454468500863308,0.7517550803195607,0.986574074074074,0.18409856772309158,queue_global_baseline,accepted,accepted,,
