observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0132.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7831285569019344,0.23653183833646507,-0.8090051279792685,0.8921729707010205,0.4136840572333922,2.407950059017385,2.601024912525905,985.0,520.0,4540.0,956.0,482.0,1024.0,493.0,1014.0,559.0,946.0,546.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0132.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8090827050891685,0.2395878243806889,-0.7368471341243976,0.537062205727763,0.3793428019339013,2.686190900057105,2.7654942281172517,826.25,491.5,3382.0,803.0,458.0,860.0,467.0,849.0,526.0,793.0,515.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0132.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6277202690809167,0.12200372853797786,-1.4246211489468887,-0.387773417725618,-0.08605056776110404,1.6313640573692492,1.6790240056005377,417.5,310.75,6986.0,379.0,265.0,452.0,260.0,455.0,352.0,384.0,366.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0134.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.917731522389214,0.18138319057727728,-0.5767212414313804,0.44543409118736416,0.2946813314499809,2.477642912011195,2.5345538100692124,807.5,470.75,4068.5,780.0,435.0,843.0,443.0,835.0,507.0,772.0,498.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0134.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9110522632709785,0.17340560890966122,-0.5384895559260384,0.04275015632535511,0.25830773218752007,2.658289209172073,2.6711518077365777,655.25,450.5,3334.0,632.0,418.0,687.0,424.0,679.0,484.0,623.0,476.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0134.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.861475866832084,-0.06379562305959084,1.0655017334021712,1.6636062687720012,0.2057186925024423,2.692459542562563,3.1716311869885847,1215.0,431.0,3972.0,1183.0,399.0,1251.0,405.0,1247.0,464.0,1179.0,456.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0134.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.472895446598311,0.18240963044132943,-1.6139625205067722,-0.7015672431471013,-0.12406363472307795,1.452157922862087,1.617513837668431,188.5,280.25,10035.5,136.0,230.0,229.0,222.0,239.0,325.0,150.0,344.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0134.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.575429821492077,-0.006678060765732408,0.9861243284172228,3.148615010940805,-0.7177677481069188,5.225370600310698,6.142757112073993,1200.25,232.25,1021.5,1184.0,217.0,1219.0,218.0,1216.0,248.0,1182.0,246.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0136.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0141185700360813,0.09920617125011308,-0.28242225460766446,-0.04796741169483705,0.19800872186752838,2.45008137989454,2.4585375926811137,622.0,435.25,4086.0,593.0,401.0,656.0,405.0,651.0,470.0,588.0,465.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0136.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.002857746393594,0.09605259871029663,-0.2605633993905396,-0.4808294553807134,0.17481357006248457,2.544193102749732,2.5951252943777137,464.5,424.0,3682.0,438.0,391.0,497.0,395.0,491.0,457.0,432.0,453.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0136.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0424583675727117,0.07840489846914352,-0.26863693160051566,1.1016217132416162,0.034726851763619074,2.8875223625291495,3.0907218812802824,994.75,371.25,3137.5,967.0,343.0,1024.0,345.0,1023.0,400.0,965.0,397.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0136.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.101485869672571,-0.09598750217845936,0.23039049853088556,2.045331549159128,-1.0760754528831726,5.666921555008462,6.1200751169330365,975.5,183.5,814.0,962.0,169.0,991.0,170.0,989.0,198.0,960.0,197.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0138.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.036706253765311,0.0007325363588163095,0.0059387396846591,0.9821260231651086,0.41024178678907197,2.3198374597678355,2.5523549300103396,1033.5,524.5,4692.0,998.0,490.0,1066.0,490.0,1069.0,559.0,1001.0,559.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0138.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.062467337534581,0.0027804350983335674,0.14565816422942,-0.5079324425494303,0.13245678620069734,2.3270318437441926,2.385501491972777,437.0,413.0,4692.0,403.0,379.0,472.0,379.0,471.0,447.0,402.0,447.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0138.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0492715000250694,0.0003405036641418463,0.03207541259968039,-0.94898731851672,0.1323450491492574,2.3259681293295165,2.5155953333945673,260.75,413.0,4658.0,228.0,379.0,296.0,379.0,294.0,447.0,225.0,447.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0138.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0589743119518875,-0.004151932162175656,0.05156441767463971,0.5290167232304761,-0.1165015748021285,2.9616332177180227,3.0107644588508906,806.0,323.5,2809.0,779.0,297.0,832.0,297.0,833.0,350.0,780.0,350.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0138.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0843233448063425,-0.05244441780819005,0.2444816533639521,0.8775569053888993,-1.4151557032517714,5.911899584442387,6.141931982948999,778.0,137.5,729.0,765.0,124.0,792.0,124.0,791.0,151.0,764.0,151.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0140.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.097667500806014,-0.10538970182607546,0.24910949687566983,0.5703578607142112,0.28613241038551535,2.4132628306230597,2.496200579925087,859.5,470.25,4088.5,826.0,440.0,888.0,435.0,893.0,500.0,831.0,506.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0140.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0737735405665267,-0.12630154184246992,0.2681690163049269,-0.9013253144626374,0.10930360561184613,2.0880131717019426,2.276869255335433,238.5,408.75,6072.5,196.0,374.0,276.0,368.0,281.0,443.0,201.0,450.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0140.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0679415416939033,-0.10776593949467649,0.19942896716403627,-0.03087099504086915,-0.2324919788475611,2.8984964099697295,2.907969562627965,630.0,285.5,2928.0,601.0,260.0,655.0,257.0,659.0,311.0,605.0,314.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0140.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2161580443560243,-0.31610050098175374,1.7918189252316048,0.8558711281429601,-0.3445149348102097,1.7881454292543693,2.012130712567968,1086.25,180.5,5320.5,1064.0,131.0,1123.0,141.0,1107.0,234.0,1051.0,216.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0140.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.837309402233111,0.001903030656503765,0.1808646069916267,-0.322631586254784,-1.650833078219397,5.764331221903954,6.00473608316047,588.0,93.75,770.0,574.0,80.0,601.0,79.0,602.0,108.0,575.0,108.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0142.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0561532502374624,-0.17134741738196002,0.4339318288843385,0.3626358601868734,0.22919557319154407,2.4025384878343665,2.4405381708527973,780.0,448.75,3998.0,746.0,420.0,806.0,412.0,814.0,477.0,754.0,486.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0142.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.089136849903662,-0.17491203792169932,0.42765372965026294,-1.0781019344832738,0.11496768914494114,1.9629891948216573,2.242509293106828,129.0,414.5,7210.0,80.0,379.0,169.0,370.0,178.0,449.0,89.0,460.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0142.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.081835893027506,-0.18000808608062877,0.4965204708091353,-0.2952110349928201,-0.2747440753937314,2.828966245019836,2.8575660758077177,542.75,269.75,3054.0,512.0,244.0,567.0,240.0,573.0,295.0,519.0,300.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0142.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2795338661133595,-0.3136719015192334,1.652189946797002,0.6913845517669404,-0.40053075982970593,1.8269388558461033,1.9940268481121322,993.0,155.75,5062.0,970.0,107.0,1028.0,117.0,1014.0,208.0,960.0,191.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0142.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9594175228465924,0.12680324100529586,-0.4364895394284492,-0.8889890638250767,-1.7115008160105485,5.538643341272678,5.864819405627895,490.75,72.75,842.0,475.0,58.0,504.0,58.0,506.0,87.0,478.0,88.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0144.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074133681290008,0.2173845764902724,-0.519404311373927,0.3718889671709706,0.26941426423331943,2.118192561281806,2.1674005574294406,802.75,478.25,4942.5,765.0,448.0,831.0,435.0,840.0,508.0,775.0,522.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0144.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0178091001551457,0.2102557295681158,-0.46941956430881515,-0.31567946677139497,-0.23638209042933142,2.5201230467724267,2.5507940311382162,523.25,272.75,3907.5,488.0,245.0,550.0,238.0,558.0,300.0,497.0,308.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0144.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,8521.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0144.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7103171301533258,0.04626659902149993,-0.02493460310922145,-1.070262719185327,-1.7716669361869377,5.188264527483056,5.5859068044494755,448.25,42.5,979.5,431.0,27.0,462.0,26.0,465.0,58.0,435.0,59.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0146.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0847287449216196,0.189761451521884,-0.4142741212336052,0.5548657886304628,0.37060222993446634,1.8520909496248286,1.9686195523531467,918.0,546.0,6435.0,876.0,511.0,951.0,497.0,960.0,580.0,885.0,596.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0146.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.071338614857414,-0.1847870864555216,0.45937922773513823,-0.1052238658986681,-0.1535527372989801,2.254605346308237,2.2622766790753857,596.25,296.75,4746.5,558.0,265.0,626.0,259.0,634.0,328.0,567.0,335.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0146.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9610792572407063,0.1399166367643995,-0.43280991730324453,-0.6989651627295558,-1.7218548916591598,4.90613074992459,5.246280158550032,507.5,33.75,1073.5,490.0,17.0,522.0,17.0,525.0,50.0,493.0,51.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0148.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0802092567946566,0.15637510636442098,-0.3470267001315379,0.7006417162754414,0.4814541723439286,1.55500443876729,1.772212103343939,1058.25,647.75,8937.0,1010.0,606.0,1099.0,590.0,1106.0,688.0,1018.0,707.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0148.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.07180735534279,0.15873525293503118,-0.33147429960900016,0.07625458273673082,-0.05876567471983321,1.990754295689599,1.993080738886466,675.25,332.5,6103.5,633.0,297.0,710.0,289.0,717.0,368.0,641.0,376.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0148.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8706441950986936,0.07949166356952078,-0.17716419691591087,-0.36478625884374233,-1.6720104614675158,4.647168842487968,4.95225870169249,567.0,25.5,1226.0,549.0,8.0,583.0,7.0,585.0,43.0,551.0,44.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0150.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0928556905758575,0.13199228197852786,-0.28012676914751256,0.22713401276783424,0.04769266928308437,1.7178465018022824,1.7334535050625683,762.5,385.75,8111.5,715.0,344.0,803.0,336.0,810.0,427.0,722.0,436.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0152.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074098351756683,0.09286650655439702,-0.18843391730663425,0.3481239979847306,0.16493097764084766,1.4404420935762645,1.4910620276517037,864.25,466.25,11485.0,809.0,416.0,915.0,408.0,919.0,516.0,814.0,525.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0154.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.063504019526795,0.06584228510139431,-0.12342078070430132,0.43587581748261656,0.2904921660137584,1.1521260622716691,1.2656096910766472,991.25,594.0,17768.5,924.0,531.0,1057.0,523.0,1058.0,656.0,926.0,666.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0156.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.07427875129108755,2.6783613950971916,-1.593670221587848,-0.8311636401652281,-0.07807477129200727,2.1293483513613927,2.2871495508799797,276.75,326.5,2448.5,305.0,342.0,227.0,344.0,251.0,311.0,324.0,309.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0156.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.230052078260601,-0.9233247848902855,1.8977969216544135,0.8851496382517329,-0.24613637285610768,2.139106954581048,2.328057464771207,1025.5,253.0,3160.0,1030.0,208.0,1063.0,234.0,1019.0,300.0,990.0,270.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0158.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1752453074249067,-0.959397940984166,1.9405131851649817,0.9792911239274374,-0.10476248031611447,1.8192540060546458,2.0687366727621295,1141.75,306.5,5097.0,1147.0,253.0,1192.0,288.0,1133.0,363.0,1095.0,322.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0160.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.327363315073961,-0.866164119892844,1.8269036477897576,0.6525767320337961,0.03187240534473181,1.6687154965324438,1.7920612851635092,1005.0,378.0,5929.0,1006.0,317.0,1055.0,360.0,1001.0,441.0,958.0,394.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0160.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.878885254741152,0.06487989666490418,-0.19551246707724415,0.3131332796463874,-0.9889195122185822,2.966998426117172,3.143102593465654,738.0,50.0,2912.0,712.0,22.0,764.0,22.0,764.0,77.0,712.0,79.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0162.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.32931139552044225,2.512481147726279,-1.5908923438256368,-0.5367787377268886,0.2002099692611638,1.144974124707232,1.2803051164922838,202.25,525.25,11315.5,272.0,553.0,112.0,576.0,143.0,495.0,282.0,477.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0162.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.488915530596765,-0.7622277818051983,1.7121447704992006,0.3932578842961329,0.17927358665291396,1.4697023819729362,1.5319320722569238,890.5,474.0,7700.0,886.0,403.0,944.0,454.0,892.0,549.0,840.0,490.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0162.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.882483227402473,0.03822747647822478,0.2372854031480732,-0.16129663447532122,-0.7678628874596635,2.731721946387792,2.8421707919489396,585.25,98.5,3400.5,555.0,70.0,612.0,67.0,615.0,127.0,559.0,130.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0164.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6286142913114166,-0.6756019798046501,1.5767781645290808,0.20283104167353924,0.32747286043937923,1.2218332132209226,1.2811148686673208,796.75,610.5,11669.0,785.0,520.0,860.0,591.0,804.0,706.0,738.0,625.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0164.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8469553134054477,0.16263798976336113,-0.5177735935419957,-0.5514755614099246,-0.5439653238458405,2.445636082029041,2.565377051059251,430.0,153.0,4330.0,393.0,122.0,459.0,118.0,466.0,183.0,402.0,189.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0166.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8291858105779477,0.1283022101908758,-0.42955001940630894,-0.18382230045819217,-0.5137587321229493,2.2018589196642333,2.2684623371533563,562.0,142.75,5167.5,524.0,108.0,595.0,104.0,599.0,177.0,530.0,182.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0168.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.885587491172321,0.07312771489459056,-0.18682517917139277,0.11976868794388211,-0.4584526574003386,1.9541417717320648,2.0107693656203747,696.75,141.5,6603.0,656.0,101.0,736.0,99.0,737.0,181.0,658.0,185.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0170.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.83577992757133,0.024526701088170504,-0.040431522072012775,0.3567424283026938,-0.3655914535130271,1.6535779280123202,1.7306768141517896,840.5,153.75,9255.0,795.0,106.0,891.0,104.0,885.0,202.0,791.0,203.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0172.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8388283536213748,-0.04728645630159847,0.15760044975878626,0.585077611669745,-0.23946347036675658,1.389105173312428,1.5261951866784975,1032.0,198.75,13567.0,980.0,140.0,1100.0,143.0,1082.0,258.0,966.0,254.0
