observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0114.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.6842418809400552,-0.6530497339663567,1.324400095747976,0.5821376715161817,-0.034699616496470916,1.7154076874657789,1.8118255617470396,717.75,256.0,4230.0,704.0,212.0,761.0,237.0,729.0,302.0,677.0,273.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0115.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.871606278386765,0.4117494568461704,-0.8783294207451882,-0.30830935286939515,0.2075970223378227,1.2567340263641489,1.3105462959284273,307.25,385.25,8561.5,250.0,358.0,339.0,325.0,363.0,410.0,277.0,448.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0115.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.727022689026817,-0.5842906455362605,1.2397446888008605,0.5086669715717272,-0.08993473185064944,1.8023509939235898,1.8749131844590439,677.75,235.25,3780.0,663.0,194.0,717.0,215.0,691.0,278.0,640.0,254.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0116.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8417503398727124,0.48551970896727187,-0.9724866714557243,-0.3297755669660293,0.19166935838523522,1.2932960161710583,1.3483707401733043,300.5,373.5,7990.0,244.0,349.0,328.0,314.0,355.0,395.0,275.0,436.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0116.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.813445966689572,-0.5287690157989923,1.0612388137885143,0.42732504795870846,-0.14731370660141083,1.928695742634926,1.9809531272656726,635.25,216.75,3392.0,619.0,179.0,672.0,196.0,650.0,256.0,600.0,236.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0117.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.792902290740476,0.5482468993833698,-1.1217946327375459,-0.42506868734750336,0.20627233002850176,1.262671776976763,1.3481734604539481,243.25,384.25,8556.5,183.0,362.0,269.0,322.0,301.0,403.0,220.0,450.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0117.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8525242886465665,-0.46457170070594483,0.9252798109695614,0.2545280625065079,-0.16593366638275556,1.9538235536235,1.9773075114752643,571.5,210.75,3264.0,554.0,174.0,606.0,189.0,588.0,249.0,538.0,231.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0118.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7358271481519734,0.6051716320039707,-1.2300949054939154,-0.5197056976488559,0.2255290469816281,1.2308822835650033,1.3550013133555712,183.25,398.25,9314.0,118.0,379.0,208.0,333.0,245.0,414.0,162.0,467.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0118.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9036677125716404,-0.40667818385377275,0.819803930740695,0.07975893629854186,-0.17840192229140045,1.9915480180361567,2.0011127509314623,508.5,207.5,3096.0,490.0,172.0,541.0,185.0,526.0,244.0,477.0,229.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0119.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.6500909461161704,0.6631746873453083,-1.3564759892223317,-0.608253298721015,0.24922652174554674,1.185695401232024,1.355713656731815,119.5,417.25,10365.0,48.0,402.0,143.0,348.0,186.0,429.0,101.0,490.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0119.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.935971437873873,-0.33866305588402834,0.6922639684675516,-0.09782719635631618,-0.18120821507368154,1.976346942180778,1.987046505098569,446.0,206.0,3141.0,426.0,171.0,477.0,182.0,466.0,242.0,415.0,229.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0120.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9723691672471744,-0.28091059710346744,0.5670982930602168,-0.2785608717085999,-0.17656932006947085,1.9882787996494775,2.0154467170263812,382.75,208.0,3123.5,361.0,174.0,413.0,183.0,404.0,243.0,353.0,232.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0120.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9658446683914925,-0.3557088602228127,0.8245101912930197,3.528313134484284,-2.220197659231905,6.291713235110536,7.5474450414625895,871.0,24.0,404.0,863.0,14.0,884.0,15.0,879.0,34.0,858.0,33.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0121.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9723691672471744,-0.28091059710346744,0.5670982930602168,-0.2785608717085999,-0.17656932006947085,1.9882787996494775,2.0154467170263812,382.75,208.0,3123.5,361.0,174.0,413.0,183.0,404.0,243.0,353.0,232.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0121.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9658446683914925,-0.3557088602228127,0.8245101912930197,3.528313134484284,-2.220197659231905,6.291713235110536,7.5474450414625895,871.0,24.0,404.0,863.0,14.0,884.0,15.0,879.0,34.0,858.0,33.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0122.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0190298354738916,-0.20813666160210514,0.4286608485963441,-0.4527932925874524,-0.16272234325102702,1.9504311601992093,2.0089007037385707,318.5,211.75,3312.0,294.0,178.0,349.0,185.0,342.0,246.0,289.0,238.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0122.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.931046108045405,-0.2113511072191529,0.48132526000579484,2.823388919564277,-2.350244147214831,6.501948520650015,7.467965392783956,782.75,18.0,374.0,775.0,8.0,794.0,9.0,791.0,28.0,771.0,27.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0123.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9841972011270657,-0.12849803870936075,0.33467783206867585,0.8187496478636616,0.01845005257902426,1.6111035133731033,1.807303494469093,834.75,277.75,5842.5,800.0,238.0,880.0,245.0,869.0,318.0,790.0,310.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0123.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0259239920613803,-0.1538322229703894,0.26242755437786397,-0.6265007438866935,-0.14056271783179222,1.907372958265126,2.01254382850558,251.25,218.5,3586.0,224.0,185.0,282.0,190.0,278.0,253.0,221.0,246.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0123.png,0,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.5962879680475224,-0.13822244229373082,0.567336424597661,2.1990347951879343,-2.5552088826283743,6.945739584101508,7.7206311163314085,700.75,13.5,317.5,693.0,4.0,711.0,5.0,708.0,23.0,691.0,22.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0124.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0608842210505496,-0.09451432355527882,0.2355586246894065,0.6818771114220892,-0.022274444657531412,1.699367025753384,1.831202018943851,760.0,260.75,5100.5,726.0,224.0,800.0,228.0,793.0,298.0,721.0,293.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0124.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.036879363781443,-0.08486818844585224,0.10428031345124451,-0.8009533886607128,-0.11132443873120655,1.8652343993286975,2.032982741172434,180.75,228.25,3907.0,150.0,195.0,212.0,198.0,211.0,262.0,150.0,258.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0126.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.072834628929522,0.04779201426306857,-0.09512926036134417,0.36614540384514205,-0.08219112455913632,1.7962635734554289,1.8350424145060202,622.0,238.0,4292.0,589.0,206.0,654.0,204.0,655.0,270.0,590.0,272.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0127.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.010934358047875,0.12753093483501238,-0.2055663575561589,0.2013711638979043,-0.09996855045155874,1.8301463185416393,1.8439033608083961,556.5,231.75,4085.5,523.0,202.0,586.0,197.0,590.0,261.0,527.0,267.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0128.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9997449950682844,0.17954817283921384,-0.34846472633372993,0.033477573912058176,-0.1107046349362739,1.8550724052842373,1.8586742299280035,492.25,228.25,3954.0,458.0,200.0,520.0,193.0,526.0,256.0,465.0,264.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0129.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.145098568889107,-0.4091564526021656,0.210227682107873,0.48117984426326227,0.3257480070069656,1.1759698279019042,1.3116976948709873,766.25,465.5,8167.5,693.0,441.0,771.0,415.0,843.0,486.0,758.0,520.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0129.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.861063193759056,0.2742426401829199,-0.5184416942948583,-0.13372238477072793,-0.29030267270992866,1.8197611605624324,1.8476168432504694,428.25,158.5,4113.0,392.0,131.0,454.0,121.0,464.0,185.0,403.0,197.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0130.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.1888714084459893,-0.4639565715723393,0.23663403150091597,0.4400943613646146,0.25251220532666346,1.20678439345453,1.3091119253254402,735.0,418.0,7506.0,664.0,397.0,740.0,369.0,808.0,436.0,728.0,470.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0130.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.191079733626474,-0.46859599096014704,0.23861365150035024,-0.24973199173922273,0.199937708427363,0.8435264404615266,0.9021518778492443,272.25,439.75,16027.5,192.0,408.0,325.0,368.0,362.0,465.0,210.0,518.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0130.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.832663381417219,0.3048806651967035,-0.5653104165781663,-0.21660634019871933,-0.3755964666330523,1.7943151917659288,1.845957209624188,395.25,123.75,4300.0,357.0,96.0,421.0,85.0,432.0,151.0,371.0,163.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0131.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.2350466232386643,-0.5341335389813099,0.25573292096521866,-0.2775405450211207,0.16665818362217122,0.8453843018811267,0.9052504195889124,249.75,411.75,16036.0,167.0,383.0,300.0,339.0,341.0,433.0,191.0,492.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0131.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.2157561430736297,-0.5365509523656412,0.2407447065347536,0.3985907774368409,0.17833992743666213,1.232973869201163,1.3080154049967094,706.0,372.75,7015.0,637.0,356.0,710.0,325.0,777.0,387.0,700.0,423.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0131.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.742577049326855,0.3314539279663386,-0.5226148198443852,-0.3018029285499658,-0.4595563796444695,1.7770714564378862,1.86017742031225,361.0,89.25,4522.5,321.0,62.0,386.0,49.0,400.0,116.0,337.0,130.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0132.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.2721749963267794,-0.6015568793461815,0.2721630104225507,-0.30496861388541924,0.13439073524158154,0.8433533995902952,0.9068140282188376,226.5,385.25,16176.5,141.0,360.0,274.0,311.0,320.0,403.0,171.0,467.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0132.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.2641573393759495,-0.6120087791983324,0.25013018696037176,0.35841053797327943,0.10340016967983444,1.2586405701265777,1.3127550394451628,679.0,329.0,6696.0,612.0,315.0,682.0,282.0,748.0,340.0,674.0,379.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0132.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7066755232833932,0.3977119332120869,-0.5685901315068128,-0.3817365613637183,-0.5327693223710098,1.7276790496817902,1.8478205680884803,325.25,54.5,4897.0,282.0,27.0,349.0,12.0,367.0,81.0,303.0,98.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0133.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.304261915853838,-0.676763923452017,0.2825682370202659,-0.33067823082802356,0.10353288096546358,0.8372200091193327,0.9060929827861686,203.25,360.25,16480.0,114.0,339.0,248.0,284.0,299.0,374.0,152.0,444.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0133.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.299806847222672,-0.6729959257320066,0.2762898833034036,0.3156081366388894,0.028223054168446775,1.2761942832942132,1.3149436814601976,652.75,287.0,6380.5,587.0,275.0,655.0,241.0,720.0,296.0,649.0,336.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0134.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.287585954095377,-0.5560825884215412,0.2507805000360374,-0.28021088387715637,0.11823238365900252,0.8539164489541247,0.9064603343684317,250.0,370.5,15546.0,167.0,343.0,298.0,299.0,341.0,391.0,194.0,449.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0134.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.289274915996533,-0.5469561076486297,0.2436375123466266,0.3977825237799502,0.10557421477950873,1.2477295078984978,1.3138515045208434,702.75,330.75,6836.5,635.0,313.0,708.0,284.0,772.0,345.0,696.0,381.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0134.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7049037109180234,0.36005539948815585,-0.5571947392938645,-0.3079345620497726,-0.5603324325116277,1.744179561941458,1.8576755566361633,356.25,45.5,4746.0,315.0,17.0,381.0,4.0,396.0,73.0,333.0,88.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0135.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.260486903544134,-0.43778245622748224,0.19567018540592038,0.476098654398461,0.18513872647686125,1.2146117442207933,1.3176600342882747,754.0,378.25,7435.5,684.0,356.0,761.0,330.0,827.0,398.0,744.0,429.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0135.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.268905243727434,-0.44018302255809005,0.20707495256083547,-0.22783537310036828,0.1377785598749862,0.8668594991880446,0.9068281425548926,295.75,384.75,14892.0,218.0,352.0,347.0,317.0,382.0,412.0,236.0,458.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0135.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8023803522488158,0.28572123916867764,-0.4688871710639758,-0.1484157491759476,-0.5003814980448045,1.776809734854531,1.851880587959939,421.25,73.25,4470.5,383.0,44.0,448.0,34.0,458.0,102.0,396.0,113.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0136.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.260486903544134,-0.43778245622748224,0.19567018540592038,0.476098654398461,0.18513872647686125,1.2146117442207933,1.3176600342882747,754.0,378.25,7435.5,684.0,356.0,761.0,330.0,827.0,398.0,744.0,429.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0136.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.268905243727434,-0.44018302255809005,0.20707495256083547,-0.22783537310036828,0.1377785598749862,0.8668594991880446,0.9068281425548926,295.75,384.75,14892.0,218.0,352.0,347.0,317.0,382.0,412.0,236.0,458.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0136.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8023803522488158,0.28572123916867764,-0.4688871710639758,-0.1484157491759476,-0.5003814980448045,1.776809734854531,1.851880587959939,421.25,73.25,4470.5,383.0,44.0,448.0,34.0,458.0,102.0,396.0,113.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0137.png,13,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.2281607273529325,-0.326332381824576,0.14193856009797023,0.5460917943294369,0.2646321016606322,1.1591901376278486,1.308422016108311,809.5,431.5,8512.0,735.0,403.0,819.0,381.0,888.0,458.0,796.0,484.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0137.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.2430315961412575,-0.32270266671870507,0.1591901893734392,-0.17252476163835945,0.16195500309377647,0.8750574846082413,0.9064876269284542,341.75,403.0,14478.0,269.0,365.0,396.0,339.0,424.0,437.0,278.0,471.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0137.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.838566340488865,0.20804025520444253,-0.34642834025955754,0.012602585462225611,-0.43145274299157016,1.8054228106346706,1.8563032671832682,484.5,103.0,4277.0,449.0,73.0,513.0,66.0,519.0,132.0,457.0,141.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0138.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.2169173816022276,-0.21225983660363928,0.11615454331612834,-0.11641069790312258,0.18950803972822655,0.8781797869143703,0.9059053404483803,387.0,424.5,14384.0,318.0,381.0,444.0,364.0,466.0,465.0,320.0,488.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0138.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.840572123552967,0.12542648889365857,-0.11803097958746159,0.17327715652501952,-0.3519678890346815,1.826797446837659,1.8684472911103263,546.0,135.25,4208.5,512.0,105.0,577.0,100.0,579.0,165.0,516.0,171.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0139.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.178712747296642,-0.10468679775698334,0.04574576056803561,-0.05880524349864482,0.2215700659176377,0.877389344794617,0.9068425514568714,433.0,450.25,14400.5,368.0,402.0,493.0,393.0,509.0,497.0,362.0,509.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0139.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9812839405193294,0.06534697655032229,-0.13466000269192002,0.330064965337309,-0.25940852838082934,1.7992086072877107,1.8475354606821517,607.75,169.25,4290.5,575.0,137.0,640.0,135.0,640.0,201.0,576.0,204.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0140.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,2.131611726099593,-0.0053224789437434005,0.0008053373567336695,-0.0009369379401245724,0.256197716143979,0.8678451682648869,0.9048720261400528,479.25,480.25,14781.5,416.0,427.0,542.0,426.0,554.0,534.0,405.0,534.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0141.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.984422906171522,0.0013845952432132362,0.05469362244681934,0.4887437684909605,-0.08876366425955196,1.6626096954988392,1.7352292237333578,685.0,232.5,5112.0,650.0,197.0,723.0,197.0,719.0,268.0,648.0,268.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0141.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.984339960781742,-0.001093440748810798,-0.043583405344825424,-1.0021398864065258,-0.08876413181200583,1.6626407967594556,1.9433316346090137,59.75,232.5,5147.5,20.0,197.0,93.0,197.0,99.0,268.0,27.0,268.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0142.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9782742919166254,0.00024246066646661958,0.003249502626522825,0.48308438940201026,-0.011233290009411546,1.5205108748842124,1.5954466568110328,701.5,264.5,6006.0,664.0,226.0,743.0,226.0,738.0,303.0,661.0,303.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0143.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9939325047510468,0.0032288611783284713,0.026862119413766126,0.48483531703770305,0.06413121591816806,1.4027754294670534,1.4855830515385766,721.0,301.5,7055.0,680.0,260.0,766.0,260.0,761.0,343.0,677.0,343.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0144.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.985204756360678,-0.004917398433706304,0.00983997299890274,0.48397617640279805,0.21484146592526301,1.1536883487516727,1.269404033730691,772.5,399.25,10149.0,724.0,350.0,828.0,350.0,820.0,449.0,718.0,448.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0145.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.993990752067131,0.004876413963223937,0.0134361393254053,0.4844015188804907,0.28999684668968745,1.0305669358145209,1.1750792363827298,807.75,465.5,12589.5,753.0,411.0,870.0,411.0,861.0,520.0,747.0,520.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0146.png,9,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.993990752067131,0.004876413963223937,0.0134361393254053,0.4844015188804907,0.28999684668968745,1.0305669358145209,1.1750792363827298,807.75,465.5,12589.5,753.0,411.0,870.0,411.0,861.0,520.0,747.0,520.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0152.png,3,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-1.9242215110997116,-0.5042781002361513,1.9339540257139132,1.2304343410290224,-0.1946780958523977,3.052062092467192,3.296505914580384,761.25,225.5,600.0,758.0,200.0,772.0,216.0,764.0,252.0,751.0,234.0
