observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000035,moving_calib_camera,35,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000035.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.6110479788968597,-0.4557653321862395,0.3870628468351616,-1.3615084303354779,0.3303767984518881,2.236636739748323,2.6392040353905766,873.0923004150391,1341.1810302734375,3782.4261832237244,800.8399047851562,1336.806396484375,947.430419921875,1320.3316650390625,950.170166015625,1344.34326171875,793.9287109375,1363.2427978515625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000035,moving_calib_camera,35,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000035.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6858885535626746,0.009710025536806723,1.4960735823643017,0.5124396314898649,-0.2886040069949329,1.4787676451373442,1.5914271573276755,2514.8287963867188,751.6942749023438,32428.67077115178,2431.83740234375,670.489013671875,2594.056396484375,633.52685546875,2597.7373046875,842.453125,2435.68408203125,860.30810546875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000036,moving_calib_camera,36,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000036.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.6275477651363919,-0.46274411576402985,0.37377022442241203,-1.1748467406219707,0.34312033665403213,1.9488451399854307,2.3013026330798994,882.7728118896484,1390.0877990722656,5909.462031453848,800.4813232421875,1384.4193115234375,967.3828125,1361.307373046875,971.3642578125,1394.2232666015625,791.8628540039062,1420.4012451171875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000036,moving_calib_camera,36,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000036.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6218772808189237,-0.026947960412400357,1.4898404652152537,-0.08800017289568211,-0.46968474602919175,2.4672252629705356,2.513075464311051,1856.5573120117188,760.5096893310547,6915.889434814453,1826.0,707.0,1881.0,694.0,1889.229248046875,817.0387573242188,1830.0,824.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000036,moving_calib_camera,36,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000036.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.660186906324463,0.013915965770204097,1.4938783627243692,0.6836975470352074,-0.28240552545751296,1.1787420604717849,1.3916278459976872,2917.4180297851562,675.0857086181641,63015.549252167344,2790.451904296875,577.6785888671875,3041.77783203125,521.2460327148438,3043.44189453125,787.6967163085938,2794.00048828125,813.7214965820312,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000037,moving_calib_camera,37,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000037.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.6166020279500473,-0.6001230308154755,0.44857531672025797,-1.1769500334872505,0.3942828975652108,1.569149473401,2.0007249822283657,631.3886108398438,1519.1135559082031,11668.82074303925,519.9783325195312,1517.6998291015625,738.1615600585938,1470.40576171875,752.7503051757812,1517.282470703125,514.6642456054688,1571.066162109375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000037,moving_calib_camera,37,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000037.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.69780583396239,-0.02595563576430438,1.3000216399528737,-0.20038333184702478,-0.4603806116489385,2.190251601350745,2.2470660569916205,1761.1188354492188,726.3325042724609,10108.220808710903,1720.13720703125,666.2882080078125,1794.0250244140625,650.5958862304688,1801.9876708984375,790.8027954101562,1728.325439453125,797.6431274414062,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000037,moving_calib_camera,37,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000037.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8469681269390033,-0.1242396188016426,1.3051235814588165,0.30600715151883284,0.15847448709521872,1.6616122196647107,1.6969707447035878,2235.2606811523438,1251.4664306640625,24549.400846779346,2172.7685546875,1154.4058837890625,2311.0869140625,1173.96728515625,2298.0927734375,1354.8575439453125,2159.094482421875,1322.635009765625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000037,moving_calib_camera,37,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000037.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.736128263174414,0.04175366116553094,1.2733551225754585,0.7410797678841058,-0.28849168420859067,1.0493774426865243,1.3166699250168885,3134.0079956054688,614.4625930786133,92608.1405623816,2968.306884765625,506.7489013671875,3297.537841796875,438.7727966308594,3296.865234375,739.9962768554688,2973.322021484375,772.3323974609375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000038,moving_calib_camera,38,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000038.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.5982123868802145,-0.685550113792596,0.5165499117787558,-1.145667023364483,0.42443694619530015,1.29274511779599,1.7787325794806244,397.7712097167969,1651.7014770507812,21060.4433497563,250.77725219726562,1654.539794921875,534.8140869140625,1580.65283203125,557.6858520507812,1641.8670654296875,247.80764770507812,1729.7462158203125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000038,moving_calib_camera,38,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000038.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8927823992953763,-0.11351415202057667,1.1522740356975119,0.32260715487463343,0.1659819947818036,1.5181083633943446,1.5608582260973953,2284.384521484375,1275.3864135742188,32275.345057189465,2207.70166015625,1169.052978515625,2374.2275390625,1190.9598388671875,2361.714111328125,1389.105712890625,2193.894775390625,1352.4271240234375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000038,moving_calib_camera,38,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000038.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7456183619321677,-0.020180256659004286,1.1796368990954484,-0.2384941151340318,-0.4486082720219957,1.9892446389151794,2.053100839738007,1712.6627502441406,699.9009857177734,13399.445777762681,1663.6339111328125,633.7984619140625,1752.1024169921875,616.109375,1761.7705078125,770.4791259765625,1673.1441650390625,779.2169799804688,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000038,moving_calib_camera,38,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000038.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8220848329680264,0.049278585727014844,1.0726639345893327,0.8069734282512201,-0.28418347883048195,0.9456003908339117,1.2751966368717291,3385.8726806640625,570.7124404907227,126707.20012159646,3184.424072265625,451.6910095214844,3591.853271484375,374.34979248046875,3582.469482421875,709.8594970703125,3184.743896484375,746.949462890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000039,moving_calib_camera,39,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000039.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8729657450999584,-0.12424719919576059,1.1093983036364163,0.31120877473223174,0.16702598287452577,1.257558292956394,1.3062164600895743,2345.8780517578125,1315.6997680664062,48693.740122407675,2249.28271484375,1184.9061279296875,2459.80322265625,1217.87451171875,2441.68701171875,1456.48876953125,2232.7392578125,1403.5296630859375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000039,moving_calib_camera,39,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000039.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7218627873726184,-0.03544468919368254,1.1333838453409735,-0.262322892500677,-0.45945287218243724,1.6964236213596626,1.7770096636748052,1653.5050048828125,621.6840057373047,18516.3119995296,1595.3140869140625,544.1456298828125,1697.8372802734375,521.58935546875,1712.1436767578125,705.5237426757812,1608.7249755859375,715.477294921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000040,moving_calib_camera,40,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000040.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8703391932449445,-0.09700152201067003,0.8888288258437724,0.4416833415208642,0.11883361203104462,1.1618541344867468,1.2486435165207597,2573.8583374023438,1262.4367980957031,64439.507064297795,2452.3740234375,1124.677001953125,2715.037841796875,1155.420654296875,2692.755859375,1409.0010986328125,2435.265625,1360.6484375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000040,moving_calib_camera,40,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000040.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7288497331716743,-0.030743612084487424,0.9478964762598988,-0.20086936412352535,-0.5053981703056967,1.5014360467725232,1.596898874237075,1689.7433776855469,508.2072219848633,28412.6346171014,1611.742919921875,419.7984619140625,1749.409912109375,392.4065856933594,1767.405517578125,603.8905639648438,1630.4151611328125,616.7332763671875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000041,moving_calib_camera,41,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000041.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.771151087158934,-0.2010703597379748,1.1080456435816992,0.6538984657475151,0.08021258271912138,0.9634429232973103,1.1671501738787058,3088.7117919921875,1229.6458435058594,107420.9736494422,2937.709228515625,1055.782958984375,3299.59765625,1111.3182373046875,3231.022705078125,1418.44775390625,2886.517578125,1333.034423828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000041,moving_calib_camera,41,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000041.png,17,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5902173341448944,-0.10690422999582833,1.1185967571662252,0.07751613775725062,-0.5975141882940459,1.3107166847476945,1.442570686136898,2021.82177734375,302.40457916259766,39891.27367702685,1934.8536376953125,201.10299682617188,2100.651123046875,160.63665771484375,2106.154541015625,415.7234802246094,1945.6278076171875,432.1551818847656,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000042,moving_calib_camera,42,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000042.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9406670682038312,-0.5056323742579624,0.27484011072203457,-0.4672024314445168,0.23736362037479944,0.8864967686732356,1.029803923615165,1007.8020172119141,1555.7889709472656,69273.59306506813,836.2447509765625,1508.9561767578125,1168.743896484375,1414.79248046875,1209.4312744140625,1586.3687744140625,816.7881469726562,1713.0384521484375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000043,moving_calib_camera,43,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000043.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.019507524014434,-0.23470346807453363,0.13528678799133048,-0.15753316399570572,0.18271041909527092,0.8598317929019879,0.8930344377959422,1600.3139343261719,1461.6990356445312,73896.26404356211,1432.0013427734375,1377.853271484375,1747.6324462890625,1334.6202392578125,1798.2265625,1537.4044189453125,1423.3953857421875,1596.918212890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000044,moving_calib_camera,44,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000044.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.117535862455888,0.3733353515192284,-0.1472844299967312,-0.001818866163227309,0.20779155941526825,0.7199567449093854,0.7493452842174071,1912.0561218261719,1598.6300354003906,131492.10408043116,1800.803466796875,1399.8203125,2153.190185546875,1495.5963134765625,2056.738037109375,1817.4315185546875,1637.4927978515625,1681.6719970703125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000045,moving_calib_camera,45,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000045.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.218266873954482,0.7681053733344706,-0.27253623939778227,0.12662557981671088,0.24274765816960894,0.7831011824872858,0.829582982602544,2195.1607360839844,1632.7617492675781,127120.96543061733,2134.060546875,1404.04931640625,2444.248046875,1592.0943603515625,2267.99658203125,1888.3447265625,1934.3377685546875,1646.55859375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000046,moving_calib_camera,46,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000046.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.1242043888626436,1.0814643090249205,-0.4138534879090144,0.150692426186077,0.24969127281411335,0.7743838193216848,0.8274806575725006,2251.9380493164062,1654.4496765136719,132310.3140643984,2250.957763671875,1420.69384765625,2521.335693359375,1680.1346435546875,2248.599365234375,1915.4495849609375,1986.859375,1601.5206298828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000047,moving_calib_camera,47,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000047.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.885322535663701,1.422866973571935,-0.6557142146675395,0.3637510548357079,0.2824224473460189,0.7949780130151065,0.9187313589055572,2705.2484741210938,1709.9483642578125,123633.60394498706,2741.902099609375,1508.3267822265625,2985.074462890625,1817.3165283203125,2648.450927734375,1926.8109130859375,2445.56640625,1587.3392333984375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000048,moving_calib_camera,48,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000048.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.2421860501270543,0.9270792378777636,-1.8210980529805416,-0.4957531053288288,0.2710835460900871,1.3575190710599716,1.4704133632062386,1286.873291015625,1431.8493041992188,31019.95966897905,1178.5279541015625,1426.68017578125,1276.650390625,1282.576904296875,1385.0,1434.0,1307.3148193359375,1584.14013671875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000049,moving_calib_camera,49,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000049.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.3528601942848895,1.8575197742822556,-1.2942571488929044,-1.6323048499110584,1.2253401483440665,2.3561242349455087,3.1172422127073447,732.8167419433594,1977.9150695800781,12025.913994804025,830.61865234375,1939.5230712890625,713.0767211914062,2049.142333984375,637.31640625,2012.270263671875,750.2551879882812,1910.724609375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000049,moving_calib_camera,49,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000049.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6072673478133197,0.7478142933296152,-1.4915745197946597,-0.07791997044472034,0.30997082046994145,1.4197757470343992,1.4553063606004066,1819.8335876464844,1463.6780700683594,26392.180915765464,1727.4649658203125,1437.877685546875,1829.7427978515625,1320.2078857421875,1905.43994140625,1483.157470703125,1816.6866455078125,1613.46923828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000050.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.1145595791608558,2.1549511117638867,-1.4024801353205598,-1.2511900371585158,0.8645883266517342,2.5233892126830444,2.9462658743488053,1067.0776977539062,1676.0307006835938,9201.663897559047,1148.555908203125,1661.7757568359375,1038.0810546875,1738.55615234375,986.4671630859375,1688.024169921875,1095.2066650390625,1615.7667236328125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000050.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7274274700401095,0.5765980657222959,-1.1342378254805836,0.162738968444504,0.2857472428785966,1.2850339010298686,1.326441700738914,2130.675079345703,1469.9730224609375,32315.133378580213,2033.5845947265625,1430.1893310546875,2167.674560546875,1314.4112548828125,2221.37939453125,1502.9078369140625,2100.061767578125,1632.3836669921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000050,moving_calib_camera,50,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000050.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4580073452643783,0.3842333727930789,-1.0933281040882086,-3.665770616742612,-0.9399483055777523,4.467546796400466,5.85494247706671,514.7838363647461,727.6154937744141,5338.227968526073,460.439697265625,704.5111083984375,538.7174072265625,687.4767456054688,566.577880859375,749.7020874023438,493.4003601074219,768.7720336914062,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000051.png,7,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7588964820779514,0.391459242087151,-0.8430155147732993,0.3243568059750333,0.3412730126656647,1.0546638930574284,1.1549850795898944,2439.9638671875,1642.4984436035156,45024.99370793998,2333.81005859375,1588.8646240234375,2519.32275390625,1463.023193359375,2538.448974609375,1688.816162109375,2368.273681640625,1829.289794921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000051.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.8462683148328158,2.3823029561693705,-1.368528711295291,-0.9277179085156012,0.5819989717857756,2.557071111770058,2.7817253623586247,1294.522216796875,1479.1204833984375,9009.886356413364,1370.9786376953125,1482.6065673828125,1258.1156005859375,1537.6729736328125,1220.021240234375,1473.7352294921875,1328.973388671875,1422.4671630859375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000051,moving_calib_camera,51,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000051.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8606458911926613,0.3532526301258335,-0.42112749284304957,-2.5866989258755293,-1.6953067699924234,4.545043507629622,5.497499146316799,942.5921936035156,448.4319610595703,4796.343904698268,897.0770874023438,420.9301452636719,966.1212768554688,409.46417236328125,987.4750366210938,476.072998046875,919.6953735351562,487.2605285644531,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000052,moving_calib_camera,52,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000052.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.5731278375888256,2.4702238287915117,-1.5323978764743273,-0.6226735158571851,0.6352365330351917,2.5103884772941862,2.663324626699483,1491.3085327148438,1522.849609375,8997.999330610037,1562.69580078125,1538.577880859375,1444.0455322265625,1577.2392578125,1422.8885498046875,1505.209228515625,1535.604248046875,1470.3720703125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000052,moving_calib_camera,52,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000052.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9923187060986067,0.24286877078102898,-0.3112035342010668,-1.6064228275390564,-1.731160249337412,4.888814910881255,5.429366569184608,1353.53955078125,479.99620056152344,3828.1143519580364,1317.124755859375,452.1173400878906,1378.5902099609375,446.5908203125,1389.8052978515625,507.2079772949219,1328.637939453125,514.0686645507812,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000053,moving_calib_camera,53,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000053.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.4646170127930738,2.4506169850757207,-1.6289924868629577,-0.39634925221570705,0.8821087663644522,2.212601257460508,2.4147076282533226,1609.4776916503906,1773.1689758300781,13078.643006891012,1689.4091796875,1799.8538818359375,1554.275146484375,1839.2890625,1533.828125,1744.8553466796875,1660.3983154296875,1708.6776123046875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000053,moving_calib_camera,53,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000053.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6496857107879923,0.13002840084323983,-0.4587492236112097,-1.111360200598458,-1.2413381481703771,4.750844421303847,5.034537179226229,1515.6144409179688,638.9418792724609,3889.8907282464206,1480.604248046875,610.221435546875,1543.2548828125,605.5197143554688,1549.9410400390625,667.0589599609375,1488.6575927734375,672.9674072265625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000054,moving_calib_camera,54,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000054.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.744199595606922,0.0849774530147002,-0.48734276907300805,-0.8777328913152557,-0.7482071342566193,4.59508877863107,4.737622803447983,1589.1952819824219,807.9431762695312,4021.777504362166,1555.1270751953125,778.4168701171875,1619.1478271484375,774.3870849609375,1622.724365234375,837.319091796875,1559.7818603515625,841.649658203125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000055,moving_calib_camera,55,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000055.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4090599683436142,-0.28685189430847186,1.5060105671005823,0.5962894344938588,0.452108926285953,2.2493635436852566,2.370569535486512,2372.755126953125,1432.6184692382812,10539.108146995306,2336.167236328125,1345.7757568359375,2423.42431640625,1406.4853515625,2407.54638671875,1521.5400390625,2323.882568359375,1456.6727294921875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000055,moving_calib_camera,55,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000055.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.787818119356959,0.12310931772834278,-0.6915871503447315,-1.1256986920078322,-0.5430205685485222,4.205207366856428,4.387007850610536,1457.5999450683594,865.7782592773438,4843.327252428979,1419.4598388671875,834.0147705078125,1489.350341796875,828.3975830078125,1495.3380126953125,897.1171264648438,1426.2515869140625,903.5835571289062,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
