observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000066,moving_calib_camera,66,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0066.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15824510331253838,-2.0051164101600847,-0.47816841036320284,1.8762118535712753,0.9846352900421625,-0.2751795563622359,1.9711792637205032,2.2205355507980133,1105.25,230.0,1280,720,3624.0,0.003932291666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,179.0,1136.0,205.0,1115.0,283.0,1076.0,253.0,0.637978553335943,0.6270798726371838,0.8633751156297028,0.48541666666666666,0.3105073625882537,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000067,moving_calib_camera,67,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0067.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.29713027884807786,-2.0805884420216025,-0.4464623662862496,1.7756037341694435,0.8030086126732177,-0.26849689503597773,1.94602163455096,2.1222425914140253,1024.5,231.5,1280,720,3682.0,0.0039952256944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,180.0,1054.0,206.0,1037.0,285.0,996.0,255.0,0.6447503385913939,0.6320779773449193,0.7709325858063034,0.6430555555555556,0.32028260800423974,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000068,moving_calib_camera,68,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0068.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24223623899933164,-2.1577724943927072,-0.4169732442836993,1.6461704185859518,0.6405223361286219,-0.25653378123408965,1.9234427817550077,2.043455548496069,950.5,235.75,1280,720,3858.0,0.004186197916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,184.0,980.0,210.0,966.0,290.0,922.0,259.0,0.6641329045366954,0.647008339719564,0.8049998612224821,0.6548611111111111,0.32857388059902914,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000074,moving_calib_camera,74,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0074.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25693322248712563,-2.2002909061455913,-0.40256355244906844,1.584536007755098,0.4747189352991383,0.03810757000848753,1.3855406386887599,1.4651051552300114,960.5,385.5,1280,720,7857.0,0.008525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,311.0,1006.0,361.0,984.0,464.0,918.0,406.0,0.8260745524001756,0.9233304189183849,0.7955872134728642,0.8875,0.4056622079096229,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000075,moving_calib_camera,75,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0075.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2463548235497026,-2.145486372259145,-0.42146169930843386,1.6701401161176905,0.5078067355889834,0.11427271814530975,1.2424827941452476,1.3471040897305742,1022.5,445.75,1280,720,9806.5,0.010640733506944444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,360.0,1075.0,425.0,1046.0,535.0,974.0,463.0,0.8263631709164169,1.0,0.8023397359284353,0.7152777777777778,0.4260569458233064,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000161,moving_calib_camera,161,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0161.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2793674570926529,-2.777076029719352,0.020267690259288703,0.24580421154693044,0.06654169551127656,-0.8910596064698182,2.893744609457981,3.028559539499064,661.5,73.5,1280,720,3082.0,0.003344184027777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,46.0,688.0,44.0,689.0,101.0,636.0,103.0,0.5314626623186114,0.5782892034075837,0.7816362644337443,0.20416666666666666,0.24822768292121264,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000162,moving_calib_camera,162,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0162.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.170733732801849,-2.882483227402473,0.03822747647822478,0.2372854031480732,-0.16129663447532122,-0.7678628874596635,2.731721946387792,2.8421707919489396,585.25,98.5,1280,720,3400.5,0.0036897786458333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,70.0,612.0,67.0,615.0,127.0,559.0,130.0,0.5799729249747317,0.6074354818277685,0.8541651888741244,0.27361111111111114,0.2602695335916471,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000163,moving_calib_camera,163,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0163.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07672221518252433,-2.8430814276983116,0.1452836567864124,-0.5083109124654333,-0.3667569648357135,-0.6583925861396197,2.604026367597654,2.7108937256711028,508.75,124.75,1280,720,3738.0,0.004055989583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,95.0,536.0,92.0,541.0,154.0,482.0,158.0,0.6296232438469058,0.6368665153180322,0.928744652891258,0.34652777777777777,0.26947686296760043,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000164,moving_calib_camera,164,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0164.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21671139747356175,-2.8469553134054477,0.16263798976336113,-0.5177735935419957,-0.5514755614099246,-0.5439653238458405,2.445636082029041,2.565377051059251,430.0,153.0,1280,720,4330.0,0.004698350694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,122.0,459.0,118.0,466.0,183.0,402.0,189.0,0.6337918664974068,0.6854451615150875,0.8218875914834433,0.425,0.2804752444633889,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000171,moving_calib_camera,171,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0171.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15754573331824462,-2.853090483959309,0.0004962538747213378,-0.008412230214985706,0.4493525175087586,-0.3098224631097842,1.502667940370708,1.5987240483137852,918.0,167.5,1280,720,11235.0,0.012190755208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,114.0,976.0,114.0,965.0,221.0,862.0,221.0,0.7907050040896161,1.0,0.8638967526003307,0.4652777777777778,0.3848042275396122,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000172,moving_calib_camera,172,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0172.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14072118739372833,-2.8388283536213748,-0.04728645630159847,0.15760044975878626,0.585077611669745,-0.23946347036675658,1.389105173312428,1.5261951866784975,1032.0,198.75,1280,720,13567.0,0.014721137152777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,140.0,1100.0,143.0,1082.0,258.0,966.0,254.0,0.812993410647303,1.0,0.8766384030130603,0.5520833333333334,0.3958522307671816,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000058,moving_calib_camera,58,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0058.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2135150910448783,-2.103629890979079,0.44876343774146615,-1.7445949612197031,-0.9464170307840082,-0.06636361545359352,1.6841667006588987,1.9330097778393083,116.0,323.25,1280,720,6376.5,0.0069189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,300.0,136.0,262.0,159.0,344.0,99.0,387.0,0.678475619896883,0.8318019783878853,0.8240523808723017,0.32222222222222224,0.3409466983559396,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000059,moving_calib_camera,59,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0059.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3297857756719694,-2.156834815263176,0.41508533987165824,-1.64735534565583,-0.8155644205387153,-0.08473088893362302,1.7094397637173406,1.895919026057318,195.0,313.75,1280,720,5985.5,0.006494683159722223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,290.0,217.0,254.0,235.0,335.0,176.0,376.0,0.6908233213808549,0.8058959709368338,0.7520008247153032,0.5416666666666666,0.3453135225819699,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000060,moving_calib_camera,60,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0060.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17957850451902785,-2.219296669509308,0.39388961986653337,-1.547309777820871,-0.6906936689477257,-0.09809405007159176,1.7359910305841322,1.8709209083369815,268.75,307.25,1280,720,5712.5,0.006198459201388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,283.0,292.0,249.0,307.0,329.0,248.0,368.0,0.7533868946765693,0.7873029405120299,0.847760446777342,0.7465277777777778,0.3483202888299919,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0061.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09556392609502519,-2.2784484389495816,0.3661454465415823,-1.4341815701173286,-0.5689197008853691,-0.10778617745886125,1.7588129647803168,1.8516777611631077,338.0,302.75,1280,720,5536.0,0.006006944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,278.0,363.0,246.0,375.0,325.0,315.0,362.0,0.7871110200031167,0.775044801572428,0.9127719306753294,0.8409722222222222,0.35067075727102215,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0062.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3994931019438614,-2.2226029103735363,0.39809656435182017,-1.5539736869314733,-0.7576708648565993,-0.031021948419090558,1.6173698554432887,1.7863126126277307,202.75,342.0,1280,720,7165.5,0.007775065104166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,318.0,229.0,279.0,248.0,363.0,180.0,408.0,0.7155972635264934,0.8817632961382927,0.7145444294159254,0.5631944444444444,0.35889727357509776,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000018,moving_calib_camera,18,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0018.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22411098581055247,-2.4378418136752646,0.23316619230241775,-1.5248215315417946,-0.09560036672673189,-0.6499970216471208,3.1207241571381297,3.189130731596606,611.25,166.25,1280,720,1212.5,0.001315646701388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,142.0,623.0,139.0,623.0,189.0,600.0,195.0,0.5063956068938493,0.3627184447183365,0.8169193901465102,0.4618055555555556,0.23871300851450616,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000024,moving_calib_camera,24,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0024.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1474837730609086,-2.0320676623068956,0.304259888010523,-2.1226479998523233,-1.3277057195246593,-0.35938180815370246,2.287168013992542,2.668912753523597,99.75,213.75,1280,720,2565.0,0.002783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,182.0,112.0,176.0,123.0,243.0,88.0,254.0,0.5551385910122185,0.5275607192541917,0.8714720185824535,0.27708333333333335,0.2725603106913914,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000040,moving_calib_camera,40,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0040.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12615083166825566,-2.8205791598891663,0.17408457510940778,-0.6705921451088609,-2.3792096291976095,-0.04991073596557038,3.9736279266095678,4.63172197356045,83.25,348.25,1280,720,1807.0,0.001960720486111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,332.0,102.0,326.0,110.0,364.0,65.0,371.0,0.5075208083091002,0.4428002355590059,0.887980519020371,0.23125,0.17756558379386522,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000051,moving_calib_camera,51,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0051.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18730684928900385,-2.4414104312809113,0.09245377521204529,-0.24961468269782705,-1.0334134666374495,-0.7420134556094958,2.3183204996017737,2.644454064680836,225.25,61.75,1280,720,4862.0,0.005275607638888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,31.0,252.0,26.0,270.0,92.0,200.0,98.0,0.6049506975690538,0.7263337826983465,0.8422422565816335,0.17152777777777778,0.27438951959669583,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000161,moving_calib_camera,161,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0161.png,11,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.26206974163793706,0.2563338875828841,2.563613040547294,-1.594930591420734,-0.43367865497639413,0.10448253181562472,1.3089972554391733,1.3829199506782832,331.0,436.0,1280,720,7554.0,0.008196614583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,460.0,259.0,473.0,277.0,411.0,396.0,400.0,0.7995884968208171,0.9053515661516984,0.7923492395136434,0.7888888888888889,0.41965320728266864,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000161,moving_calib_camera,161,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0161.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23582205855462632,-2.411043489058937,-0.810320384386307,1.7621174351462217,0.5136057706124304,0.1046211936673327,1.5723548391200057,1.6574185415503426,945.25,422.25,1280,720,6717.5,0.007288953993055555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,357.0,997.0,403.0,944.0,491.0,897.0,438.0,0.7873020502150314,0.8537537111518494,0.809177982443172,0.8270833333333333,0.376305043546734,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000018,moving_calib_camera,18,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0018.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1226749491307877,2.963758326853381,0.22617138196964648,-0.64884309290781,-0.5738725726349976,0.24578432239140607,1.8353672692923289,1.9386368086739953,350.0,484.75,1280,720,5891.0,0.006392144097222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,435.0,391.0,449.0,375.0,536.0,309.0,519.0,0.7517463016408343,0.7995088553119485,0.8907297706911812,0.6534722222222222,0.34029383864256135,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
static,cam_edge_5,cam_edge_5,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/static/cam_edge_5.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",927.2023773193359,927.2024059295654,640.0,360.0,plumb_bob,True,True,0.022206815739071,-3.0732634443767197,-0.05138518120500241,0.3061258870870388,3.224353890117753,-1.5521901385955335,7.951611747117766,8.719740914268723,1016.0,179.0,1280,720,420.0,0.0004557291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,169.0,1027.0,169.0,1026.0,189.0,1005.0,189.0,0.4886067250171795,0.21347814095749162,0.978275613704439,0.49722222222222223,0.10288340078406671,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0000.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2569757494974771,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,1280,720,497.0,0.0005392795138888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0,0.4034374161969537,0.23222392510008283,0.7955602965290199,0.3055555555555556,0.10768646087103462,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0001.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.03625370525883217,-3.0841155446104245,-0.2111151323645169,0.4729248576728958,2.621014670472965,-2.2202008443429184,7.531466771170661,8.277801726141025,963.5,86.0,1280,720,465.0,0.0005045572916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,75.0,976.0,76.0,973.0,97.0,951.0,96.0,0.4379099971859484,0.2246235276338315,0.9650146435425514,0.2388888888888889,0.10778415291872553,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000002,moving_calib_camera,2,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0002.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3063633973183531,-2.5807525897542045,-0.038195249246406285,0.15702511144298625,1.9008327632180806,-2.512359956769648,7.844211573389586,8.45321080739159,865.25,62.25,1280,720,421.5,0.0004573567708333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,52.0,877.0,52.0,874.0,73.0,854.0,72.0,0.36035049054079565,0.21385901216299802,0.7654837865579802,0.17291666666666666,0.10578416374869021,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000003,moving_calib_camera,3,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0003.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.26167031454535716,-3.040953201134738,-0.09434272431462686,0.07166174550441205,1.074733332074597,-2.6608737698560914,7.729005421449978,8.244563406207966,769.25,40.0,1280,720,432.0,0.00046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,29.0,780.0,30.0,779.0,51.0,758.0,50.0,0.3574219569373057,0.21650635094610965,0.7926000861487733,0.1111111111111111,0.1081716849200768,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000004,moving_calib_camera,4,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0004.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25868870379389175,-3.0666169661418547,-0.03743361961379563,0.11448613634645663,0.2879139717220954,-2.83005164953902,7.702798030582749,8.211283961361998,674.75,18.5,1280,720,430.5,0.00046712239583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,8.0,685.0,8.0,685.0,29.0,664.0,29.0,0.3459293702583346,0.21613014501298364,0.7944776154626937,0.05138888888888889,0.1085624983655523,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
